t,omega
14.162422,0.986609
14.167422,0.986634
14.172422,0.986660
14.177422,0.986686
14.182422,0.986711
14.187422,0.986737
14.192422,0.986763
14.197422,0.986788
14.202422,0.986814
14.207422,0.986840
14.212422,0.986866
14.217422,0.986891
14.222422,0.986917
14.227422,0.986943
14.232422,0.986969
14.237422,0.986994
14.242422,0.987020
14.247422,0.987046
14.252422,0.987072
14.257422,0.987098
14.262422,0.987124
14.267422,0.987149
14.272422,0.987175
14.277422,0.987201
14.282422,0.987227
14.287422,0.987253
14.292422,0.987279
14.297422,0.987304
14.302422,0.987330
14.307422,0.987356
14.312422,0.987382
14.317422,0.987408
14.322422,0.987434
14.327422,0.987459
14.332422,0.987485
14.337422,0.987511
14.342422,0.987537
14.347422,0.987563
14.352422,0.987589
14.357422,0.987614
14.362422,0.987640
14.367422,0.987666
14.372422,0.987692
14.377422,0.987717
14.382422,0.987743
14.387422,0.987769
14.392422,0.987795
14.397422,0.987820
14.402422,0.987846
14.407422,0.987872
14.412422,0.987898
14.417422,0.987923
14.422422,0.987949
14.427422,0.987975
14.432422,0.988000
14.437422,0.988026
14.442422,0.988051
14.447422,0.988077
14.452422,0.988103
14.457422,0.988128
14.462422,0.988154
14.467422,0.988179
14.472422,0.988205
14.477422,0.988230
14.482422,0.988256
14.487422,0.988281
14.492422,0.988307
14.497422,0.988332
14.502422,0.988357
14.507422,0.988383
14.512422,0.988408
14.517422,0.988434
14.522422,0.988459
14.527422,0.988484
14.532422,0.988509
14.537422,0.988535
14.542422,0.988560
14.547422,0.988585
14.552422,0.988611
14.557422,0.988636
14.562422,0.988661
14.567422,0.988686
14.572422,0.988711
14.577422,0.988736
14.582422,0.988762
14.587422,0.988787
14.592422,0.988812
14.597422,0.988837
14.602422,0.988862
14.607422,0.988887
14.612422,0.988912
14.617422,0.988937
14.622422,0.988962
14.627422,0.988987
14.632422,0.989012
14.637422,0.989037
14.642422,0.989062
14.647422,0.989087
14.652422,0.989112
14.657422,0.989137
14.662422,0.989161
14.667422,0.989186
14.672422,0.989211
14.677422,0.989236
14.682422,0.989261
14.687422,0.989286
14.692422,0.989310
14.697422,0.989335
14.702422,0.989360
14.707422,0.989385
14.712422,0.989410
14.717422,0.989434
14.722422,0.989459
14.727422,0.989484
14.732422,0.989508
14.737422,0.989533
14.742422,0.989558
14.747422,0.989583
14.752422,0.989607
14.757422,0.989632
14.762422,0.989657
14.767422,0.989681
14.772422,0.989706
14.777422,0.989731
14.782422,0.989755
14.787422,0.989780
14.792422,0.989804
14.797422,0.989829
14.802422,0.989854
14.807422,0.989878
14.812422,0.989903
14.817422,0.989927
14.822422,0.989952
14.827422,0.989977
14.832422,0.990001
14.837422,0.990026
14.842422,0.990050
14.847422,0.990075
14.852422,0.990099
14.857422,0.990124
14.862422,0.990149
14.867422,0.990173
14.872422,0.990198
14.877422,0.990222
14.882422,0.990247
14.887422,0.990271
14.892422,0.990296
14.897422,0.990320
14.902422,0.990345
14.907422,0.990370
14.912422,0.990394
14.917422,0.990419
14.922422,0.990443
14.927422,0.990468
14.932422,0.990492
14.937422,0.990517
14.942422,0.990541
14.947422,0.990566
14.952422,0.990590
14.957422,0.990615
14.962422,0.990639
14.967422,0.990664
14.972422,0.990688
14.977422,0.990713
14.982422,0.990737
14.987422,0.990762
14.992422,0.990786
14.997422,0.990811
15.002422,0.990836
15.007422,0.990860
15.012422,0.990885
15.017422,0.990909
15.022422,0.990934
15.027422,0.990958
15.032422,0.990983
15.037422,0.991007
15.042422,0.991032
15.047422,0.991056
15.052422,0.991081
15.057422,0.991105
15.062422,0.991130
15.067422,0.991154
15.072422,0.991179
15.077422,0.991203
15.082422,0.991228
15.087422,0.991252
15.092422,0.991277
15.097422,0.991301
15.102422,0.991326
15.107422,0.991350
15.112422,0.991375
15.117422,0.991399
15.122422,0.991424
15.127422,0.991448
15.132422,0.991473
15.137422,0.991497
15.142422,0.991522
15.147422,0.991546
15.152422,0.991571
15.157422,0.991595
15.162422,0.991620
15.167422,0.991644
15.172422,0.991669
15.177422,0.991693
15.182422,0.991718
15.187422,0.991742
15.192422,0.991766
15.197422,0.991791
15.202422,0.991815
15.207422,0.991840
15.212422,0.991864
15.217422,0.991889
15.222422,0.991913
15.227422,0.991938
15.232422,0.991962
15.237422,0.991986
15.242422,0.992011
15.247422,0.992035
15.252422,0.992060
15.257422,0.992084
15.262422,0.992108
15.267422,0.992133
15.272422,0.992157
15.277422,0.992181
15.282422,0.992206
15.287422,0.992230
15.292422,0.992255
15.297422,0.992279
15.302422,0.992303
15.307422,0.992327
15.312422,0.992352
15.317422,0.992376
15.322422,0.992400
15.327422,0.992425
15.332422,0.992449
15.337422,0.992473
15.342422,0.992497
15.347422,0.992522
15.352422,0.992546
15.357422,0.992570
15.362422,0.992594
15.367422,0.992618
15.372422,0.992643
15.377422,0.992667
15.382422,0.992691
15.387422,0.992715
15.392422,0.992739
15.397422,0.992763
15.402422,0.992788
15.407422,0.992812
15.412422,0.992836
15.417422,0.992860
15.422422,0.992884
15.427422,0.992908
15.432422,0.992932
15.437422,0.992956
15.442422,0.992980
15.447422,0.993004
15.452422,0.993028
15.457422,0.993052
15.462422,0.993076
15.467422,0.993100
15.472422,0.993124
15.477422,0.993147
15.482422,0.993171
15.487422,0.993195
15.492422,0.993219
15.497422,0.993243
15.502422,0.993267
15.507422,0.993290
15.512422,0.993314
15.517422,0.993338
15.522422,0.993362
15.527422,0.993385
15.532422,0.993409
15.537422,0.993433
15.542422,0.993457
15.547422,0.993480
15.552422,0.993504
15.557422,0.993527
15.562422,0.993551
15.567422,0.993575
15.572422,0.993598
15.577422,0.993622
15.582422,0.993645
15.587422,0.993669
15.592422,0.993692
15.597422,0.993716
15.602422,0.993739
15.607422,0.993763
15.612422,0.993786
15.617422,0.993810
15.622422,0.993833
15.627422,0.993856
15.632422,0.993880
15.637422,0.993903
15.642422,0.993926
15.647422,0.993950
15.652422,0.993973
15.657422,0.993996
15.662422,0.994019
15.667422,0.994043
15.672422,0.994066
15.677422,0.994089
15.682422,0.994112
15.687422,0.994135
15.692422,0.994159
15.697422,0.994182
15.702422,0.994205
15.707422,0.994228
15.712422,0.994251
15.717422,0.994274
15.722422,0.994297
15.727422,0.994320
15.732422,0.994343
15.737422,0.994366
15.742422,0.994389
15.747422,0.994412
15.752422,0.994435
15.757422,0.994458
15.762422,0.994481
15.767422,0.994504
15.772422,0.994527
15.777422,0.994550
15.782422,0.994572
15.787422,0.994595
15.792422,0.994618
15.797422,0.994641
15.802422,0.994664
15.807422,0.994687
15.812422,0.994709
15.817422,0.994732
15.822422,0.994755
15.827422,0.994778
15.832422,0.994800
15.837422,0.994823
15.842422,0.994846
15.847422,0.994868
15.852422,0.994891
15.857422,0.994914
15.862422,0.994936
15.867422,0.994959
15.872422,0.994981
15.877422,0.995004
15.882422,0.995027
15.887422,0.995049
15.892422,0.995072
15.897422,0.995094
15.902422,0.995117
15.907422,0.995139
15.912422,0.995162
15.917422,0.995184
15.922422,0.995207
15.927422,0.995229
15.932422,0.995252
15.937422,0.995274
15.942422,0.995297
15.947422,0.995319
15.952422,0.995342
15.957422,0.995364
15.962422,0.995386
15.967422,0.995409
15.972422,0.995431
15.977422,0.995454
15.982422,0.995476
15.987422,0.995498
15.992422,0.995521
15.997422,0.995543
16.002422,0.995565
16.007422,0.995588
16.012422,0.995610
16.017422,0.995632
16.022422,0.995655
16.027422,0.995677
16.032422,0.995699
16.037422,0.995721
16.042422,0.995744
16.047422,0.995766
16.052422,0.995788
16.057422,0.995810
16.062422,0.995833
16.067422,0.995855
16.072422,0.995877
16.077422,0.995899
16.082422,0.995922
16.087422,0.995944
16.092422,0.995966
16.097422,0.995988
16.102422,0.996010
16.107422,0.996032
16.112422,0.996055
16.117422,0.996077
16.122422,0.996099
16.127422,0.996121
16.132422,0.996143
16.137422,0.996165
16.142422,0.996187
16.147422,0.996209
16.152422,0.996232
16.157422,0.996254
16.162422,0.996276
16.167422,0.996298
16.172422,0.996320
16.177422,0.996342
16.182422,0.996364
16.187422,0.996386
16.192422,0.996408
16.197422,0.996430
16.202422,0.996452
16.207422,0.996474
16.212422,0.996496
16.217422,0.996518
16.222422,0.996540
16.227422,0.996562
16.232422,0.996584
16.237422,0.996606
16.242422,0.996627
16.247422,0.996649
16.252422,0.996671
16.257422,0.996693
16.262422,0.996715
16.267422,0.996737
16.272422,0.996759
16.277422,0.996780
16.282422,0.996802
16.287422,0.996824
16.292422,0.996846
16.297422,0.996868
16.302422,0.996889
16.307422,0.996911
16.312422,0.996933
16.317422,0.996955
16.322422,0.996976
16.327422,0.996998
16.332422,0.997020
16.337422,0.997041
16.342422,0.997063
16.347422,0.997084
16.352422,0.997106
16.357422,0.997128
16.362422,0.997149
16.367422,0.997171
16.372422,0.997192
16.377422,0.997214
16.382422,0.997235
16.387422,0.997257
16.392422,0.997278
16.397422,0.997300
16.402422,0.997321
16.407422,0.997343
16.412422,0.997364
16.417422,0.997385
16.422422,0.997407
16.427422,0.997428
16.432422,0.997449
16.437422,0.997471
16.442422,0.997492
16.447422,0.997513
16.452422,0.997534
16.457422,0.997556
16.462422,0.997577
16.467422,0.997598
16.472422,0.997619
16.477422,0.997640
16.482422,0.997661
16.487422,0.997682
16.492422,0.997704
16.497422,0.997725
16.502422,0.997746
16.507422,0.997767
16.512422,0.997788
16.517422,0.997809
16.522422,0.997830
16.527422,0.997850
16.532422,0.997871
16.537422,0.997892
16.542422,0.997913
16.547422,0.997934
16.552422,0.997955
16.557422,0.997976
16.562422,0.997996
16.567422,0.998017
16.572422,0.998038
16.577422,0.998059
16.582422,0.998079
16.587422,0.998100
16.592422,0.998121
16.597422,0.998141
16.602422,0.998162
16.607422,0.998182
16.612422,0.998203
16.617422,0.998223
16.622422,0.998244
16.627422,0.998264
16.632422,0.998285
16.637422,0.998305
16.642422,0.998326
16.647422,0.998346
16.652422,0.998367
16.657422,0.998387
16.662422,0.998407
16.667422,0.998428
16.672422,0.998448
16.677422,0.998468
16.682422,0.998489
16.687422,0.998509
16.692422,0.998529
16.697422,0.998549
16.702422,0.998569
16.707422,0.998590
16.712422,0.998610
16.717422,0.998630
16.722422,0.998650
16.727422,0.998670
16.732422,0.998690
16.737422,0.998710
16.742422,0.998730
16.747422,0.998750
16.752422,0.998770
16.757422,0.998790
16.762422,0.998810
16.767422,0.998830
16.772422,0.998850
16.777422,0.998870
16.782422,0.998890
16.787422,0.998910
16.792422,0.998930
16.797422,0.998950
16.802422,0.998969
16.807422,0.998989
16.812422,0.999009
16.817422,0.999029
16.822422,0.999049
16.827422,0.999068
16.832422,0.999088
16.837422,0.999108
16.842422,0.999128
16.847422,0.999147
16.852422,0.999167
16.857422,0.999187
16.862422,0.999206
16.867422,0.999226
16.872422,0.999246
16.877422,0.999265
16.882422,0.999285
16.887422,0.999304
16.892422,0.999324
16.897422,0.999343
16.902422,0.999363
16.907422,0.999383
16.912422,0.999402
16.917422,0.999422
16.922422,0.999441
16.927422,0.999460
16.932422,0.999480
16.937422,0.999499
16.942422,0.999519
16.947422,0.999538
16.952422,0.999558
16.957422,0.999577
16.962422,0.999596
16.967422,0.999616
16.972422,0.999635
16.977422,0.999655
16.982422,0.999674
16.987422,0.999693
16.992422,0.999713
16.997422,0.999732
17.002422,0.999751
17.007422,0.999770
17.012422,0.999790
17.017422,0.999809
17.022422,0.999828
17.027422,0.999847
17.032422,0.999867
17.037422,0.999886
17.042422,0.999905
17.047422,0.999924
17.052422,0.999944
17.057422,0.999963
17.062422,0.999982
17.067422,1.000001
17.072422,1.000020
17.077422,1.000039
17.082422,1.000058
17.087422,1.000077
17.092422,1.000096
17.097422,1.000116
17.102422,1.000135
17.107422,1.000154
17.112422,1.000173
17.117422,1.000192
17.122422,1.000211
17.127422,1.000230
17.132422,1.000249
17.137422,1.000268
17.142422,1.000287
17.147422,1.000306
17.152422,1.000324
17.157422,1.000343
17.162422,1.000362
17.167422,1.000381
17.172422,1.000400
17.177422,1.000419
17.182422,1.000438
17.187422,1.000456
17.187422,1.000456
17.192422,1.000475
17.197422,1.000494
17.202422,1.000513
17.207422,1.000532
17.212422,1.000550
17.217422,1.000569
17.222422,1.000588
17.227422,1.000606
17.232422,1.000625
17.237422,1.000644
17.242422,1.000662
17.247422,1.000681
17.252422,1.000700
17.257422,1.000718
17.262422,1.000737
17.267422,1.000755
17.272422,1.000774
17.277422,1.000792
17.282422,1.000811
17.287422,1.000829
17.292422,1.000848
17.297422,1.000866
17.302422,1.000885
17.307422,1.000903
17.312422,1.000922
17.317422,1.000940
17.322422,1.000958
17.327422,1.000977
17.332422,1.000995
17.337422,1.001013
17.342422,1.001031
17.347422,1.001050
17.352422,1.001068
17.357422,1.001086
17.362422,1.001104
17.367422,1.001122
17.372422,1.001140
17.377422,1.001159
17.382422,1.001177
17.387422,1.001195
17.392422,1.001213
17.397422,1.001231
17.402422,1.001249
17.407422,1.001267
17.412422,1.001285
17.417422,1.001303
17.422422,1.001321
17.427422,1.001338
17.432422,1.001356
17.437422,1.001374
17.442422,1.001392
17.447422,1.001410
17.452422,1.001427
17.457422,1.001445
17.462422,1.001463
17.467422,1.001481
17.472422,1.001498
17.477422,1.001516
17.482422,1.001534
17.487422,1.001551
17.492422,1.001569
17.497422,1.001586
17.502422,1.001604
17.507422,1.001621
17.512422,1.001639
17.517422,1.001656
17.522422,1.001674
17.527422,1.001691
17.532422,1.001708
17.537422,1.001726
17.542422,1.001743
17.547422,1.001760
17.552422,1.001778
17.557422,1.001795
17.562422,1.001812
17.567422,1.001829
17.572422,1.001846
17.577422,1.001864
17.582422,1.001881
17.587422,1.001898
17.592422,1.001915
17.597422,1.001932
17.602422,1.001949
17.607422,1.001966
17.612422,1.001983
17.617422,1.002000
17.622422,1.002017
17.627422,1.002034
17.632422,1.002051
17.637422,1.002068
17.642422,1.002085
17.647422,1.002101
17.652422,1.002118
17.657422,1.002135
17.662422,1.002152
17.667422,1.002169
17.672422,1.002185
17.677422,1.002202
17.682422,1.002219
17.687422,1.002235
17.692422,1.002252
17.697422,1.002269
17.702422,1.002285
17.707422,1.002302
17.712422,1.002318
17.717422,1.002335
17.722422,1.002351
17.727422,1.002368
17.732422,1.002384
17.737422,1.002401
17.742422,1.002417
17.747422,1.002433
17.752422,1.002450
17.757422,1.002466
17.762422,1.002482
17.767422,1.002499
17.772422,1.002515
17.777422,1.002531
17.782422,1.002548
17.787422,1.002564
17.792422,1.002580
17.797422,1.002596
17.802422,1.002612
17.807422,1.002629
17.812422,1.002645
17.817422,1.002661
17.822422,1.002677
17.827422,1.002693
17.832422,1.002709
17.837422,1.002725
17.842422,1.002741
17.847422,1.002757
17.852422,1.002773
17.857422,1.002789
17.862422,1.002805
17.867422,1.002821
17.872422,1.002837
17.877422,1.002853
17.882422,1.002868
17.887422,1.002884
17.892422,1.002900
17.897422,1.002916
17.902422,1.002932
17.907422,1.002947
17.912422,1.002963
17.917422,1.002979
17.922422,1.002995
17.927422,1.003010
17.932422,1.003026
17.937422,1.003042
17.942422,1.003057
17.947422,1.003073
17.952422,1.003089
17.957422,1.003104
17.962422,1.003120
17.967422,1.003135
17.972422,1.003151
17.977422,1.003166
17.982422,1.003182
17.987422,1.003197
17.992422,1.003213
17.997422,1.003228
18.002422,1.003244
18.007422,1.003259
18.012422,1.003274
18.017422,1.003290
18.022422,1.003305
18.027422,1.003320
18.032422,1.003336
18.037422,1.003351
18.042422,1.003366
18.047422,1.003382
18.052422,1.003397
18.057422,1.003412
18.062422,1.003427
18.067422,1.003442
18.072422,1.003458
18.077422,1.003473
18.082422,1.003488
18.087422,1.003503
18.092422,1.003518
18.097422,1.003533
18.102422,1.003548
18.107422,1.003563
18.112422,1.003578
18.117422,1.003593
18.122422,1.003608
18.127422,1.003623
18.132422,1.003638
18.137422,1.003653
18.142422,1.003668
18.147422,1.003682
18.152422,1.003697
18.157422,1.003712
18.162422,1.003727
18.167422,1.003742
18.172422,1.003756
18.177422,1.003771
18.182422,1.003786
18.187422,1.003801
18.192422,1.003815
18.197422,1.003830
18.202422,1.003845
18.207422,1.003859
18.212422,1.003874
18.217422,1.003888
18.222422,1.003903
18.227422,1.003917
18.232422,1.003932
18.237422,1.003946
18.242422,1.003961
18.247422,1.003975
18.252422,1.003989
18.257422,1.004004
18.262422,1.004018
18.267422,1.004033
18.272422,1.004047
18.277422,1.004061
18.282422,1.004075
18.287422,1.004090
18.292422,1.004104
18.297422,1.004118
18.302422,1.004132
18.307422,1.004146
18.312422,1.004160
18.317422,1.004174
18.322422,1.004189
18.327422,1.004203
18.332422,1.004217
18.337422,1.004231
18.342422,1.004245
18.347422,1.004259
18.352422,1.004272
18.357422,1.004286
18.362422,1.004300
18.367422,1.004314
18.372422,1.004328
18.377422,1.004342
18.382422,1.004356
18.387422,1.004369
18.392422,1.004383
18.397422,1.004397
18.402422,1.004410
18.407422,1.004424
18.412422,1.004438
18.417422,1.004451
18.422422,1.004465
18.427422,1.004478
18.432422,1.004492
18.437422,1.004506
18.442422,1.004519
18.447422,1.004532
18.452422,1.004546
18.457422,1.004559
18.462422,1.004573
18.467422,1.004586
18.472422,1.004599
18.477422,1.004613
18.482422,1.004626
18.487422,1.004639
18.492422,1.004653
18.497422,1.004666
18.502422,1.004679
18.507422,1.004692
18.512422,1.004705
18.517422,1.004719
18.522422,1.004732
18.527422,1.004745
18.532422,1.004758
18.537422,1.004771
18.542422,1.004784
18.547422,1.004797
18.552422,1.004810
18.557422,1.004823
18.562422,1.004836
18.567422,1.004849
18.572422,1.004862
18.577422,1.004874
18.582422,1.004887
18.587422,1.004900
18.592422,1.004913
18.597422,1.004926
18.602422,1.004938
18.607422,1.004951
18.612422,1.004964
18.617422,1.004977
18.622422,1.004989
18.627422,1.005002
18.632422,1.005015
18.637422,1.005027
18.642422,1.005040
18.647422,1.005052
18.652422,1.005065
18.657422,1.005077
18.662422,1.005090
18.667422,1.005102
18.672422,1.005115
18.677422,1.005127
18.682422,1.005140
18.687422,1.005152
18.692422,1.005164
18.697422,1.005177
18.702422,1.005189
18.707422,1.005201
18.712422,1.005214
18.717422,1.005226
18.722422,1.005238
18.727422,1.005250
18.732422,1.005263
18.737422,1.005275
18.742422,1.005287
18.747422,1.005299
18.752422,1.005311
18.757422,1.005323
18.762422,1.005335
18.767422,1.005348
18.772422,1.005360
18.777422,1.005372
18.782422,1.005384
18.787422,1.005396
18.792422,1.005408
18.797422,1.005420
18.802422,1.005432
18.807422,1.005443
18.812422,1.005455
18.817422,1.005467
18.822422,1.005479
18.827422,1.005491
18.832422,1.005503
18.837422,1.005515
18.842422,1.005526
18.847422,1.005538
18.852422,1.005550
18.857422,1.005562
18.862422,1.005573
18.867422,1.005585
18.872422,1.005597
18.877422,1.005608
18.882422,1.005620
18.887422,1.005632
18.892422,1.005643
18.897422,1.005655
18.902422,1.005666
18.907422,1.005678
18.912422,1.005689
18.917422,1.005701
18.922422,1.005712
18.927422,1.005724
18.932422,1.005735
18.937422,1.005747
18.942422,1.005758
18.947422,1.005770
18.952422,1.005781
18.957422,1.005792
18.962422,1.005804
18.967422,1.005815
18.972422,1.005826
18.977422,1.005838
18.982422,1.005849
18.987422,1.005860
18.992422,1.005871
18.997422,1.005883
19.002422,1.005894
19.007422,1.005905
19.012422,1.005916
19.017422,1.005927
19.022422,1.005938
19.027422,1.005949
19.032422,1.005960
19.037422,1.005972
19.042422,1.005983
19.047422,1.005994
19.052422,1.006005
19.057422,1.006016
19.062422,1.006027
19.067422,1.006037
19.072422,1.006048
19.077422,1.006059
19.082422,1.006070
19.087422,1.006081
19.092422,1.006092
19.097422,1.006103
19.102422,1.006113
19.107422,1.006124
19.112422,1.006135
19.117422,1.006146
19.122422,1.006156
19.127422,1.006167
19.132422,1.006178
19.137422,1.006189
19.142422,1.006199
19.147422,1.006210
19.152422,1.006220
19.157422,1.006231
19.162422,1.006241
19.167422,1.006252
19.172422,1.006263
19.177422,1.006273
19.182422,1.006283
19.187422,1.006294
19.192422,1.006304
19.197422,1.006315
19.202422,1.006325
19.207422,1.006335
19.212422,1.006346
19.217422,1.006356
19.222422,1.006366
19.227422,1.006377
19.232422,1.006387
19.237422,1.006397
19.242422,1.006407
19.247422,1.006418
19.252422,1.006428
19.257422,1.006438
19.262422,1.006448
19.267422,1.006458
19.272422,1.006468
19.277422,1.006478
19.282422,1.006488
19.287422,1.006498
19.292422,1.006508
19.297422,1.006518
19.302422,1.006528
19.307422,1.006538
19.312422,1.006548
19.317422,1.006558
19.322422,1.006568
19.327422,1.006578
19.332422,1.006587
19.337422,1.006597
19.342422,1.006607
19.347422,1.006617
19.352422,1.006626
19.357422,1.006636
19.362422,1.006646
19.367422,1.006656
19.372422,1.006665
19.377422,1.006675
19.382422,1.006684
19.387422,1.006694
19.392422,1.006704
19.397422,1.006713
19.402422,1.006723
19.407422,1.006732
19.412422,1.006742
19.417422,1.006751
19.422422,1.006760
19.427422,1.006770
19.432422,1.006779
19.437422,1.006789
19.442422,1.006798
19.447422,1.006807
19.452422,1.006817
19.457422,1.006826
19.462422,1.006835
19.467422,1.006844
19.472422,1.006854
19.477422,1.006863
19.482422,1.006872
19.487422,1.006881
19.492422,1.006890
19.497422,1.006899
19.502422,1.006908
19.507422,1.006918
19.512422,1.006927
19.517422,1.006936
19.522422,1.006945
19.527422,1.006954
19.532422,1.006963
19.537422,1.006972
19.542422,1.006981
19.547422,1.006989
19.552422,1.006998
19.557422,1.007007
19.562422,1.007016
19.567422,1.007025
19.572422,1.007034
19.577422,1.007043
19.582422,1.007051
19.587422,1.007060
19.592422,1.007069
19.597422,1.007078
19.602422,1.007086
19.607422,1.007095
19.612422,1.007104
19.617422,1.007112
19.622422,1.007121
19.627422,1.007129
19.632422,1.007138
19.637422,1.007147
19.642422,1.007155
19.647422,1.007164
19.652422,1.007172
19.657422,1.007181
19.662422,1.007189
19.667422,1.007198
19.672422,1.007206
19.677422,1.007214
19.682422,1.007223
19.687422,1.007231
19.692422,1.007240
19.697422,1.007248
19.702422,1.007256
19.707422,1.007265
19.712422,1.007273
19.717422,1.007281
19.722422,1.007289
19.727422,1.007298
19.732422,1.007306
19.737422,1.007314
19.742422,1.007322
19.747422,1.007330
19.752422,1.007339
19.757422,1.007347
19.762422,1.007355
19.767422,1.007363
19.772422,1.007371
19.777422,1.007379
19.782422,1.007387
19.787422,1.007395
19.792422,1.007403
19.797422,1.007411
19.802422,1.007419
19.807422,1.007427
19.812422,1.007435
19.817422,1.007443
19.822422,1.007451
19.827422,1.007459
19.832422,1.007467
19.837422,1.007475
19.842422,1.007482
19.847422,1.007490
19.852422,1.007498
19.857422,1.007506
19.862422,1.007514
19.867422,1.007521
19.872422,1.007529
19.877422,1.007537
19.882422,1.007545
19.887422,1.007552
19.892422,1.007560
19.897422,1.007568
19.902422,1.007575
19.907422,1.007583
19.912422,1.007590
19.917422,1.007598
19.922422,1.007606
19.927422,1.007613
19.932422,1.007621
19.937422,1.007628
19.942422,1.007636
19.947422,1.007643
19.952422,1.007651
19.957422,1.007658
19.962422,1.007666
19.967422,1.007673
19.972422,1.007680
19.977422,1.007688
19.982422,1.007695
19.987422,1.007702
19.992422,1.007710
19.997422,1.007717
20.002422,1.007724
20.007422,1.007732
20.012422,1.007739
20.017422,1.007746
20.022422,1.007753
20.027422,1.007761
20.032422,1.007768
20.037422,1.007775
20.042422,1.007782
20.047422,1.007789
20.052422,1.007796
20.057422,1.007803
20.062422,1.007811
20.067422,1.007818
20.072422,1.007825
20.077422,1.007832
20.082422,1.007839
20.087422,1.007846
20.092422,1.007853
20.097422,1.007860
20.102422,1.007867
20.107422,1.007873
20.112422,1.007880
20.117422,1.007887
20.122422,1.007894
20.127422,1.007901
20.132422,1.007908
20.137422,1.007915
20.142422,1.007921
20.147422,1.007928
20.152422,1.007935
20.157422,1.007942
20.162422,1.007948
20.167422,1.007955
20.172422,1.007962
20.177422,1.007968
20.182422,1.007975
20.187422,1.007982
20.192422,1.007988
20.197422,1.007995
20.202422,1.008001
20.207422,1.008008
20.212422,1.008014
20.217422,1.008021
20.222422,1.008027
20.227422,1.008034
20.232422,1.008040
20.237422,1.008047
20.242422,1.008053
20.247422,1.008059
20.252422,1.008066
20.257422,1.008072
20.262422,1.008078
20.267422,1.008085
20.272422,1.008091
20.277422,1.008097
20.282422,1.008104
20.287422,1.008110
20.292422,1.008116
20.297422,1.008122
20.302422,1.008128
20.307422,1.008135
20.312422,1.008141
20.317422,1.008147
20.322422,1.008153
20.327422,1.008159
20.332422,1.008165
20.337422,1.008171
20.342422,1.008177
20.347422,1.008183
20.352422,1.008189
20.357422,1.008195
20.362422,1.008201
20.367422,1.008207
20.372422,1.008213
20.377422,1.008219
20.382422,1.008225
20.387422,1.008231
20.392422,1.008237
20.397422,1.008242
20.402422,1.008248
20.407422,1.008254
20.412422,1.008260
20.417422,1.008266
20.422422,1.008271
20.427422,1.008277
20.432422,1.008283
20.437422,1.008288
20.442422,1.008294
20.447422,1.008300
20.452422,1.008305
20.457422,1.008311
20.462422,1.008317
20.467422,1.008322
20.472422,1.008328
20.477422,1.008333
20.482422,1.008339
20.487422,1.008344
20.492422,1.008350
20.497422,1.008355
20.502422,1.008361
20.507422,1.008366
20.512422,1.008372
20.517422,1.008377
20.522422,1.008383
20.527422,1.008388
20.532422,1.008393
20.537422,1.008399
20.542422,1.008404
20.547422,1.008409
20.552422,1.008415
20.557422,1.008420
20.562422,1.008425
20.567422,1.008430
20.572422,1.008436
20.577422,1.008441
20.582422,1.008446
20.587422,1.008451
20.592422,1.008456
20.597422,1.008462
20.602422,1.008467
20.607422,1.008472
20.612422,1.008477
20.617422,1.008482
20.622422,1.008487
20.627422,1.008492
20.632422,1.008497
20.637422,1.008502
20.642422,1.008507
20.647422,1.008512
20.652422,1.008517
20.657422,1.008522
20.662422,1.008527
20.667422,1.008532
20.672422,1.008537
20.677422,1.008542
20.682422,1.008547
20.687422,1.008552
20.692422,1.008557
20.697422,1.008561
20.702422,1.008566
20.707422,1.008571
20.712422,1.008576
20.717422,1.008581
20.722422,1.008585
20.727422,1.008590
20.732422,1.008595
20.737422,1.008600
20.742422,1.008604
20.747422,1.008609
20.752422,1.008614
20.757422,1.008618
20.762422,1.008623
20.767422,1.008628
20.772422,1.008632
20.777422,1.008637
20.782422,1.008642
20.787422,1.008646
20.792422,1.008651
20.797422,1.008655
20.802422,1.008660
20.807422,1.008664
20.812422,1.008669
20.817422,1.008673
20.822422,1.008678
20.827422,1.008682
20.832422,1.008687
20.837422,1.008691
20.842422,1.008696
20.847422,1.008700
20.852422,1.008704
20.857422,1.008709
20.862422,1.008713
20.867422,1.008718
20.872422,1.008722
20.877422,1.008726
20.882422,1.008731
20.887422,1.008735
20.892422,1.008739
20.897422,1.008743
20.902422,1.008748
20.907422,1.008752
20.912422,1.008756
20.917422,1.008760
20.922422,1.008764
20.927422,1.008769
20.932422,1.008773
20.937422,1.008777
20.942422,1.008781
20.947422,1.008785
20.952422,1.008789
20.957422,1.008793
20.962422,1.008797
20.967422,1.008801
20.972422,1.008805
20.977422,1.008809
20.982422,1.008813
20.987422,1.008817
20.992422,1.008821
20.997422,1.008825
21.002422,1.008829
21.007422,1.008833
21.012422,1.008837
21.017422,1.008841
21.022422,1.008845
21.027422,1.008849
21.032422,1.008853
21.037422,1.008857
21.042422,1.008860
21.047422,1.008864
21.052422,1.008868
21.057422,1.008872
21.062422,1.008876
21.067422,1.008879
21.072422,1.008883
21.077422,1.008887
21.082422,1.008890
21.087422,1.008894
21.092422,1.008898
21.097422,1.008901
21.102422,1.008905
21.107422,1.008909
21.112422,1.008912
21.117422,1.008916
21.122422,1.008919
21.127422,1.008923
21.132422,1.008927
21.137422,1.008930
21.142422,1.008934
21.147422,1.008937
