t,omega
11.612500,0.981603
11.617500,0.981645
11.622500,0.981686
11.627500,0.981727
11.632500,0.981768
11.637500,0.981810
11.642500,0.981851
11.647500,0.981892
11.652500,0.981934
11.657500,0.981975
11.662500,0.982017
11.667500,0.982058
11.672500,0.982100
11.677500,0.982141
11.682500,0.982183
11.687500,0.982224
11.692500,0.982266
11.697500,0.982307
11.702500,0.982349
11.707500,0.982391
11.712500,0.982432
11.717500,0.982474
11.722500,0.982515
11.727500,0.982557
11.732500,0.982599
11.737500,0.982640
11.742500,0.982682
11.747500,0.982723
11.752500,0.982765
11.757500,0.982807
11.762500,0.982848
11.767500,0.982890
11.772500,0.982931
11.777500,0.982973
11.782500,0.983014
11.787500,0.983056
11.792500,0.983097
11.797500,0.983139
11.802500,0.983180
11.807500,0.983222
11.812500,0.983263
11.817500,0.983304
11.822500,0.983346
11.827500,0.983387
11.832500,0.983428
11.837500,0.983470
11.842500,0.983511
11.847500,0.983552
11.852500,0.983593
11.857500,0.983634
11.862500,0.983676
11.867500,0.983717
11.872500,0.983758
11.877500,0.983799
11.882500,0.983840
11.887500,0.983881
11.892500,0.983922
11.897500,0.983962
11.902500,0.984003
11.907500,0.984044
11.912500,0.984085
11.917500,0.984126
11.922500,0.984166
11.927500,0.984207
11.932500,0.984247
11.937500,0.984288
11.942500,0.984328
11.947500,0.984369
11.952500,0.984409
11.957500,0.984450
11.962500,0.984490
11.967500,0.984530
11.972500,0.984571
11.977500,0.984611
11.982500,0.984651
11.987500,0.984691
11.992500,0.984731
11.997500,0.984771
12.002500,0.984811
12.007500,0.984851
12.012500,0.984891
12.017500,0.984931
12.022500,0.984971
12.027500,0.985010
12.032500,0.985050
12.037500,0.985090
12.042500,0.985130
12.047500,0.985169
12.052500,0.985209
12.057500,0.985248
12.062500,0.985288
12.067500,0.985327
12.072500,0.985366
12.077500,0.985406
12.082500,0.985445
12.087500,0.985484
12.092500,0.985523
12.097500,0.985563
12.102500,0.985602
12.107500,0.985641
12.112500,0.985680
12.117500,0.985719
12.122500,0.985758
12.127500,0.985797
12.132500,0.985835
12.137500,0.985874
12.142500,0.985913
12.147500,0.985952
12.152500,0.985991
12.157500,0.986029
12.162500,0.986068
12.167500,0.986107
12.172500,0.986145
12.177500,0.986184
12.182500,0.986222
12.187500,0.986261
12.192500,0.986299
12.197500,0.986338
12.202500,0.986376
12.207500,0.986415
12.212500,0.986453
12.217500,0.986491
12.222500,0.986530
12.227500,0.986568
12.232500,0.986606
12.237500,0.986645
12.242500,0.986683
12.247500,0.986721
12.252500,0.986760
12.257500,0.986798
12.262500,0.986836
12.267500,0.986875
12.272500,0.986913
12.277500,0.986951
12.282500,0.986990
12.287500,0.987028
12.292500,0.987066
12.297500,0.987105
12.302500,0.987143
12.307500,0.987181
12.312500,0.987220
12.317500,0.987258
12.322500,0.987296
12.327500,0.987335
12.332500,0.987373
12.337500,0.987412
12.342500,0.987450
12.347500,0.987489
12.352500,0.987527
12.357500,0.987566
12.362500,0.987604
12.367500,0.987643
12.372500,0.987681
12.377500,0.987720
12.382500,0.987759
12.387500,0.987797
12.392500,0.987836
12.397500,0.987875
12.402500,0.987913
12.407500,0.987952
12.412500,0.987991
12.417500,0.988030
12.422500,0.988069
12.427500,0.988108
12.432500,0.988147
12.437500,0.988185
12.442500,0.988224
12.447500,0.988263
12.452500,0.988303
12.457500,0.988342
12.462500,0.988381
12.467500,0.988420
12.472500,0.988459
12.477500,0.988498
12.482500,0.988537
12.487500,0.988577
12.492500,0.988616
12.497500,0.988655
12.502500,0.988694
12.507500,0.988734
12.512500,0.988773
12.517500,0.988812
12.522500,0.988852
12.527500,0.988891
12.532500,0.988931
12.537500,0.988970
12.542500,0.989009
12.547500,0.989049
12.552500,0.989088
12.557500,0.989128
12.562500,0.989167
12.567500,0.989207
12.572500,0.989246
12.577500,0.989286
12.582500,0.989325
12.587500,0.989365
12.592500,0.989404
12.597500,0.989443
12.602500,0.989483
12.607500,0.989522
12.612500,0.989562
12.617500,0.989601
12.622500,0.989641
12.627500,0.989680
12.632500,0.989719
12.637500,0.989759
12.642500,0.989798
12.647500,0.989837
12.652500,0.989877
12.657500,0.989916
12.662500,0.989955
12.667500,0.989994
12.672500,0.990034
12.677500,0.990073
12.682500,0.990112
12.687500,0.990151
12.692500,0.990190
12.697500,0.990229
12.702500,0.990268
12.707500,0.990307
12.712500,0.990346
12.717500,0.990385
12.722500,0.990424
12.727500,0.990463
12.732500,0.990501
12.737500,0.990540
12.742500,0.990579
12.747500,0.990617
12.752500,0.990656
12.757500,0.990695
12.762500,0.990733
12.767500,0.990772
12.772500,0.990810
12.777500,0.990848
12.782500,0.990887
12.787500,0.990925
12.792500,0.990963
12.797500,0.991001
12.802500,0.991040
12.807500,0.991078
12.812500,0.991116
12.817500,0.991154
12.822500,0.991192
12.827500,0.991229
12.832500,0.991267
12.837500,0.991305
12.842500,0.991343
12.847500,0.991381
12.852500,0.991418
12.857500,0.991456
12.862500,0.991493
12.867500,0.991531
12.872500,0.991568
12.877500,0.991606
12.882500,0.991643
12.887500,0.991680
12.892500,0.991718
12.897500,0.991755
12.902500,0.991792
12.907500,0.991829
12.912500,0.991866
12.917500,0.991903
12.922500,0.991940
12.927500,0.991977
12.932500,0.992014
12.937500,0.992051
12.942500,0.992087
12.947500,0.992124
12.952500,0.992161
12.957500,0.992197
12.962500,0.992234
12.967500,0.992270
12.972500,0.992307
12.977500,0.992343
12.982500,0.992380
12.987500,0.992416
12.992500,0.992452
12.997500,0.992489
13.002500,0.992525
13.007500,0.992561
13.012500,0.992597
13.017500,0.992633
13.022500,0.992669
13.027500,0.992705
13.032500,0.992741
13.037500,0.992777
13.042500,0.992813
13.047500,0.992849
13.052500,0.992885
13.057500,0.992921
13.062500,0.992956
13.067500,0.992992
13.072500,0.993028
13.077500,0.993063
13.082500,0.993099
13.087500,0.993135
13.092500,0.993170
13.097500,0.993206
13.102500,0.993241
13.107500,0.993277
13.112500,0.993312
13.117500,0.993348
13.122500,0.993383
13.127500,0.993419
13.132500,0.993454
13.137500,0.993490
13.142500,0.993525
13.147500,0.993560
13.152500,0.993596
13.157500,0.993631
13.162500,0.993666
13.167500,0.993702
13.172500,0.993737
13.177500,0.993772
13.182500,0.993808
13.187500,0.993843
13.192500,0.993878
13.197500,0.993913
13.202500,0.993949
13.207500,0.993984
13.212500,0.994019
13.217500,0.994054
13.222500,0.994090
13.227500,0.994125
13.232500,0.994160
13.237500,0.994195
13.242500,0.994231
13.247500,0.994266
13.252500,0.994301
13.257500,0.994337
13.262500,0.994372
13.267500,0.994407
13.272500,0.994442
13.277500,0.994478
13.282500,0.994513
13.287500,0.994548
13.292500,0.994584
13.297500,0.994619
13.302500,0.994655
13.307500,0.994690
13.312500,0.994725
13.317500,0.994761
13.322500,0.994796
13.327500,0.994832
13.332500,0.994867
13.337500,0.994902
13.342500,0.994938
13.347500,0.994973
13.352500,0.995009
13.357500,0.995044
13.362500,0.995080
13.367500,0.995115
13.372500,0.995151
13.377500,0.995186
13.382500,0.995222
13.387500,0.995257
13.392500,0.995293
13.397500,0.995329
13.402500,0.995364
13.407500,0.995400
13.412500,0.995435
13.417500,0.995471
13.422500,0.995506
13.427500,0.995542
13.432500,0.995578
13.437500,0.995613
13.442500,0.995649
13.447500,0.995684
13.452500,0.995720
13.457500,0.995756
13.462500,0.995791
13.467500,0.995827
13.472500,0.995862
13.477500,0.995898
13.482500,0.995934
13.487500,0.995969
13.492500,0.996005
13.497500,0.996040
13.502500,0.996076
13.507500,0.996111
13.512500,0.996147
13.517500,0.996182
13.522500,0.996218
13.527500,0.996253
13.532500,0.996288
13.537500,0.996324
13.542500,0.996359
13.547500,0.996395
13.552500,0.996430
13.557500,0.996465
13.562500,0.996501
13.567500,0.996536
13.572500,0.996571
13.577500,0.996606
13.582500,0.996641
13.587500,0.996677
13.592500,0.996712
13.597500,0.996747
13.602500,0.996782
13.607500,0.996817
13.612500,0.996852
13.617500,0.996887
13.622500,0.996921
13.627500,0.996956
13.632500,0.996991
13.637500,0.997026
13.642500,0.997060
13.647500,0.997095
13.652500,0.997130
13.657500,0.997164
13.662500,0.997199
13.667500,0.997233
13.672500,0.997268
13.677500,0.997302
13.682500,0.997337
13.687500,0.997371
13.692500,0.997405
13.697500,0.997439
13.702500,0.997473
13.707500,0.997507
13.712500,0.997542
13.717500,0.997575
13.722500,0.997609
13.727500,0.997643
13.732500,0.997677
13.737500,0.997711
13.742500,0.997745
13.747500,0.997778
13.752500,0.997812
13.757500,0.997846
13.762500,0.997879
13.767500,0.997912
13.772500,0.997946
13.777500,0.997979
13.782500,0.998013
13.787500,0.998046
13.792500,0.998079
13.797500,0.998112
13.802500,0.998145
13.807500,0.998178
13.812500,0.998211
13.817500,0.998244
13.822500,0.998277
13.827500,0.998310
13.832500,0.998343
13.837500,0.998375
13.842500,0.998408
13.847500,0.998441
13.852500,0.998473
13.857500,0.998506
13.862500,0.998538
13.867500,0.998570
13.872500,0.998603
13.877500,0.998635
13.882500,0.998667
13.887500,0.998700
13.892500,0.998732
13.897500,0.998764
13.902500,0.998796
13.907500,0.998828
13.912500,0.998860
13.917500,0.998892
13.922500,0.998924
13.927500,0.998956
13.932500,0.998988
13.937500,0.999019
13.942500,0.999051
13.947500,0.999083
13.952500,0.999114
13.957500,0.999146
13.962500,0.999178
13.967500,0.999209
13.972500,0.999241
13.977500,0.999272
13.982500,0.999303
13.987500,0.999335
13.992500,0.999366
13.997500,0.999398
14.002500,0.999429
14.007500,0.999460
14.012500,0.999491
14.017500,0.999523
14.022500,0.999554
14.027500,0.999585
14.032500,0.999616
14.037500,0.999647
14.042500,0.999678
14.047500,0.999709
14.052500,0.999740
14.057500,0.999771
14.062500,0.999802
14.067500,0.999833
14.072500,0.999864
14.077500,0.999895
14.082500,0.999926
14.087500,0.999957
14.092500,0.999988
14.097500,1.000019
14.102500,1.000049
14.107500,1.000080
14.112500,1.000111
14.117500,1.000142
14.122500,1.000173
14.127500,1.000203
14.132500,1.000234
14.137500,1.000265
14.142500,1.000296
14.147500,1.000327
14.152500,1.000357
14.157500,1.000388
14.162500,1.000419
14.167500,1.000449
14.167500,1.000449
14.172500,1.000480
14.177500,1.000511
14.182500,1.000542
14.187500,1.000572
14.192500,1.000603
14.197500,1.000634
14.202500,1.000664
14.207500,1.000695
14.212500,1.000726
14.217500,1.000756
14.222500,1.000787
14.227500,1.000818
14.232500,1.000848
14.237500,1.000879
14.242500,1.000910
14.247500,1.000940
14.252500,1.000971
14.257500,1.001002
14.262500,1.001032
14.267500,1.001063
14.272500,1.001094
14.277500,1.001124
14.282500,1.001155
14.287500,1.001186
14.292500,1.001216
14.297500,1.001247
14.302500,1.001278
14.307500,1.001308
14.312500,1.001339
14.317500,1.001370
14.322500,1.001400
14.327500,1.001431
14.332500,1.001461
14.337500,1.001492
14.342500,1.001523
14.347500,1.001553
14.352500,1.001584
14.357500,1.001614
14.362500,1.001645
14.367500,1.001675
14.372500,1.001706
14.377500,1.001736
14.382500,1.001767
14.387500,1.001797
14.392500,1.001828
14.397500,1.001858
14.402500,1.001889
14.407500,1.001919
14.412500,1.001950
14.417500,1.001980
14.422500,1.002010
14.427500,1.002041
14.432500,1.002071
14.437500,1.002101
14.442500,1.002131
14.447500,1.002162
14.452500,1.002192
14.457500,1.002222
14.462500,1.002252
14.467500,1.002282
14.472500,1.002312
14.477500,1.002342
14.482500,1.002372
14.487500,1.002402
14.492500,1.002432
14.497500,1.002462
14.502500,1.002492
14.507500,1.002522
14.512500,1.002552
14.517500,1.002581
14.522500,1.002611
14.527500,1.002641
14.532500,1.002670
14.537500,1.002700
14.542500,1.002730
14.547500,1.002759
14.552500,1.002789
14.557500,1.002818
14.562500,1.002847
14.567500,1.002877
14.572500,1.002906
14.577500,1.002935
14.582500,1.002964
14.587500,1.002993
14.592500,1.003022
14.597500,1.003051
14.602500,1.003080
14.607500,1.003109
14.612500,1.003138
14.617500,1.003167
14.622500,1.003196
14.627500,1.003224
14.632500,1.003253
14.637500,1.003282
14.642500,1.003310
14.647500,1.003339
14.652500,1.003367
14.657500,1.003395
14.662500,1.003424
14.667500,1.003452
14.672500,1.003480
14.677500,1.003508
14.682500,1.003536
14.687500,1.003564
14.692500,1.003592
14.697500,1.003620
14.702500,1.003648
14.707500,1.003676
14.712500,1.003704
14.717500,1.003731
14.722500,1.003759
14.727500,1.003787
14.732500,1.003814
14.737500,1.003842
14.742500,1.003869
14.747500,1.003896
14.752500,1.003924
14.757500,1.003951
14.762500,1.003978
14.767500,1.004005
14.772500,1.004032
14.777500,1.004059
14.782500,1.004086
14.787500,1.004113
14.792500,1.004140
14.797500,1.004167
14.802500,1.004194
14.807500,1.004220
14.812500,1.004247
14.817500,1.004274
14.822500,1.004300
14.827500,1.004327
14.832500,1.004353
14.837500,1.004380
14.842500,1.004406
14.847500,1.004432
14.852500,1.004458
14.857500,1.004485
14.862500,1.004511
14.867500,1.004537
14.872500,1.004563
14.877500,1.004589
14.882500,1.004615
14.887500,1.004641
14.892500,1.004667
14.897500,1.004693
14.902500,1.004718
14.907500,1.004744
14.912500,1.004770
14.917500,1.004796
14.922500,1.004821
14.927500,1.004847
14.932500,1.004872
14.937500,1.004898
14.942500,1.004923
14.947500,1.004949
14.952500,1.004974
14.957500,1.005000
14.962500,1.005025
14.967500,1.005050
14.972500,1.005076
14.977500,1.005101
14.982500,1.005126
14.987500,1.005151
14.992500,1.005176
14.997500,1.005202
15.002500,1.005227
15.007500,1.005252
15.012500,1.005277
15.017500,1.005302
15.022500,1.005327
15.027500,1.005352
15.032500,1.005377
15.037500,1.005402
15.042500,1.005427
15.047500,1.005451
15.052500,1.005476
15.057500,1.005501
15.062500,1.005526
15.067500,1.005551
15.072500,1.005575
15.077500,1.005600
15.082500,1.005625
15.087500,1.005650
15.092500,1.005674
15.097500,1.005699
15.102500,1.005724
15.107500,1.005748
15.112500,1.005773
15.117500,1.005798
15.122500,1.005822
15.127500,1.005847
15.132500,1.005871
15.137500,1.005896
15.142500,1.005920
15.147500,1.005945
15.152500,1.005969
15.157500,1.005994
15.162500,1.006018
15.167500,1.006043
15.172500,1.006067
15.177500,1.006091
15.182500,1.006116
15.187500,1.006140
15.192500,1.006165
15.197500,1.006189
15.202500,1.006213
15.207500,1.006238
15.212500,1.006262
15.217500,1.006286
15.222500,1.006310
15.227500,1.006335
15.232500,1.006359
15.237500,1.006383
15.242500,1.006407
15.247500,1.006431
15.252500,1.006456
15.257500,1.006480
15.262500,1.006504
15.267500,1.006528
15.272500,1.006552
15.277500,1.006576
15.282500,1.006600
15.287500,1.006624
15.292500,1.006648
15.297500,1.006672
15.302500,1.006696
15.307500,1.006720
15.312500,1.006744
15.317500,1.006768
15.322500,1.006792
15.327500,1.006815
15.332500,1.006839
15.337500,1.006863
15.342500,1.006887
15.347500,1.006910
15.352500,1.006934
15.357500,1.006958
15.362500,1.006981
15.367500,1.007005
15.372500,1.007028
15.377500,1.007052
15.382500,1.007075
15.387500,1.007099
15.392500,1.007122
15.397500,1.007146
15.402500,1.007169
15.407500,1.007192
15.412500,1.007216
15.417500,1.007239
15.422500,1.007262
15.427500,1.007285
15.432500,1.007308
15.437500,1.007331
15.442500,1.007355
15.447500,1.007378
15.452500,1.007401
15.457500,1.007423
15.462500,1.007446
15.467500,1.007469
15.472500,1.007492
15.477500,1.007515
15.482500,1.007537
15.487500,1.007560
15.492500,1.007583
15.497500,1.007605
15.502500,1.007628
15.507500,1.007650
15.512500,1.007673
15.517500,1.007695
15.522500,1.007717
15.527500,1.007740
15.532500,1.007762
15.537500,1.007784
15.542500,1.007806
15.547500,1.007828
15.552500,1.007850
15.557500,1.007872
15.562500,1.007894
15.567500,1.007916
15.572500,1.007938
15.577500,1.007960
15.582500,1.007981
15.587500,1.008003
15.592500,1.008025
15.597500,1.008046
15.602500,1.008068
15.607500,1.008089
15.612500,1.008111
15.617500,1.008132
15.622500,1.008153
15.627500,1.008175
15.632500,1.008196
15.637500,1.008217
15.642500,1.008238
15.647500,1.008259
15.652500,1.008280
15.657500,1.008301
15.662500,1.008322
15.667500,1.008343
15.672500,1.008364
15.677500,1.008384
15.682500,1.008405
15.687500,1.008426
15.692500,1.008446
15.697500,1.008467
15.702500,1.008487
15.707500,1.008508
15.712500,1.008528
15.717500,1.008549
15.722500,1.008569
15.727500,1.008589
15.732500,1.008609
15.737500,1.008630
15.742500,1.008650
15.747500,1.008670
15.752500,1.008690
15.757500,1.008710
15.762500,1.008730
15.767500,1.008750
15.772500,1.008769
15.777500,1.008789
15.782500,1.008809
15.787500,1.008829
15.792500,1.008848
15.797500,1.008868
15.802500,1.008888
15.807500,1.008907
15.812500,1.008927
15.817500,1.008946
15.822500,1.008966
15.827500,1.008985
15.832500,1.009004
15.837500,1.009024
15.842500,1.009043
15.847500,1.009062
15.852500,1.009081
15.857500,1.009100
15.862500,1.009120
15.867500,1.009139
15.872500,1.009158
15.877500,1.009177
15.882500,1.009196
15.887500,1.009215
15.892500,1.009234
15.897500,1.009253
15.902500,1.009271
15.907500,1.009290
15.912500,1.009309
15.917500,1.009328
15.922500,1.009347
15.927500,1.009365
15.932500,1.009384
15.937500,1.009403
15.942500,1.009421
15.947500,1.009440
15.952500,1.009458
15.957500,1.009477
15.962500,1.009495
15.967500,1.009514
15.972500,1.009532
15.977500,1.009551
15.982500,1.009569
15.987500,1.009588
15.992500,1.009606
15.997500,1.009624
16.002500,1.009643
16.007500,1.009661
16.012500,1.009679
16.017500,1.009698
16.022500,1.009716
16.027500,1.009734
16.032500,1.009752
16.037500,1.009770
16.042500,1.009789
16.047500,1.009807
16.052500,1.009825
16.057500,1.009843
16.062500,1.009861
16.067500,1.009879
16.072500,1.009897
16.077500,1.009915
16.082500,1.009933
16.087500,1.009951
16.092500,1.009969
16.097500,1.009987
16.102500,1.010005
16.107500,1.010023
16.112500,1.010041
16.117500,1.010058
16.122500,1.010076
16.127500,1.010094
16.132500,1.010112
16.137500,1.010130
16.142500,1.010147
16.147500,1.010165
16.152500,1.010183
16.157500,1.010201
16.162500,1.010218
16.167500,1.010236
16.172500,1.010254
16.177500,1.010271
16.182500,1.010289
16.187500,1.010306
16.192500,1.010324
16.197500,1.010341
16.202500,1.010359
16.207500,1.010376
16.212500,1.010394
16.217500,1.010411
16.222500,1.010429
16.227500,1.010446
16.232500,1.010463
16.237500,1.010481
16.242500,1.010498
16.247500,1.010515
16.252500,1.010533
16.257500,1.010550
16.262500,1.010567
16.267500,1.010584
16.272500,1.010601
16.277500,1.010618
16.282500,1.010636
16.287500,1.010653
16.292500,1.010670
16.297500,1.010687
16.302500,1.010704
16.307500,1.010720
16.312500,1.010737
16.317500,1.010754
16.322500,1.010771
16.327500,1.010788
16.332500,1.010805
16.337500,1.010821
16.342500,1.010838
16.347500,1.010855
16.352500,1.010871
16.357500,1.010888
16.362500,1.010905
16.367500,1.010921
16.372500,1.010938
16.377500,1.010954
16.382500,1.010970
16.387500,1.010987
16.392500,1.011003
16.397500,1.011019
16.402500,1.011036
16.407500,1.011052
16.412500,1.011068
16.417500,1.011084
16.422500,1.011100
16.427500,1.011116
16.432500,1.011132
16.437500,1.011148
16.442500,1.011164
16.447500,1.011180
16.452500,1.011196
16.457500,1.011212
16.462500,1.011228
16.467500,1.011243
16.472500,1.011259
16.477500,1.011275
16.482500,1.011290
16.487500,1.011306
16.492500,1.011321
16.497500,1.011337
16.502500,1.011352
16.507500,1.011368
16.512500,1.011383
16.517500,1.011398
16.522500,1.011413
16.527500,1.011429
16.532500,1.011444
16.537500,1.011459
16.542500,1.011474
16.547500,1.011489
16.547500,1.011489
16.552500,1.011504
16.557500,1.011519
16.562500,1.011534
16.567500,1.011549
16.572500,1.011563
16.577500,1.011578
16.582500,1.011593
16.587500,1.011608
16.592500,1.011622
16.597500,1.011637
16.602500,1.011651
16.607500,1.011666
16.612500,1.011680
16.617500,1.011695
16.622500,1.011709
16.627500,1.011723
16.632500,1.011738
16.637500,1.011752
16.642500,1.011766
16.642500,1.011766
16.647500,1.011780
16.652500,1.011794
16.657500,1.011808
16.662500,1.011822
16.667500,1.011836
16.672500,1.011850
16.677500,1.011864
16.682500,1.011878
16.687500,1.011892
16.692500,1.011906
16.697500,1.011920
16.702500,1.011933
16.707500,1.011947
16.712500,1.011961
16.717500,1.011974
16.722500,1.011988
16.727500,1.012001
16.732500,1.012015
16.737500,1.012028
16.742500,1.012042
16.747500,1.012055
16.752500,1.012068
16.757500,1.012082
16.762500,1.012095
16.767500,1.012108
16.772500,1.012122
16.777500,1.012135
16.782500,1.012148
16.787500,1.012161
16.792500,1.012174
16.797500,1.012187
16.802500,1.012200
16.807500,1.012213
16.812500,1.012226
16.817500,1.012239
16.822500,1.012252
16.827500,1.012265
16.832500,1.012278
16.837500,1.012291
16.837500,1.012291
16.842500,1.012303
16.847500,1.012316
16.852500,1.012329
16.857500,1.012342
16.862500,1.012354
16.867500,1.012367
16.872500,1.012379
16.877500,1.012392
16.882500,1.012405
16.887500,1.012417
16.892500,1.012430
16.897500,1.012442
16.902500,1.012455
16.907500,1.012467
16.912500,1.012480
16.917500,1.012492
16.922500,1.012504
16.927500,1.012517
16.932500,1.012529
16.937500,1.012541
16.942500,1.012554
16.947500,1.012566
16.952500,1.012578
16.957500,1.012591
16.962500,1.012603
16.967500,1.012615
16.972500,1.012627
16.977500,1.012639
16.982500,1.012651
16.987500,1.012664
16.992500,1.012676
16.997500,1.012688
17.002500,1.012700
17.007500,1.012712
17.012500,1.012724
17.017500,1.012736
17.022500,1.012748
17.027500,1.012760
17.032500,1.012772
17.037500,1.012784
17.042500,1.012795
17.047500,1.012807
17.052500,1.012819
17.057500,1.012831
17.062500,1.012843
17.067500,1.012855
17.072500,1.012866
17.077500,1.012878
17.082500,1.012890
17.087500,1.012902
17.092500,1.012913
17.097500,1.012925
17.102500,1.012937
17.107500,1.012948
17.112500,1.012960
17.117500,1.012971
17.122500,1.012983
17.127500,1.012994
17.132500,1.013006
17.137500,1.013017
17.142500,1.013029
17.147500,1.013040
17.152500,1.013052
17.157500,1.013063
17.162500,1.013075
17.167500,1.013086
17.172500,1.013097
17.177500,1.013109
17.182500,1.013120
17.187500,1.013131
17.192500,1.013142
17.197500,1.013154
17.202500,1.013165
17.207500,1.013176
17.212500,1.013187
17.217500,1.013198
17.222500,1.013209
17.227500,1.013220
17.232500,1.013231
17.237500,1.013242
17.242500,1.013253
17.247500,1.013264
17.252500,1.013275
17.257500,1.013286
17.262500,1.013297
17.267500,1.013308
17.272500,1.013319
17.277500,1.013329
17.282500,1.013340
17.287500,1.013351
17.292500,1.013361
17.297500,1.013372
17.302500,1.013383
17.307500,1.013393
17.312500,1.013404
17.317500,1.013414
17.322500,1.013425
17.327500,1.013435
17.332500,1.013446
17.337500,1.013456
17.342500,1.013466
17.347500,1.013477
17.352500,1.013487
17.357500,1.013497
17.362500,1.013508
17.367500,1.013518
17.372500,1.013528
17.377500,1.013538
17.382500,1.013548
17.387500,1.013558
17.392500,1.013568
17.397500,1.013578
17.402500,1.013588
17.407500,1.013598
17.412500,1.013608
17.417500,1.013618
17.422500,1.013627
17.427500,1.013637
17.432500,1.013647
17.437500,1.013657
17.442500,1.013666
17.447500,1.013676
17.452500,1.013685
17.457500,1.013695
17.462500,1.013704
17.467500,1.013714
17.472500,1.013723
17.477500,1.013733
17.482500,1.013742
17.487500,1.013751
17.492500,1.013761
17.497500,1.013770
17.502500,1.013779
17.507500,1.013788
17.512500,1.013798
17.517500,1.013807
17.522500,1.013816
17.527500,1.013825
17.532500,1.013834
17.537500,1.013843
17.542500,1.013852
17.547500,1.013861
17.552500,1.013869
17.557500,1.013878
17.562500,1.013887
17.567500,1.013896
17.572500,1.013904
17.577500,1.013913
17.582500,1.013922
17.587500,1.013930
17.592500,1.013939
17.597500,1.013948
17.602500,1.013956
17.607500,1.013965
17.612500,1.013973
17.617500,1.013981
17.622500,1.013990
17.627500,1.013998
17.632500,1.014006
17.637500,1.014015
17.642500,1.014023
17.647500,1.014031
17.652500,1.014039
17.657500,1.014048
17.662500,1.014056
17.667500,1.014064
17.672500,1.014072
17.677500,1.014080
17.682500,1.014088
17.687500,1.014096
17.692500,1.014104
17.697500,1.014112
17.702500,1.014120
17.707500,1.014128
17.712500,1.014135
17.717500,1.014143
17.722500,1.014151
17.727500,1.014159
17.732500,1.014166
17.737500,1.014174
17.742500,1.014182
17.747500,1.014190
17.752500,1.014197
17.757500,1.014205
17.762500,1.014212
17.767500,1.014220
17.772500,1.014227
17.777500,1.014235
17.782500,1.014242
17.787500,1.014250
17.792500,1.014257
17.797500,1.014265
17.802500,1.014272
17.807500,1.014279
17.812500,1.014287
17.817500,1.014294
17.822500,1.014301
17.827500,1.014309
17.832500,1.014316
17.837500,1.014323
17.842500,1.014330
17.847500,1.014338
17.852500,1.014345
17.857500,1.014352
17.862500,1.014359
17.867500,1.014366
17.872500,1.014373
17.877500,1.014380
17.882500,1.014387
17.887500,1.014394
17.892500,1.014402
17.897500,1.014409
17.902500,1.014415
17.907500,1.014422
17.912500,1.014429
17.917500,1.014436
17.922500,1.014443
17.927500,1.014450
17.932500,1.014457
17.937500,1.014464
17.942500,1.014471
17.947500,1.014477
17.952500,1.014484
17.957500,1.014491
17.962500,1.014498
17.967500,1.014505
17.972500,1.014511
17.977500,1.014518
17.982500,1.014525
17.987500,1.014531
17.992500,1.014538
17.997500,1.014545
18.002500,1.014551
18.007500,1.014558
18.012500,1.014564
18.017500,1.014571
18.022500,1.014578
18.027500,1.014584
18.032500,1.014591
18.037500,1.014597
18.042500,1.014604
18.047500,1.014610
18.052500,1.014616
18.057500,1.014623
18.062500,1.014629
18.067500,1.014636
18.072500,1.014642
18.077500,1.014648
18.082500,1.014655
18.087500,1.014661
18.092500,1.014667
18.097500,1.014673
18.102500,1.014680
18.107500,1.014686
18.112500,1.014692
18.117500,1.014698
18.122500,1.014704
18.127500,1.014711
18.132500,1.014717
18.137500,1.014723
18.142500,1.014729
18.147500,1.014735
18.152500,1.014741
18.157500,1.014747
18.162500,1.014753
18.167500,1.014759
18.172500,1.014765
18.177500,1.014771
18.182500,1.014777
18.187500,1.014782
18.192500,1.014788
18.197500,1.014794
18.202500,1.014800
18.207500,1.014806
18.212500,1.014811
18.217500,1.014817
18.222500,1.014823
18.227500,1.014828
18.232500,1.014834
18.237500,1.014840
18.242500,1.014845
18.247500,1.014851
18.252500,1.014856
18.257500,1.014862
18.262500,1.014867
18.267500,1.014873
18.272500,1.014878
18.277500,1.014884
18.282500,1.014889
18.287500,1.014894
18.292500,1.014900
18.297500,1.014905
18.302500,1.014910
18.307500,1.014916
18.312500,1.014921
18.317500,1.014926
18.322500,1.014931
18.327500,1.014936
18.332500,1.014941
18.337500,1.014946
18.342500,1.014951
18.347500,1.014956
18.352500,1.014961
18.357500,1.014966
18.362500,1.014971
18.367500,1.014976
18.372500,1.014981
18.377500,1.014986
18.382500,1.014991
18.387500,1.014995
18.392500,1.015000
18.397500,1.015005
18.402500,1.015010
18.407500,1.015014
18.412500,1.015019
18.417500,1.015024
18.422500,1.015028
18.427500,1.015033
18.432500,1.015037
18.437500,1.015042
18.442500,1.015046
18.447500,1.015051
18.452500,1.015055
18.457500,1.015059
18.462500,1.015064
18.467500,1.015068
18.472500,1.015072
18.477500,1.015077
18.482500,1.015081
18.487500,1.015085
18.492500,1.015089
18.497500,1.015093
18.502500,1.015098
18.507500,1.015102
18.512500,1.015106
18.517500,1.015110
18.522500,1.015114
18.527500,1.015118
18.532500,1.015122
18.537500,1.015126
18.542500,1.015130
18.547500,1.015133
18.552500,1.015137
18.557500,1.015141
18.557500,1.015141
18.562500,1.015145
18.567500,1.015149
18.572500,1.015152
18.577500,1.015156
