t,omega
10.230000,0.978432
10.235000,0.978341
10.240000,0.978251
10.245000,0.978161
10.245000,0.978161
10.250000,0.978081
10.250000,0.978081
10.255000,0.978007
10.255000,0.978007
10.260000,0.977938
10.260000,0.977938
10.265000,0.977872
10.265000,0.977872
10.270000,0.977808
10.270000,0.977808
10.275000,0.977746
10.280000,0.977683
10.285000,0.977622
10.290000,0.977560
10.295000,0.977499
10.300000,0.977438
10.305000,0.977376
10.310000,0.977315
10.315000,0.977254
10.320000,0.977192
10.325000,0.977131
10.330000,0.977069
10.335000,0.977008
10.335000,0.977008
10.340000,0.976946
10.340000,0.976946
10.345000,0.976884
10.345000,0.976884
10.350000,0.976822
10.355000,0.976760
10.360000,0.976698
10.360000,0.976698
10.365000,0.976642
10.370000,0.976590
10.375000,0.976541
10.380000,0.976494
10.385000,0.976447
10.390000,0.976402
10.395000,0.976357
10.400000,0.976312
10.405000,0.976268
10.410000,0.976223
10.415000,0.976179
10.420000,0.976136
10.425000,0.976092
10.430000,0.976048
10.435000,0.976005
10.440000,0.975962
10.440000,0.975962
10.445000,0.975919
10.450000,0.975876
10.455000,0.975833
10.460000,0.975791
10.465000,0.975749
10.470000,0.975707
10.475000,0.975665
10.480000,0.975624
10.485000,0.975583
10.490000,0.975542
10.495000,0.975502
10.500000,0.975461
10.505000,0.975422
10.510000,0.975382
10.515000,0.975343
10.520000,0.975304
10.525000,0.975266
10.530000,0.975228
10.535000,0.975191
10.540000,0.975153
10.540000,0.975153
10.545000,0.975123
10.550000,0.975097
10.555000,0.975075
10.560000,0.975054
10.565000,0.975036
10.570000,0.975018
10.575000,0.975001
10.575000,0.975001
10.580000,0.974985
10.585000,0.974969
10.590000,0.974954
10.595000,0.974939
10.600000,0.974924
10.605000,0.974910
10.610000,0.974896
10.615000,0.974883
10.620000,0.974870
10.625000,0.974857
10.630000,0.974845
10.635000,0.974833
10.640000,0.974821
10.645000,0.974810
10.650000,0.974799
10.655000,0.974789
10.660000,0.974779
10.665000,0.974770
10.670000,0.974761
10.675000,0.974753
10.680000,0.974745
10.680000,0.974745
10.685000,0.974737
10.690000,0.974730
10.695000,0.974724
10.700000,0.974718
10.705000,0.974712
10.710000,0.974707
10.715000,0.974703
10.720000,0.974699
10.725000,0.974695
10.730000,0.974692
10.735000,0.974690
10.740000,0.974688
10.745000,0.974686
10.750000,0.974685
10.755000,0.974685
10.760000,0.974685
10.765000,0.974685
10.770000,0.974687
10.775000,0.974688
10.780000,0.974690
10.785000,0.974693
10.785000,0.974693
10.790000,0.974696
10.790000,0.974696
10.795000,0.974698
10.800000,0.974702
10.805000,0.974706
10.810000,0.974710
10.815000,0.974715
10.820000,0.974720
10.825000,0.974726
10.830000,0.974732
10.835000,0.974739
10.840000,0.974746
10.845000,0.974754
10.850000,0.974762
10.855000,0.974771
10.855000,0.974771
10.860000,0.974780
10.860000,0.974780
10.865000,0.974788
10.870000,0.974798
10.875000,0.974807
10.880000,0.974817
10.885000,0.974828
10.890000,0.974839
10.895000,0.974850
10.900000,0.974862
10.905000,0.974874
10.910000,0.974887
10.915000,0.974900
10.920000,0.974914
10.925000,0.974928
10.930000,0.974942
10.935000,0.974957
10.940000,0.974972
10.945000,0.974987
10.950000,0.975003
10.955000,0.975020
10.960000,0.975036
10.965000,0.975053
10.970000,0.975070
10.975000,0.975088
10.980000,0.975106
10.985000,0.975124
10.990000,0.975142
10.995000,0.975161
11.000000,0.975180
11.005000,0.975200
11.010000,0.975220
11.015000,0.975239
11.020000,0.975260
11.025000,0.975280
11.030000,0.975301
11.035000,0.975322
11.040000,0.975343
11.045000,0.975365
11.050000,0.975386
11.055000,0.975408
11.060000,0.975430
11.065000,0.975452
11.070000,0.975475
11.075000,0.975498
11.080000,0.975520
11.085000,0.975543
11.090000,0.975567
11.095000,0.975590
11.100000,0.975613
11.105000,0.975637
11.110000,0.975661
11.115000,0.975685
11.120000,0.975708
11.125000,0.975733
11.130000,0.975757
11.135000,0.975781
11.140000,0.975805
11.145000,0.975830
11.150000,0.975854
11.155000,0.975879
11.160000,0.975904
11.165000,0.975928
11.170000,0.975953
11.175000,0.975978
11.180000,0.976003
11.185000,0.976028
11.190000,0.976052
11.195000,0.976077
11.200000,0.976102
11.205000,0.976127
11.210000,0.976152
11.215000,0.976177
11.220000,0.976202
11.225000,0.976227
11.230000,0.976252
11.235000,0.976277
11.240000,0.976302
11.245000,0.976326
11.250000,0.976351
11.255000,0.976376
11.260000,0.976401
11.265000,0.976425
11.270000,0.976450
11.275000,0.976474
11.280000,0.976499
11.285000,0.976523
11.290000,0.976548
11.295000,0.976572
11.300000,0.976596
11.305000,0.976620
11.310000,0.976645
11.315000,0.976669
11.320000,0.976692
11.325000,0.976716
11.330000,0.976740
11.335000,0.976764
11.340000,0.976787
11.345000,0.976811
11.350000,0.976834
11.355000,0.976858
11.360000,0.976881
11.365000,0.976904
11.370000,0.976927
11.375000,0.976951
11.380000,0.976974
11.385000,0.976996
11.390000,0.977019
11.395000,0.977042
11.400000,0.977065
11.405000,0.977087
11.410000,0.977110
11.415000,0.977132
11.420000,0.977154
11.425000,0.977177
11.430000,0.977199
11.435000,0.977221
11.440000,0.977243
11.445000,0.977265
11.450000,0.977287
11.455000,0.977309
11.460000,0.977331
11.465000,0.977352
11.470000,0.977374
11.475000,0.977396
11.480000,0.977417
11.485000,0.977439
11.490000,0.977460
11.495000,0.977482
11.500000,0.977503
11.505000,0.977525
11.510000,0.977546
11.515000,0.977567
11.520000,0.977589
11.525000,0.977610
11.530000,0.977631
11.535000,0.977653
11.540000,0.977674
11.545000,0.977695
11.550000,0.977716
11.555000,0.977738
11.560000,0.977759
11.565000,0.977780
11.570000,0.977801
11.575000,0.977823
11.580000,0.977844
11.585000,0.977865
11.590000,0.977886
11.595000,0.977908
11.600000,0.977929
11.605000,0.977950
11.610000,0.977972
11.615000,0.977993
11.620000,0.978015
11.625000,0.978036
11.630000,0.978058
11.635000,0.978079
11.640000,0.978101
11.645000,0.978123
11.650000,0.978144
11.655000,0.978166
11.660000,0.978188
11.665000,0.978210
11.670000,0.978232
11.675000,0.978254
11.680000,0.978276
11.685000,0.978298
11.690000,0.978320
11.695000,0.978342
11.700000,0.978365
11.705000,0.978387
11.710000,0.978409
11.715000,0.978432
11.720000,0.978455
11.725000,0.978477
11.730000,0.978500
11.735000,0.978523
11.740000,0.978546
11.745000,0.978569
11.750000,0.978592
11.755000,0.978615
11.760000,0.978638
11.765000,0.978661
11.770000,0.978685
11.775000,0.978708
11.780000,0.978731
11.785000,0.978755
11.790000,0.978779
11.795000,0.978802
11.800000,0.978826
11.805000,0.978850
11.810000,0.978874
11.815000,0.978898
11.820000,0.978922
11.825000,0.978946
11.830000,0.978971
11.835000,0.978995
11.840000,0.979020
11.845000,0.979044
11.850000,0.979069
11.855000,0.979093
11.860000,0.979118
11.865000,0.979143
11.870000,0.979168
11.875000,0.979193
11.880000,0.979217
11.885000,0.979243
11.890000,0.979268
11.895000,0.979293
11.900000,0.979318
11.905000,0.979343
11.910000,0.979369
11.915000,0.979394
11.920000,0.979419
11.925000,0.979445
11.930000,0.979470
11.935000,0.979496
11.940000,0.979522
11.945000,0.979547
11.950000,0.979573
11.955000,0.979599
11.960000,0.979624
11.965000,0.979650
11.970000,0.979676
11.975000,0.979702
11.980000,0.979728
11.985000,0.979754
11.990000,0.979780
11.995000,0.979806
12.000000,0.979832
12.005000,0.979858
12.010000,0.979884
12.015000,0.979910
12.020000,0.979936
12.025000,0.979962
12.030000,0.979988
12.035000,0.980014
12.040000,0.980040
12.045000,0.980066
12.050000,0.980092
12.055000,0.980118
12.060000,0.980144
12.065000,0.980170
12.070000,0.980196
12.075000,0.980222
12.080000,0.980248
12.085000,0.980274
12.090000,0.980300
12.095000,0.980326
12.100000,0.980352
12.105000,0.980377
12.110000,0.980403
12.115000,0.980429
12.120000,0.980455
12.125000,0.980481
12.130000,0.980507
12.135000,0.980532
12.140000,0.980558
12.145000,0.980584
12.150000,0.980609
12.155000,0.980635
12.160000,0.980660
12.165000,0.980686
12.170000,0.980711
12.175000,0.980737
12.180000,0.980762
12.185000,0.980788
12.190000,0.980813
12.195000,0.980838
12.200000,0.980863
12.205000,0.980889
12.210000,0.980914
12.215000,0.980939
12.220000,0.980964
12.225000,0.980989
12.230000,0.981014
12.235000,0.981039
12.240000,0.981064
12.245000,0.981089
12.250000,0.981114
12.255000,0.981139
12.260000,0.981164
12.265000,0.981188
12.270000,0.981213
12.275000,0.981238
12.280000,0.981262
12.285000,0.981287
12.290000,0.981312
12.295000,0.981336
12.300000,0.981361
12.305000,0.981385
12.310000,0.981410
12.315000,0.981434
12.320000,0.981459
12.325000,0.981483
12.330000,0.981507
12.335000,0.981532
12.340000,0.981556
12.345000,0.981580
12.350000,0.981605
12.355000,0.981629
12.360000,0.981653
12.365000,0.981678
12.370000,0.981702
12.375000,0.981726
12.380000,0.981750
12.385000,0.981775
12.390000,0.981799
12.395000,0.981823
12.400000,0.981847
12.405000,0.981872
12.410000,0.981896
12.415000,0.981920
12.420000,0.981944
12.425000,0.981968
12.430000,0.981993
12.435000,0.982017
12.440000,0.982041
12.445000,0.982066
12.450000,0.982090
12.455000,0.982114
12.460000,0.982138
12.465000,0.982163
12.470000,0.982187
12.475000,0.982212
12.480000,0.982236
12.485000,0.982260
12.490000,0.982285
12.495000,0.982309
12.500000,0.982334
12.505000,0.982358
12.510000,0.982383
12.515000,0.982407
12.520000,0.982432
12.525000,0.982457
12.530000,0.982481
12.535000,0.982506
12.540000,0.982531
12.545000,0.982555
12.550000,0.982580
12.555000,0.982605
12.560000,0.982630
12.565000,0.982655
12.570000,0.982680
12.575000,0.982705
12.580000,0.982730
12.585000,0.982755
12.590000,0.982780
12.595000,0.982805
12.600000,0.982830
12.605000,0.982855
12.610000,0.982880
12.615000,0.982906
12.620000,0.982931
12.625000,0.982956
12.630000,0.982981
12.635000,0.983007
12.640000,0.983032
12.645000,0.983058
12.650000,0.983083
12.655000,0.983109
12.660000,0.983134
12.665000,0.983160
12.670000,0.983185
12.675000,0.983211
12.680000,0.983237
12.685000,0.983262
12.690000,0.983288
12.695000,0.983314
12.700000,0.983340
12.705000,0.983365
12.710000,0.983391
12.715000,0.983417
12.720000,0.983443
12.725000,0.983469
12.730000,0.983495
12.735000,0.983521
12.740000,0.983547
12.745000,0.983573
12.750000,0.983599
12.755000,0.983625
12.760000,0.983651
12.765000,0.983677
12.770000,0.983703
12.775000,0.983729
12.780000,0.983755
12.785000,0.983781
12.790000,0.983808
12.795000,0.983834
12.800000,0.983860
12.805000,0.983886
12.810000,0.983912
12.815000,0.983938
12.820000,0.983965
12.825000,0.983991
12.830000,0.984017
12.835000,0.984043
12.840000,0.984069
12.845000,0.984096
12.850000,0.984122
12.855000,0.984148
12.860000,0.984174
12.865000,0.984200
12.870000,0.984227
12.875000,0.984253
12.880000,0.984279
12.885000,0.984305
12.890000,0.984331
12.895000,0.984358
12.900000,0.984384
12.905000,0.984410
12.910000,0.984436
12.915000,0.984462
12.920000,0.984488
12.925000,0.984514
12.930000,0.984540
12.935000,0.984566
12.940000,0.984592
12.945000,0.984619
12.950000,0.984645
12.955000,0.984671
12.960000,0.984696
12.965000,0.984722
12.970000,0.984748
12.975000,0.984774
12.980000,0.984800
12.985000,0.984826
12.990000,0.984852
12.995000,0.984878
13.000000,0.984904
13.005000,0.984929
13.010000,0.984955
13.015000,0.984981
13.020000,0.985007
13.025000,0.985032
13.030000,0.985058
13.035000,0.985084
13.040000,0.985109
13.045000,0.985135
13.050000,0.985160
13.055000,0.985186
13.060000,0.985211
13.065000,0.985237
13.070000,0.985262
13.075000,0.985288
13.080000,0.985313
13.085000,0.985339
13.090000,0.985364
13.095000,0.985389
13.100000,0.985415
13.105000,0.985440
13.110000,0.985465
13.115000,0.985491
13.120000,0.985516
13.125000,0.985541
13.130000,0.985566
13.135000,0.985591
13.140000,0.985617
13.145000,0.985642
13.150000,0.985667
13.155000,0.985692
13.160000,0.985717
13.165000,0.985742
13.170000,0.985767
13.175000,0.985792
13.180000,0.985817
13.185000,0.985842
13.190000,0.985867
13.195000,0.985892
13.200000,0.985917
13.205000,0.985942
13.210000,0.985967
13.215000,0.985992
13.220000,0.986017
13.225000,0.986042
13.230000,0.986067
13.235000,0.986092
13.240000,0.986117
13.245000,0.986142
13.250000,0.986167
13.255000,0.986191
13.260000,0.986216
13.265000,0.986241
13.270000,0.986266
13.275000,0.986291
13.280000,0.986316
13.285000,0.986341
13.290000,0.986366
13.295000,0.986391
13.300000,0.986416
13.305000,0.986440
13.310000,0.986465
13.315000,0.986490
13.320000,0.986515
13.325000,0.986540
13.330000,0.986565
13.335000,0.986590
13.340000,0.986615
13.345000,0.986640
13.350000,0.986665
13.355000,0.986690
13.360000,0.986715
13.365000,0.986740
13.370000,0.986765
13.375000,0.986790
13.380000,0.986815
13.385000,0.986840
13.390000,0.986865
13.395000,0.986890
13.400000,0.986915
13.405000,0.986940
13.410000,0.986965
13.415000,0.986990
13.420000,0.987016
13.425000,0.987041
13.430000,0.987066
13.435000,0.987091
13.440000,0.987116
13.445000,0.987141
13.450000,0.987167
13.455000,0.987192
13.460000,0.987217
13.465000,0.987242
13.470000,0.987268
13.475000,0.987293
13.480000,0.987318
13.485000,0.987343
13.490000,0.987369
13.495000,0.987394
13.500000,0.987419
13.505000,0.987445
13.510000,0.987470
13.515000,0.987496
13.520000,0.987521
13.525000,0.987546
13.530000,0.987572
13.535000,0.987597
13.540000,0.987623
13.545000,0.987648
13.550000,0.987673
13.555000,0.987699
13.560000,0.987724
13.565000,0.987750
13.570000,0.987775
13.575000,0.987801
13.580000,0.987826
13.585000,0.987852
13.590000,0.987877
13.595000,0.987903
13.600000,0.987928
13.605000,0.987954
13.610000,0.987979
13.615000,0.988005
13.620000,0.988030
13.625000,0.988056
13.630000,0.988081
13.635000,0.988107
13.640000,0.988132
13.645000,0.988158
13.650000,0.988183
13.655000,0.988209
13.660000,0.988234
13.665000,0.988259
13.670000,0.988285
13.675000,0.988310
13.680000,0.988336
13.685000,0.988361
13.690000,0.988387
13.695000,0.988412
13.700000,0.988437
13.705000,0.988463
13.710000,0.988488
13.715000,0.988514
13.720000,0.988539
13.725000,0.988564
13.730000,0.988590
13.735000,0.988615
13.740000,0.988640
13.745000,0.988665
13.750000,0.988691
13.755000,0.988716
13.760000,0.988741
13.765000,0.988766
13.770000,0.988792
13.775000,0.988817
13.780000,0.988842
13.785000,0.988867
13.790000,0.988892
13.795000,0.988917
13.800000,0.988942
13.805000,0.988967
13.810000,0.988992
13.815000,0.989017
13.820000,0.989042
13.825000,0.989067
13.830000,0.989092
13.835000,0.989117
13.840000,0.989142
13.845000,0.989167
13.850000,0.989192
13.855000,0.989217
13.860000,0.989241
13.865000,0.989266
13.870000,0.989291
13.875000,0.989316
13.880000,0.989340
13.885000,0.989365
13.890000,0.989390
13.895000,0.989414
13.900000,0.989439
13.905000,0.989464
13.910000,0.989488
13.915000,0.989513
13.920000,0.989537
13.925000,0.989562
13.930000,0.989586
13.935000,0.989611
13.940000,0.989635
13.945000,0.989660
13.950000,0.989684
13.955000,0.989708
13.960000,0.989733
13.965000,0.989757
13.970000,0.989781
13.975000,0.989806
13.980000,0.989830
13.985000,0.989854
13.990000,0.989879
13.995000,0.989903
14.000000,0.989927
14.005000,0.989951
14.010000,0.989975
14.015000,0.989999
14.020000,0.990024
14.025000,0.990048
14.030000,0.990072
14.035000,0.990096
14.040000,0.990120
14.045000,0.990144
14.050000,0.990168
14.055000,0.990192
14.060000,0.990216
14.065000,0.990240
14.070000,0.990264
14.075000,0.990288
14.080000,0.990312
14.085000,0.990336
14.090000,0.990360
14.095000,0.990384
14.100000,0.990407
14.105000,0.990431
14.110000,0.990455
14.115000,0.990479
14.120000,0.990503
14.125000,0.990527
14.130000,0.990551
14.135000,0.990574
14.140000,0.990598
14.145000,0.990622
14.150000,0.990646
14.155000,0.990670
14.160000,0.990693
14.165000,0.990717
14.170000,0.990741
14.175000,0.990765
14.180000,0.990789
14.185000,0.990812
14.190000,0.990836
14.195000,0.990860
14.200000,0.990884
14.205000,0.990907
14.210000,0.990931
14.215000,0.990955
14.220000,0.990979
14.225000,0.991002
14.230000,0.991026
14.235000,0.991050
14.240000,0.991074
14.245000,0.991097
14.250000,0.991121
14.255000,0.991145
14.260000,0.991169
14.265000,0.991192
14.270000,0.991216
14.275000,0.991240
14.280000,0.991264
14.285000,0.991287
14.290000,0.991311
14.295000,0.991335
14.300000,0.991359
14.305000,0.991382
14.310000,0.991406
14.315000,0.991430
14.320000,0.991454
14.325000,0.991477
14.330000,0.991501
14.335000,0.991525
14.340000,0.991549
14.345000,0.991572
14.350000,0.991596
14.355000,0.991620
14.360000,0.991644
14.365000,0.991667
14.370000,0.991691
14.375000,0.991715
14.380000,0.991739
14.385000,0.991762
14.390000,0.991786
14.395000,0.991810
14.400000,0.991833
14.405000,0.991857
14.410000,0.991881
14.415000,0.991905
14.420000,0.991928
14.425000,0.991952
14.430000,0.991976
14.435000,0.992000
14.440000,0.992023
14.445000,0.992047
14.450000,0.992071
14.455000,0.992094
14.460000,0.992118
14.465000,0.992142
14.470000,0.992165
14.475000,0.992189
14.480000,0.992213
14.485000,0.992236
14.490000,0.992260
14.495000,0.992284
14.500000,0.992307
14.505000,0.992331
14.510000,0.992355
14.515000,0.992378
14.520000,0.992402
14.525000,0.992425
14.530000,0.992449
14.535000,0.992472
14.540000,0.992496
14.545000,0.992520
14.550000,0.992543
14.555000,0.992567
14.560000,0.992590
14.565000,0.992614
14.570000,0.992637
14.575000,0.992660
14.580000,0.992684
14.585000,0.992707
14.590000,0.992731
14.595000,0.992754
14.600000,0.992777
14.605000,0.992801
14.610000,0.992824
14.615000,0.992847
14.620000,0.992871
14.625000,0.992894
14.630000,0.992917
14.635000,0.992940
14.640000,0.992964
14.645000,0.992987
14.650000,0.993010
14.655000,0.993033
14.660000,0.993056
14.665000,0.993079
14.670000,0.993102
14.675000,0.993125
14.680000,0.993149
14.685000,0.993172
14.690000,0.993195
14.695000,0.993218
14.700000,0.993240
14.705000,0.993263
14.710000,0.993286
14.715000,0.993309
14.720000,0.993332
14.725000,0.993355
14.730000,0.993378
14.735000,0.993400
14.740000,0.993423
14.745000,0.993446
14.750000,0.993469
14.755000,0.993491
14.760000,0.993514
14.765000,0.993537
14.770000,0.993559
14.775000,0.993582
14.780000,0.993605
14.785000,0.993627
14.790000,0.993650
14.795000,0.993672
14.800000,0.993695
14.805000,0.993717
14.810000,0.993740
14.815000,0.993762
14.820000,0.993784
14.825000,0.993807
14.830000,0.993829
14.835000,0.993851
14.840000,0.993874
14.845000,0.993896
14.850000,0.993918
14.855000,0.993940
14.860000,0.993963
14.865000,0.993985
14.870000,0.994007
14.875000,0.994029
14.880000,0.994051
14.885000,0.994073
14.890000,0.994096
14.895000,0.994118
14.900000,0.994140
14.905000,0.994162
14.910000,0.994184
14.915000,0.994206
14.920000,0.994228
14.925000,0.994250
14.930000,0.994271
14.935000,0.994293
14.940000,0.994315
14.945000,0.994337
14.950000,0.994359
14.955000,0.994381
14.960000,0.994403
14.965000,0.994424
14.970000,0.994446
14.975000,0.994468
14.980000,0.994490
14.985000,0.994511
14.990000,0.994533
14.995000,0.994555
15.000000,0.994577
15.005000,0.994598
15.010000,0.994620
15.015000,0.994642
15.020000,0.994663
15.025000,0.994685
15.030000,0.994706
15.035000,0.994728
15.040000,0.994750
15.045000,0.994771
15.050000,0.994793
15.055000,0.994814
15.060000,0.994836
15.065000,0.994857
15.070000,0.994879
15.075000,0.994900
15.080000,0.994922
15.085000,0.994943
15.090000,0.994965
15.095000,0.994986
15.100000,0.995007
15.105000,0.995029
15.110000,0.995050
15.115000,0.995072
15.120000,0.995093
15.125000,0.995114
15.130000,0.995136
15.135000,0.995157
15.140000,0.995179
15.145000,0.995200
15.150000,0.995221
15.155000,0.995243
15.160000,0.995264
15.165000,0.995285
15.170000,0.995307
15.175000,0.995328
15.180000,0.995349
15.185000,0.995370
15.190000,0.995392
15.195000,0.995413
15.200000,0.995434
15.205000,0.995455
15.210000,0.995477
15.215000,0.995498
15.220000,0.995519
15.225000,0.995540
15.230000,0.995562
15.235000,0.995583
15.240000,0.995604
15.245000,0.995625
15.250000,0.995646
15.255000,0.995668
15.260000,0.995689
15.265000,0.995710
15.270000,0.995731
15.275000,0.995752
15.280000,0.995773
15.285000,0.995794
15.290000,0.995816
15.295000,0.995837
15.300000,0.995858
15.305000,0.995879
15.310000,0.995900
15.315000,0.995921
15.320000,0.995942
15.325000,0.995963
15.330000,0.995984
15.335000,0.996005
15.340000,0.996026
15.345000,0.996047
15.350000,0.996068
15.355000,0.996089
15.360000,0.996110
15.365000,0.996131
15.370000,0.996152
15.375000,0.996173
15.380000,0.996194
15.385000,0.996215
15.390000,0.996236
15.395000,0.996257
15.400000,0.996278
15.405000,0.996298
15.410000,0.996319
15.415000,0.996340
15.420000,0.996361
15.425000,0.996382
15.430000,0.996402
15.435000,0.996423
15.440000,0.996444
15.445000,0.996465
15.450000,0.996485
15.455000,0.996506
15.460000,0.996527
15.465000,0.996548
15.470000,0.996568
15.475000,0.996589
15.480000,0.996610
15.485000,0.996630
15.490000,0.996651
15.495000,0.996671
15.500000,0.996692
15.505000,0.996712
15.510000,0.996733
15.515000,0.996753
15.520000,0.996774
15.525000,0.996794
15.530000,0.996815
15.535000,0.996835
15.540000,0.996856
15.545000,0.996876
15.550000,0.996896
15.555000,0.996917
15.560000,0.996937
15.565000,0.996957
15.570000,0.996978
15.575000,0.996998
15.580000,0.997018
15.585000,0.997038
15.590000,0.997058
15.595000,0.997079
15.600000,0.997099
15.605000,0.997119
15.610000,0.997139
15.615000,0.997159
15.620000,0.997179
15.625000,0.997199
15.630000,0.997219
15.635000,0.997239
15.640000,0.997259
15.645000,0.997279
15.650000,0.997299
15.655000,0.997319
15.660000,0.997339
15.665000,0.997358
15.670000,0.997378
15.675000,0.997398
15.680000,0.997418
15.685000,0.997438
15.690000,0.997457
15.695000,0.997477
15.700000,0.997497
15.705000,0.997516
15.710000,0.997536
15.715000,0.997556
15.720000,0.997575
15.725000,0.997595
15.730000,0.997614
15.735000,0.997634
15.740000,0.997653
15.745000,0.997673
15.750000,0.997692
15.755000,0.997712
15.760000,0.997731
15.765000,0.997750
15.770000,0.997770
15.775000,0.997789
15.780000,0.997808
15.785000,0.997828
15.790000,0.997847
15.795000,0.997866
15.800000,0.997885
15.805000,0.997904
15.810000,0.997924
15.815000,0.997943
15.820000,0.997962
15.825000,0.997981
15.830000,0.998000
15.835000,0.998019
15.840000,0.998038
15.845000,0.998057
15.850000,0.998076
15.855000,0.998095
15.860000,0.998114
15.865000,0.998133
15.870000,0.998152
15.875000,0.998171
15.880000,0.998190
15.885000,0.998209
15.890000,0.998227
15.895000,0.998246
15.900000,0.998265
15.905000,0.998284
15.910000,0.998303
15.915000,0.998321
15.920000,0.998340
15.925000,0.998359
15.930000,0.998377
15.935000,0.998396
15.940000,0.998415
15.945000,0.998433
15.950000,0.998452
15.955000,0.998471
15.960000,0.998489
15.965000,0.998508
15.970000,0.998526
15.975000,0.998545
15.980000,0.998563
15.985000,0.998582
15.990000,0.998600
15.995000,0.998619
16.000000,0.998637
16.005000,0.998656
16.010000,0.998674
16.015000,0.998693
16.020000,0.998711
16.025000,0.998729
16.030000,0.998748
16.035000,0.998766
16.040000,0.998784
16.045000,0.998803
16.050000,0.998821
16.055000,0.998839
16.060000,0.998858
16.065000,0.998876
16.070000,0.998894
16.075000,0.998913
16.080000,0.998931
16.085000,0.998949
16.090000,0.998967
16.095000,0.998985
16.100000,0.999004
16.105000,0.999022
16.110000,0.999040
16.115000,0.999058
16.120000,0.999076
16.125000,0.999094
16.130000,0.999112
16.135000,0.999131
16.140000,0.999149
16.145000,0.999167
16.150000,0.999185
16.155000,0.999203
16.160000,0.999221
16.165000,0.999239
16.170000,0.999257
16.175000,0.999275
16.180000,0.999293
16.185000,0.999311
16.190000,0.999329
16.195000,0.999347
16.200000,0.999365
16.205000,0.999383
16.210000,0.999401
16.215000,0.999419
16.220000,0.999436
16.225000,0.999454
16.230000,0.999472
16.235000,0.999490
16.240000,0.999508
16.245000,0.999526
16.250000,0.999544
16.255000,0.999561
16.260000,0.999579
16.265000,0.999597
16.270000,0.999615
16.275000,0.999632
16.280000,0.999650
16.285000,0.999668
16.290000,0.999686
16.295000,0.999703
16.300000,0.999721
16.305000,0.999739
16.310000,0.999756
16.315000,0.999774
16.320000,0.999791
16.325000,0.999809
16.330000,0.999827
16.335000,0.999844
16.340000,0.999862
16.345000,0.999879
16.350000,0.999897
16.355000,0.999914
16.360000,0.999932
16.365000,0.999949
16.370000,0.999967
16.375000,0.999984
16.380000,1.000002
16.385000,1.000019
16.390000,1.000036
16.395000,1.000054
16.400000,1.000071
16.405000,1.000089
16.410000,1.000106
16.415000,1.000123
16.420000,1.000140
16.425000,1.000158
16.430000,1.000175
16.435000,1.000192
16.440000,1.000209
16.445000,1.000226
16.450000,1.000244
16.455000,1.000261
16.460000,1.000278
16.465000,1.000295
16.470000,1.000312
16.475000,1.000329
16.480000,1.000346
16.485000,1.000363
16.490000,1.000380
16.495000,1.000397
16.500000,1.000414
16.505000,1.000431
16.510000,1.000448
16.515000,1.000465
16.520000,1.000482
16.525000,1.000499
16.525000,1.000499
16.530000,1.000515
16.535000,1.000532
16.540000,1.000549
16.545000,1.000566
16.550000,1.000582
16.555000,1.000599
16.560000,1.000616
16.565000,1.000632
16.570000,1.000649
16.575000,1.000666
16.580000,1.000682
16.585000,1.000699
16.590000,1.000715
16.595000,1.000732
16.600000,1.000748
16.605000,1.000765
16.610000,1.000781
16.615000,1.000798
16.620000,1.000814
16.625000,1.000831
16.630000,1.000847
16.635000,1.000863
16.640000,1.000880
16.645000,1.000896
16.650000,1.000912
16.655000,1.000928
16.660000,1.000945
16.665000,1.000961
16.670000,1.000977
16.675000,1.000993
16.680000,1.001009
16.685000,1.001025
16.690000,1.001041
16.695000,1.001057
16.700000,1.001073
16.705000,1.001089
16.710000,1.001105
16.715000,1.001121
16.720000,1.001137
16.725000,1.001153
16.730000,1.001169
16.735000,1.001185
16.740000,1.001201
16.745000,1.001217
16.750000,1.001232
16.755000,1.001248
16.760000,1.001264
16.765000,1.001280
16.770000,1.001295
16.775000,1.001311
16.780000,1.001327
16.785000,1.001342
16.790000,1.001358
16.795000,1.001373
16.800000,1.001389
16.805000,1.001404
16.810000,1.001420
16.815000,1.001435
16.820000,1.001451
16.825000,1.001466
16.830000,1.001482
16.835000,1.001497
16.840000,1.001513
16.845000,1.001528
16.850000,1.001543
16.855000,1.001559
16.860000,1.001574
16.865000,1.001589
16.870000,1.001605
16.875000,1.001620
16.880000,1.001635
16.885000,1.001650
16.890000,1.001665
16.895000,1.001681
16.900000,1.001696
16.905000,1.001711
16.910000,1.001726
16.915000,1.001741
16.920000,1.001756
16.925000,1.001771
16.930000,1.001786
16.935000,1.001801
16.940000,1.001816
16.945000,1.001831
16.950000,1.001846
16.955000,1.001861
16.960000,1.001876
16.965000,1.001891
16.970000,1.001906
16.975000,1.001920
16.980000,1.001935
16.985000,1.001950
16.990000,1.001965
16.995000,1.001980
17.000000,1.001994
17.005000,1.002009
17.010000,1.002024
17.015000,1.002039
17.020000,1.002053
17.025000,1.002068
17.030000,1.002083
17.035000,1.002097
17.040000,1.002112
17.045000,1.002127
17.050000,1.002141
17.055000,1.002156
17.060000,1.002170
17.065000,1.002185
17.070000,1.002199
17.075000,1.002214
17.080000,1.002228
17.085000,1.002243
17.090000,1.002257
17.095000,1.002272
17.100000,1.002286
17.105000,1.002300
17.110000,1.002315
17.115000,1.002329
17.120000,1.002344
17.125000,1.002358
