t,omega
10.950000,1.047313
10.955000,1.047302
10.960000,1.047290
10.965000,1.047279
10.970000,1.047267
10.975000,1.047256
10.980000,1.047244
10.985000,1.047232
10.990000,1.047221
10.995000,1.047209
11.000000,1.047197
11.005000,1.047186
11.010000,1.047174
11.015000,1.047162
11.020000,1.047151
11.025000,1.047139
11.030000,1.047127
11.035000,1.047115
11.040000,1.047103
11.045000,1.047091
11.050000,1.047080
11.050000,1.047080
11.055000,1.047068
11.055000,1.047068
11.060000,1.047056
11.065000,1.047044
11.070000,1.047032
11.070000,1.047032
11.075000,1.047020
11.080000,1.047008
11.080000,1.047008
11.085000,1.046996
11.090000,1.046984
11.095000,1.046972
11.095000,1.046972
11.100000,1.046960
11.105000,1.046948
11.110000,1.046936
11.110000,1.046936
11.115000,1.046924
11.120000,1.046912
11.125000,1.046900
11.130000,1.046888
11.135000,1.046876
11.140000,1.046864
11.145000,1.046852
11.150000,1.046840
11.150000,1.046840
11.155000,1.046828
11.160000,1.046816
11.165000,1.046804
11.170000,1.046792
11.175000,1.046780
11.180000,1.046768
11.180000,1.046768
11.185000,1.046756
11.190000,1.046744
11.195000,1.046732
11.200000,1.046720
11.205000,1.046708
11.210000,1.046696
11.215000,1.046684
11.220000,1.046672
11.225000,1.046660
11.230000,1.046648
11.230000,1.046648
11.235000,1.046636
11.235000,1.046636
11.240000,1.046624
11.245000,1.046612
11.250000,1.046600
11.255000,1.046588
11.260000,1.046576
11.265000,1.046564
11.270000,1.046552
11.275000,1.046540
11.280000,1.046528
11.285000,1.046516
11.290000,1.046504
11.290000,1.046504
11.295000,1.046491
11.295000,1.046491
11.300000,1.046479
11.300000,1.046479
11.305000,1.046467
11.310000,1.046455
11.315000,1.046443
11.320000,1.046431
11.325000,1.046419
11.325000,1.046419
11.330000,1.046406
11.335000,1.046394
11.340000,1.046382
11.345000,1.046370
11.350000,1.046358
11.355000,1.046345
11.360000,1.046333
11.365000,1.046321
11.370000,1.046308
11.375000,1.046296
11.380000,1.046284
11.385000,1.046271
11.390000,1.046259
11.395000,1.046246
11.400000,1.046234
11.405000,1.046221
11.410000,1.046209
11.415000,1.046196
11.420000,1.046184
11.425000,1.046171
11.430000,1.046158
11.435000,1.046146
11.440000,1.046133
11.445000,1.046120
11.450000,1.046107
11.455000,1.046095
11.460000,1.046082
11.465000,1.046069
11.470000,1.046056
11.475000,1.046043
11.480000,1.046030
11.485000,1.046017
11.490000,1.046004
11.495000,1.045990
11.500000,1.045977
11.505000,1.045964
11.510000,1.045951
11.515000,1.045937
11.520000,1.045924
11.525000,1.045911
11.530000,1.045897
11.535000,1.045884
11.540000,1.045870
11.545000,1.045856
11.550000,1.045843
11.555000,1.045829
11.555000,1.045829
11.560000,1.045815
11.560000,1.045815
11.565000,1.045801
11.565000,1.045801
11.570000,1.045787
11.570000,1.045787
11.575000,1.045774
11.575000,1.045774
11.580000,1.045760
11.585000,1.045746
11.590000,1.045731
11.595000,1.045717
11.595000,1.045717
11.600000,1.045703
11.600000,1.045703
11.605000,1.045689
11.605000,1.045689
11.610000,1.045675
11.615000,1.045660
11.615000,1.045660
11.620000,1.045646
11.625000,1.045631
11.630000,1.045617
11.635000,1.045602
11.640000,1.045588
11.645000,1.045573
11.650000,1.045558
11.655000,1.045544
11.660000,1.045529
11.665000,1.045514
11.670000,1.045499
11.675000,1.045484
11.680000,1.045469
11.685000,1.045454
11.690000,1.045439
11.695000,1.045424
11.700000,1.045408
11.705000,1.045393
11.710000,1.045378
11.715000,1.045363
11.720000,1.045347
11.725000,1.045332
11.730000,1.045316
11.735000,1.045301
11.740000,1.045285
11.745000,1.045269
11.750000,1.045254
11.755000,1.045238
11.760000,1.045222
11.765000,1.045206
11.770000,1.045191
11.775000,1.045175
11.780000,1.045159
11.785000,1.045143
11.790000,1.045127
11.795000,1.045111
11.800000,1.045095
11.805000,1.045079
11.810000,1.045062
11.815000,1.045046
11.820000,1.045030
11.825000,1.045014
11.830000,1.044997
11.835000,1.044981
11.840000,1.044965
11.845000,1.044948
11.850000,1.044932
11.855000,1.044916
11.860000,1.044899
11.865000,1.044883
11.870000,1.044866
11.875000,1.044850
11.880000,1.044833
11.885000,1.044816
11.890000,1.044800
11.895000,1.044783
11.900000,1.044766
11.905000,1.044750
11.910000,1.044733
11.915000,1.044716
11.920000,1.044700
11.925000,1.044683
11.930000,1.044666
11.935000,1.044649
11.940000,1.044632
11.945000,1.044616
11.950000,1.044599
11.955000,1.044582
11.960000,1.044565
11.965000,1.044548
11.970000,1.044531
11.975000,1.044514
11.980000,1.044497
11.985000,1.044480
11.990000,1.044464
11.995000,1.044447
12.000000,1.044430
12.005000,1.044413
12.010000,1.044396
12.015000,1.044379
12.020000,1.044362
12.025000,1.044345
12.030000,1.044328
12.035000,1.044311
12.040000,1.044294
12.045000,1.044277
12.050000,1.044260
12.055000,1.044243
12.060000,1.044226
12.065000,1.044209
12.070000,1.044192
12.075000,1.044174
12.080000,1.044157
12.085000,1.044140
12.090000,1.044123
12.095000,1.044106
12.100000,1.044089
12.105000,1.044072
12.110000,1.044055
12.115000,1.044038
12.120000,1.044021
12.125000,1.044004
12.130000,1.043987
12.135000,1.043970
12.140000,1.043953
12.145000,1.043936
12.150000,1.043919
12.155000,1.043902
12.160000,1.043884
12.165000,1.043867
12.170000,1.043850
12.175000,1.043833
12.180000,1.043816
12.185000,1.043799
12.190000,1.043782
12.195000,1.043765
12.200000,1.043748
12.205000,1.043731
12.210000,1.043714
12.215000,1.043696
12.220000,1.043679
12.225000,1.043662
12.230000,1.043645
12.235000,1.043628
12.240000,1.043611
12.245000,1.043594
12.250000,1.043577
12.255000,1.043559
12.260000,1.043542
12.265000,1.043525
12.270000,1.043508
12.275000,1.043491
12.280000,1.043474
12.285000,1.043456
12.290000,1.043439
12.295000,1.043422
12.295000,1.043422
12.300000,1.043405
12.305000,1.043387
12.310000,1.043370
12.315000,1.043353
12.320000,1.043336
12.325000,1.043318
12.330000,1.043301
12.335000,1.043284
12.340000,1.043266
12.345000,1.043249
12.350000,1.043232
12.355000,1.043214
12.360000,1.043197
12.365000,1.043179
12.370000,1.043162
12.375000,1.043144
12.380000,1.043127
12.385000,1.043109
12.390000,1.043092
12.395000,1.043074
12.400000,1.043057
12.405000,1.043039
12.410000,1.043022
12.415000,1.043004
12.420000,1.042986
12.425000,1.042969
12.430000,1.042951
12.435000,1.042933
12.440000,1.042915
12.445000,1.042898
12.450000,1.042880
12.455000,1.042862
12.460000,1.042844
12.465000,1.042826
12.470000,1.042808
12.475000,1.042790
12.480000,1.042772
12.485000,1.042754
12.490000,1.042736
12.495000,1.042718
12.500000,1.042700
12.505000,1.042682
12.510000,1.042664
12.515000,1.042646
12.520000,1.042628
12.525000,1.042610
12.530000,1.042591
12.535000,1.042573
12.540000,1.042555
12.545000,1.042536
12.550000,1.042518
12.555000,1.042500
12.560000,1.042481
12.565000,1.042463
12.570000,1.042444
12.575000,1.042426
12.580000,1.042407
12.585000,1.042389
12.590000,1.042370
12.595000,1.042351
12.600000,1.042333
12.605000,1.042314
12.610000,1.042295
12.615000,1.042276
12.620000,1.042258
12.625000,1.042239
12.630000,1.042220
12.635000,1.042201
12.640000,1.042182
12.645000,1.042163
12.650000,1.042144
12.655000,1.042125
12.660000,1.042106
12.665000,1.042087
12.670000,1.042068
12.675000,1.042049
12.680000,1.042030
12.685000,1.042011
12.690000,1.041992
12.695000,1.041972
12.700000,1.041953
12.705000,1.041934
12.710000,1.041915
12.715000,1.041895
12.720000,1.041876
12.725000,1.041857
12.730000,1.041837
12.735000,1.041818
12.740000,1.041798
12.745000,1.041779
12.750000,1.041759
12.755000,1.041740
12.760000,1.041720
12.765000,1.041701
12.770000,1.041681
12.775000,1.041662
12.780000,1.041642
12.785000,1.041623
12.790000,1.041603
12.795000,1.041583
12.800000,1.041564
12.805000,1.041544
12.810000,1.041524
12.815000,1.041505
12.820000,1.041485
12.825000,1.041465
12.830000,1.041445
12.835000,1.041426
12.840000,1.041406
12.845000,1.041386
12.850000,1.041366
12.855000,1.041347
12.860000,1.041327
12.865000,1.041307
12.870000,1.041287
12.875000,1.041267
12.880000,1.041247
12.885000,1.041228
12.890000,1.041208
12.895000,1.041188
12.900000,1.041168
12.905000,1.041148
12.910000,1.041128
12.915000,1.041108
12.920000,1.041088
12.925000,1.041068
12.930000,1.041048
12.935000,1.041029
12.940000,1.041009
12.945000,1.040989
12.950000,1.040969
12.955000,1.040949
12.960000,1.040929
12.965000,1.040909
12.970000,1.040889
12.975000,1.040869
12.980000,1.040849
12.985000,1.040829
12.990000,1.040809
12.995000,1.040789
13.000000,1.040769
13.005000,1.040749
13.010000,1.040729
13.015000,1.040709
13.020000,1.040690
13.025000,1.040670
13.030000,1.040650
13.035000,1.040630
13.040000,1.040610
13.045000,1.040590
13.050000,1.040570
13.055000,1.040550
13.060000,1.040530
13.065000,1.040510
13.070000,1.040490
13.075000,1.040470
13.080000,1.040450
13.085000,1.040430
13.090000,1.040411
13.095000,1.040391
13.100000,1.040371
13.105000,1.040351
13.110000,1.040331
13.115000,1.040311
13.120000,1.040291
13.125000,1.040271
13.130000,1.040251
13.135000,1.040231
13.140000,1.040212
13.145000,1.040192
13.150000,1.040172
13.155000,1.040152
13.160000,1.040132
13.165000,1.040112
13.170000,1.040092
13.175000,1.040072
13.180000,1.040052
13.185000,1.040033
13.190000,1.040013
13.195000,1.039993
13.200000,1.039973
13.205000,1.039953
13.210000,1.039933
13.215000,1.039913
13.220000,1.039893
13.225000,1.039874
13.230000,1.039854
13.235000,1.039834
13.240000,1.039814
13.245000,1.039794
13.250000,1.039774
13.255000,1.039754
13.260000,1.039734
13.265000,1.039714
13.270000,1.039695
13.275000,1.039675
13.280000,1.039655
13.285000,1.039635
13.290000,1.039615
13.290000,1.039615
13.295000,1.039595
13.295000,1.039595
13.300000,1.039575
13.305000,1.039555
13.310000,1.039535
13.315000,1.039515
13.320000,1.039495
13.325000,1.039475
13.330000,1.039455
13.335000,1.039435
13.340000,1.039415
13.345000,1.039395
13.350000,1.039375
13.355000,1.039355
13.360000,1.039335
13.365000,1.039315
13.370000,1.039295
13.375000,1.039275
13.380000,1.039255
13.385000,1.039235
13.390000,1.039215
13.395000,1.039195
13.400000,1.039175
13.405000,1.039155
13.410000,1.039134
13.415000,1.039114
13.420000,1.039094
13.425000,1.039074
13.430000,1.039054
13.435000,1.039034
13.440000,1.039013
13.445000,1.038993
13.450000,1.038973
13.455000,1.038953
13.460000,1.038932
13.465000,1.038912
13.470000,1.038892
13.475000,1.038871
13.480000,1.038851
13.485000,1.038831
13.490000,1.038810
13.495000,1.038790
13.500000,1.038770
13.505000,1.038749
13.510000,1.038729
13.515000,1.038708
13.520000,1.038688
13.525000,1.038667
13.530000,1.038647
13.535000,1.038626
13.540000,1.038606
13.545000,1.038585
13.550000,1.038565
13.555000,1.038544
13.560000,1.038524
13.565000,1.038503
13.570000,1.038483
13.575000,1.038462
13.580000,1.038441
13.585000,1.038421
13.590000,1.038400
13.595000,1.038379
13.600000,1.038359
13.605000,1.038338
13.610000,1.038317
13.615000,1.038297
13.620000,1.038276
13.625000,1.038255
13.630000,1.038234
13.635000,1.038214
13.635000,1.038214
13.640000,1.038193
13.640000,1.038193
13.645000,1.038172
13.645000,1.038172
13.650000,1.038151
13.650000,1.038151
13.655000,1.038130
13.655000,1.038130
13.660000,1.038110
13.665000,1.038089
13.665000,1.038089
13.670000,1.038068
13.675000,1.038047
13.675000,1.038047
13.680000,1.038026
13.685000,1.038005
13.690000,1.037984
13.695000,1.037963
13.700000,1.037942
13.705000,1.037922
13.710000,1.037901
13.715000,1.037880
13.720000,1.037859
13.725000,1.037838
13.730000,1.037817
13.735000,1.037796
13.740000,1.037775
13.745000,1.037754
13.750000,1.037733
13.755000,1.037712
13.760000,1.037691
13.765000,1.037670
13.770000,1.037649
13.775000,1.037628
13.780000,1.037607
13.785000,1.037586
13.790000,1.037565
13.795000,1.037544
13.800000,1.037523
13.805000,1.037502
13.810000,1.037481
13.815000,1.037460
13.820000,1.037439
13.825000,1.037418
13.830000,1.037397
13.835000,1.037376
13.840000,1.037355
13.845000,1.037334
13.850000,1.037313
13.855000,1.037291
13.860000,1.037270
13.865000,1.037249
13.870000,1.037228
13.875000,1.037207
13.880000,1.037186
13.885000,1.037165
13.890000,1.037144
13.895000,1.037123
13.900000,1.037102
13.905000,1.037081
13.910000,1.037060
13.915000,1.037039
13.920000,1.037018
13.925000,1.036997
13.930000,1.036976
13.935000,1.036955
13.940000,1.036935
13.945000,1.036914
13.950000,1.036893
13.955000,1.036872
13.960000,1.036851
13.965000,1.036830
13.970000,1.036809
13.975000,1.036788
13.980000,1.036767
13.985000,1.036746
13.990000,1.036725
13.995000,1.036704
14.000000,1.036684
14.005000,1.036663
14.010000,1.036642
14.015000,1.036621
14.020000,1.036600
14.025000,1.036579
14.030000,1.036558
14.035000,1.036538
14.040000,1.036517
14.045000,1.036496
14.050000,1.036475
14.055000,1.036454
14.060000,1.036434
14.065000,1.036413
14.070000,1.036392
14.075000,1.036371
14.080000,1.036351
14.085000,1.036330
14.090000,1.036309
14.095000,1.036288
14.100000,1.036268
14.105000,1.036247
14.110000,1.036226
14.115000,1.036205
14.120000,1.036185
14.125000,1.036164
14.130000,1.036143
14.135000,1.036123
14.140000,1.036102
14.145000,1.036081
14.150000,1.036061
14.155000,1.036040
14.160000,1.036019
14.165000,1.035999
14.170000,1.035978
14.175000,1.035958
14.180000,1.035937
14.185000,1.035916
14.190000,1.035896
14.195000,1.035875
14.200000,1.035854
14.205000,1.035834
14.210000,1.035813
14.215000,1.035793
14.220000,1.035772
14.225000,1.035752
14.230000,1.035731
14.235000,1.035710
14.240000,1.035690
14.245000,1.035669
14.250000,1.035649
14.255000,1.035628
14.260000,1.035607
14.265000,1.035587
14.270000,1.035566
14.275000,1.035546
14.280000,1.035525
14.285000,1.035505
14.290000,1.035484
14.295000,1.035464
14.300000,1.035443
14.305000,1.035422
14.310000,1.035402
14.315000,1.035381
14.320000,1.035361
14.325000,1.035340
14.330000,1.035320
14.335000,1.035299
14.340000,1.035278
14.345000,1.035258
14.350000,1.035237
14.355000,1.035217
14.360000,1.035196
14.365000,1.035176
14.370000,1.035155
14.375000,1.035134
14.380000,1.035114
14.385000,1.035093
14.390000,1.035073
14.395000,1.035052
14.400000,1.035031
14.405000,1.035011
14.410000,1.034990
14.415000,1.034970
14.420000,1.034949
14.425000,1.034928
14.430000,1.034908
14.435000,1.034887
14.440000,1.034866
14.445000,1.034846
14.450000,1.034825
14.455000,1.034804
14.460000,1.034784
14.465000,1.034763
14.470000,1.034743
14.475000,1.034722
14.480000,1.034701
14.485000,1.034681
14.490000,1.034660
14.495000,1.034639
14.500000,1.034619
14.505000,1.034598
14.510000,1.034577
14.515000,1.034556
14.520000,1.034536
14.525000,1.034515
14.530000,1.034494
14.535000,1.034474
14.540000,1.034453
14.545000,1.034432
14.550000,1.034412
14.555000,1.034391
14.560000,1.034370
14.565000,1.034349
14.570000,1.034329
14.575000,1.034308
14.580000,1.034287
14.585000,1.034267
14.590000,1.034246
14.595000,1.034225
14.600000,1.034204
14.605000,1.034184
14.610000,1.034163
14.615000,1.034142
14.620000,1.034121
14.625000,1.034101
14.630000,1.034080
14.635000,1.034059
14.640000,1.034038
14.645000,1.034018
14.650000,1.033997
14.655000,1.033976
14.660000,1.033956
14.665000,1.033935
14.670000,1.033914
14.675000,1.033893
14.680000,1.033873
14.685000,1.033852
14.690000,1.033831
14.695000,1.033811
14.700000,1.033790
14.705000,1.033769
14.710000,1.033748
14.715000,1.033728
14.720000,1.033707
14.725000,1.033686
14.730000,1.033666
14.735000,1.033645
14.740000,1.033624
14.745000,1.033604
14.750000,1.033583
14.755000,1.033562
14.760000,1.033542
14.765000,1.033521
14.770000,1.033500
14.775000,1.033480
14.780000,1.033459
14.785000,1.033439
14.790000,1.033418
14.795000,1.033397
14.800000,1.033377
14.805000,1.033356
14.810000,1.033336
14.815000,1.033315
14.820000,1.033295
14.825000,1.033274
14.830000,1.033253
14.835000,1.033233
14.840000,1.033212
14.845000,1.033192
14.850000,1.033171
14.855000,1.033151
14.860000,1.033130
14.865000,1.033110
14.870000,1.033090
14.870000,1.033090
14.875000,1.033069
14.875000,1.033069
14.880000,1.033049
14.885000,1.033028
14.890000,1.033008
14.895000,1.032987
14.900000,1.032967
14.905000,1.032947
14.910000,1.032926
14.915000,1.032906
14.920000,1.032886
14.925000,1.032865
14.930000,1.032845
14.935000,1.032825
14.940000,1.032804
14.945000,1.032784
14.950000,1.032764
14.955000,1.032744
14.960000,1.032723
14.965000,1.032703
14.970000,1.032683
14.975000,1.032663
14.980000,1.032642
14.985000,1.032622
14.990000,1.032602
14.995000,1.032582
15.000000,1.032562
15.005000,1.032542
15.010000,1.032522
15.015000,1.032501
15.020000,1.032481
15.025000,1.032461
15.030000,1.032441
15.035000,1.032421
15.040000,1.032401
15.045000,1.032381
15.050000,1.032361
15.055000,1.032341
15.060000,1.032321
15.065000,1.032301
15.070000,1.032281
15.075000,1.032261
15.080000,1.032241
15.085000,1.032221
15.090000,1.032201
15.095000,1.032181
15.100000,1.032161
15.105000,1.032141
15.110000,1.032122
15.115000,1.032102
15.120000,1.032082
15.125000,1.032062
15.130000,1.032042
15.135000,1.032022
15.140000,1.032002
15.145000,1.031983
15.150000,1.031963
15.155000,1.031943
15.160000,1.031923
15.165000,1.031903
15.170000,1.031884
15.175000,1.031864
15.180000,1.031844
15.185000,1.031824
15.190000,1.031805
15.195000,1.031785
15.200000,1.031765
15.205000,1.031745
15.210000,1.031726
15.215000,1.031706
15.220000,1.031686
15.225000,1.031667
15.230000,1.031647
15.235000,1.031627
15.240000,1.031608
15.245000,1.031588
15.250000,1.031568
15.255000,1.031549
15.260000,1.031529
15.265000,1.031509
15.270000,1.031490
15.275000,1.031470
15.280000,1.031450
15.285000,1.031431
15.290000,1.031411
15.295000,1.031392
15.300000,1.031372
15.305000,1.031352
15.310000,1.031333
15.315000,1.031313
15.320000,1.031294
15.325000,1.031274
15.330000,1.031254
15.335000,1.031235
15.340000,1.031215
15.345000,1.031196
15.350000,1.031176
15.355000,1.031157
15.360000,1.031137
15.365000,1.031118
15.370000,1.031098
15.375000,1.031079
15.380000,1.031059
15.385000,1.031040
15.390000,1.031020
15.395000,1.031000
15.400000,1.030981
15.405000,1.030961
15.410000,1.030942
15.415000,1.030922
15.420000,1.030903
15.425000,1.030884
15.430000,1.030864
15.435000,1.030845
15.440000,1.030825
15.445000,1.030806
15.450000,1.030786
15.455000,1.030767
15.460000,1.030747
15.465000,1.030728
15.470000,1.030708
15.475000,1.030689
15.480000,1.030669
15.485000,1.030650
15.490000,1.030631
15.495000,1.030611
15.500000,1.030592
15.505000,1.030572
15.510000,1.030553
15.515000,1.030534
15.520000,1.030514
15.525000,1.030495
15.530000,1.030475
15.535000,1.030456
15.540000,1.030437
15.545000,1.030417
15.550000,1.030398
15.555000,1.030379
15.560000,1.030359
15.565000,1.030340
15.570000,1.030321
15.575000,1.030301
15.580000,1.030282
15.585000,1.030263
15.590000,1.030244
15.595000,1.030224
15.600000,1.030205
15.605000,1.030186
15.610000,1.030166
15.615000,1.030147
15.620000,1.030128
15.625000,1.030109
15.630000,1.030090
15.635000,1.030070
15.640000,1.030051
15.645000,1.030032
15.650000,1.030013
15.655000,1.029994
15.660000,1.029974
15.665000,1.029955
15.670000,1.029936
15.675000,1.029917
15.675000,1.029917
15.680000,1.029898
15.685000,1.029879
15.685000,1.029879
15.690000,1.029860
15.695000,1.029841
15.700000,1.029822
15.705000,1.029802
15.710000,1.029783
15.715000,1.029764
15.720000,1.029745
15.725000,1.029726
15.730000,1.029707
15.735000,1.029688
15.735000,1.029688
15.740000,1.029669
15.745000,1.029650
15.750000,1.029632
15.755000,1.029613
15.755000,1.029613
15.760000,1.029594
15.765000,1.029575
15.765000,1.029575
15.770000,1.029556
15.770000,1.029556
15.775000,1.029537
15.780000,1.029518
15.785000,1.029499
15.790000,1.029480
15.795000,1.029462
15.800000,1.029443
15.805000,1.029424
15.810000,1.029405
15.815000,1.029386
15.820000,1.029368
15.825000,1.029349
15.830000,1.029330
15.835000,1.029312
15.840000,1.029293
15.845000,1.029274
15.850000,1.029256
15.855000,1.029237
15.860000,1.029218
15.865000,1.029200
15.870000,1.029181
15.875000,1.029162
15.880000,1.029144
15.885000,1.029125
15.890000,1.029107
15.895000,1.029088
15.900000,1.029070
15.905000,1.029051
15.910000,1.029033
15.915000,1.029014
15.920000,1.028996
15.925000,1.028977
15.930000,1.028959
15.935000,1.028941
15.940000,1.028922
15.945000,1.028904
15.950000,1.028886
15.955000,1.028867
15.960000,1.028849
15.965000,1.028831
15.970000,1.028812
15.975000,1.028794
15.980000,1.028776
15.985000,1.028757
15.990000,1.028739
15.995000,1.028721
16.000000,1.028703
16.005000,1.028685
16.010000,1.028666
16.015000,1.028648
16.020000,1.028630
16.025000,1.028612
16.030000,1.028594
16.035000,1.028576
16.040000,1.028558
16.045000,1.028540
16.050000,1.028522
16.055000,1.028504
16.060000,1.028486
16.065000,1.028467
16.070000,1.028449
16.075000,1.028431
16.080000,1.028414
16.085000,1.028396
16.090000,1.028378
16.095000,1.028360
16.100000,1.028342
16.105000,1.028324
16.110000,1.028306
16.115000,1.028288
16.120000,1.028270
16.125000,1.028252
16.130000,1.028234
16.135000,1.028217
16.140000,1.028199
16.145000,1.028181
16.150000,1.028163
16.155000,1.028145
16.160000,1.028128
16.165000,1.028110
16.170000,1.028092
16.175000,1.028074
16.180000,1.028057
16.185000,1.028039
16.190000,1.028021
16.195000,1.028003
16.200000,1.027986
16.205000,1.027968
16.210000,1.027950
16.215000,1.027933
16.220000,1.027915
16.225000,1.027898
16.230000,1.027880
16.235000,1.027862
16.240000,1.027845
16.245000,1.027827
16.250000,1.027810
16.255000,1.027792
16.260000,1.027774
16.265000,1.027757
16.270000,1.027739
16.275000,1.027722
16.280000,1.027704
16.285000,1.027687
16.290000,1.027669
16.295000,1.027652
16.300000,1.027634
16.305000,1.027617
16.310000,1.027599
16.315000,1.027582
16.320000,1.027564
16.325000,1.027547
16.330000,1.027530
16.335000,1.027512
16.340000,1.027495
16.345000,1.027477
16.350000,1.027460
16.355000,1.027443
16.360000,1.027425
16.365000,1.027408
16.370000,1.027391
16.375000,1.027373
16.380000,1.027356
16.385000,1.027339
16.390000,1.027321
16.395000,1.027304
16.400000,1.027287
16.405000,1.027270
16.410000,1.027252
16.415000,1.027235
16.420000,1.027218
16.425000,1.027201
16.430000,1.027184
16.435000,1.027166
16.440000,1.027149
16.445000,1.027132
16.450000,1.027115
16.455000,1.027098
16.460000,1.027080
16.465000,1.027063
16.470000,1.027046
16.475000,1.027029
16.480000,1.027012
16.485000,1.026995
16.490000,1.026978
16.495000,1.026961
16.500000,1.026944
16.505000,1.026927
16.510000,1.026910
16.515000,1.026893
16.520000,1.026876
16.525000,1.026859
16.530000,1.026842
16.535000,1.026825
16.540000,1.026808
16.545000,1.026791
16.550000,1.026774
16.555000,1.026757
16.560000,1.026740
16.565000,1.026723
16.570000,1.026706
16.575000,1.026690
16.580000,1.026673
16.585000,1.026656
16.590000,1.026639
16.595000,1.026622
16.600000,1.026606
16.605000,1.026589
16.610000,1.026572
16.615000,1.026555
16.620000,1.026539
16.625000,1.026522
16.630000,1.026505
16.635000,1.026489
16.640000,1.026472
16.640000,1.026472
16.645000,1.026455
16.650000,1.026439
16.650000,1.026439
16.655000,1.026422
16.660000,1.026405
16.660000,1.026405
16.665000,1.026389
16.670000,1.026372
16.670000,1.026372
16.675000,1.026356
16.680000,1.026339
16.685000,1.026323
16.690000,1.026306
16.695000,1.026290
16.700000,1.026273
16.700000,1.026273
16.705000,1.026257
16.710000,1.026240
16.715000,1.026224
16.720000,1.026207
16.725000,1.026191
16.730000,1.026175
16.730000,1.026175
16.735000,1.026158
16.740000,1.026142
16.745000,1.026126
16.750000,1.026109
16.755000,1.026093
16.760000,1.026077
16.765000,1.026060
16.770000,1.026044
16.775000,1.026028
16.780000,1.026012
16.785000,1.025996
16.790000,1.025979
16.795000,1.025963
16.800000,1.025947
16.805000,1.025931
16.810000,1.025915
16.815000,1.025899
16.820000,1.025883
16.825000,1.025867
16.830000,1.025851
16.835000,1.025835
16.840000,1.025819
16.845000,1.025803
16.850000,1.025787
16.855000,1.025771
16.860000,1.025755
16.865000,1.025739
16.870000,1.025723
16.875000,1.025707
16.880000,1.025691
16.885000,1.025675
16.890000,1.025659
16.895000,1.025644
16.900000,1.025628
16.905000,1.025612
16.910000,1.025596
16.915000,1.025581
16.920000,1.025565
16.925000,1.025549
16.930000,1.025533
16.935000,1.025518
16.940000,1.025502
16.945000,1.025486
16.950000,1.025471
16.955000,1.025455
16.960000,1.025440
16.965000,1.025424
16.970000,1.025408
16.975000,1.025393
16.980000,1.025377
16.985000,1.025362
16.990000,1.025346
16.995000,1.025331
16.995000,1.025331
17.000000,1.025315
17.005000,1.025300
17.010000,1.025284
17.015000,1.025269
17.020000,1.025254
17.025000,1.025238
17.030000,1.025223
17.035000,1.025207
17.040000,1.025192
17.045000,1.025177
17.050000,1.025161
17.055000,1.025146
17.060000,1.025131
17.065000,1.025116
17.070000,1.025100
17.075000,1.025085
17.080000,1.025070
17.085000,1.025055
17.090000,1.025040
17.095000,1.025024
17.100000,1.025009
17.105000,1.024994
17.110000,1.024979
17.115000,1.024964
17.120000,1.024949
17.125000,1.024934
17.130000,1.024918
17.135000,1.024903
17.140000,1.024888
17.145000,1.024873
17.150000,1.024858
17.155000,1.024843
17.160000,1.024828
17.165000,1.024813
17.170000,1.024798
17.175000,1.024783
17.180000,1.024768
17.185000,1.024754
17.190000,1.024739
17.195000,1.024724
17.200000,1.024709
17.205000,1.024694
17.210000,1.024679
17.215000,1.024664
17.220000,1.024649
17.225000,1.024635
17.230000,1.024620
17.235000,1.024605
17.240000,1.024590
17.245000,1.024576
17.250000,1.024561
17.255000,1.024546
17.260000,1.024531
17.265000,1.024517
17.270000,1.024502
17.275000,1.024487
17.280000,1.024473
17.285000,1.024458
17.290000,1.024443
17.295000,1.024429
17.300000,1.024414
17.305000,1.024400
17.310000,1.024385
17.315000,1.024370
17.320000,1.024356
17.325000,1.024341
17.330000,1.024327
17.335000,1.024312
17.340000,1.024298
17.345000,1.024283
17.350000,1.024269
17.355000,1.024254
17.360000,1.024240
17.365000,1.024225
17.370000,1.024211
17.375000,1.024197
17.380000,1.024182
17.385000,1.024168
17.390000,1.024154
17.395000,1.024139
17.400000,1.024125
17.405000,1.024111
17.410000,1.024096
17.415000,1.024082
17.420000,1.024068
17.425000,1.024053
17.430000,1.024039
17.435000,1.024025
17.440000,1.024011
17.445000,1.023997
17.450000,1.023982
17.455000,1.023968
17.460000,1.023954
17.465000,1.023940
17.470000,1.023926
17.475000,1.023912
17.480000,1.023898
17.485000,1.023884
17.490000,1.023870
17.495000,1.023855
17.500000,1.023841
17.505000,1.023827
17.510000,1.023813
17.515000,1.023799
17.520000,1.023785
17.525000,1.023772
17.530000,1.023758
17.535000,1.023744
17.540000,1.023730
17.545000,1.023716
17.550000,1.023702
17.555000,1.023688
17.560000,1.023674
17.565000,1.023661
17.570000,1.023647
17.575000,1.023633
17.580000,1.023619
17.585000,1.023605
17.590000,1.023592
17.595000,1.023578
17.600000,1.023564
17.605000,1.023551
17.610000,1.023537
17.615000,1.023523
17.620000,1.023510
17.625000,1.023496
17.630000,1.023482
17.635000,1.023469
17.640000,1.023455
17.645000,1.023442
17.650000,1.023428
17.655000,1.023415
17.660000,1.023401
17.665000,1.023388
17.670000,1.023374
17.675000,1.023361
17.680000,1.023347
17.685000,1.023334
17.690000,1.023321
17.695000,1.023307
17.700000,1.023294
