t,omega
12.737422,0.981308
12.742422,0.981261
12.747422,0.981214
12.752422,0.981167
12.757422,0.981120
12.762422,0.981072
12.767422,0.981025
12.772422,0.980978
12.777422,0.980931
12.782422,0.980883
12.787422,0.980836
12.792422,0.980789
12.797422,0.980741
12.802422,0.980694
12.802422,0.980694
12.807422,0.980646
12.812422,0.980599
12.817422,0.980551
12.822422,0.980504
12.827422,0.980456
12.832422,0.980408
12.837422,0.980361
12.842422,0.980313
12.847422,0.980265
12.852422,0.980218
12.857422,0.980170
12.862422,0.980122
12.867422,0.980074
12.872422,0.980026
12.877422,0.979979
12.877422,0.979979
12.882422,0.979931
12.887422,0.979883
12.892422,0.979835
12.897422,0.979787
12.902422,0.979739
12.907422,0.979692
12.912422,0.979644
12.917422,0.979596
12.922422,0.979548
12.927422,0.979500
12.932422,0.979452
12.937422,0.979405
12.942422,0.979357
12.947422,0.979309
12.952422,0.979262
12.957422,0.979214
12.962422,0.979166
12.967422,0.979119
12.972422,0.979071
12.977422,0.979024
12.977422,0.979024
12.982422,0.978986
12.982422,0.978986
12.987422,0.978954
12.987422,0.978954
12.992422,0.978927
12.992422,0.978927
12.997422,0.978903
13.002422,0.978881
13.007422,0.978860
13.012422,0.978840
13.017422,0.978820
13.022422,0.978800
13.027422,0.978780
13.032422,0.978760
13.037422,0.978740
13.042422,0.978721
13.047422,0.978701
13.052422,0.978681
13.057422,0.978661
13.062422,0.978641
13.067422,0.978621
13.072422,0.978602
13.077422,0.978582
13.082422,0.978562
13.087422,0.978543
13.092422,0.978524
13.097422,0.978504
13.102422,0.978486
13.107422,0.978467
13.112422,0.978448
13.117422,0.978430
13.122422,0.978412
13.127422,0.978394
13.132422,0.978376
13.137422,0.978359
13.142422,0.978342
13.147422,0.978325
13.152422,0.978309
13.157422,0.978293
13.162422,0.978277
13.167422,0.978262
13.172422,0.978247
13.177422,0.978232
13.182422,0.978218
13.187422,0.978204
13.192422,0.978190
13.197422,0.978177
13.202422,0.978165
13.207422,0.978152
13.212422,0.978141
13.217422,0.978129
13.222422,0.978118
13.227422,0.978108
13.232422,0.978097
13.237422,0.978088
13.242422,0.978078
13.247422,0.978069
13.252422,0.978061
13.257422,0.978053
13.262422,0.978045
13.267422,0.978038
13.272422,0.978031
13.277422,0.978025
13.282422,0.978019
13.287422,0.978014
13.292422,0.978009
13.297422,0.978004
13.302422,0.978000
13.302422,0.978000
13.307422,0.977996
13.312422,0.977992
13.317422,0.977989
13.322422,0.977987
13.327422,0.977985
13.332422,0.977983
13.337422,0.977981
13.342422,0.977980
13.347422,0.977980
13.352422,0.977979
13.357422,0.977979
13.362422,0.977980
13.367422,0.977980
13.372422,0.977981
13.377422,0.977983
13.382422,0.977985
13.387422,0.977987
13.392422,0.977989
13.397422,0.977992
13.402422,0.977995
13.402422,0.977995
13.407422,0.978004
13.412422,0.978017
13.417422,0.978033
13.422422,0.978051
13.427422,0.978070
13.432422,0.978090
13.437422,0.978111
13.442422,0.978132
13.447422,0.978153
13.452422,0.978174
13.457422,0.978196
13.462422,0.978218
13.467422,0.978240
13.472422,0.978263
13.477422,0.978285
13.482422,0.978308
13.487422,0.978330
13.492422,0.978353
13.497422,0.978376
13.502422,0.978399
13.507422,0.978422
13.512422,0.978446
13.517422,0.978469
13.522422,0.978493
13.527422,0.978517
13.532422,0.978541
13.537422,0.978565
13.542422,0.978589
13.547422,0.978614
13.552422,0.978638
13.557422,0.978663
13.562422,0.978688
13.567422,0.978713
13.572422,0.978738
13.577422,0.978764
13.582422,0.978789
13.587422,0.978815
13.592422,0.978841
13.597422,0.978867
13.602422,0.978893
13.607422,0.978919
13.612422,0.978945
13.617422,0.978972
13.622422,0.978999
13.627422,0.979026
13.632422,0.979053
13.637422,0.979080
13.642422,0.979107
13.647422,0.979134
13.652422,0.979162
13.657422,0.979190
13.662422,0.979218
13.667422,0.979246
13.672422,0.979274
13.677422,0.979302
13.682422,0.979331
13.687422,0.979359
13.692422,0.979388
13.697422,0.979417
13.702422,0.979446
13.707422,0.979475
13.712422,0.979504
13.717422,0.979533
13.722422,0.979563
13.727422,0.979592
13.732422,0.979622
13.737422,0.979652
13.742422,0.979682
13.747422,0.979712
13.752422,0.979742
13.757422,0.979773
13.762422,0.979803
13.767422,0.979834
13.772422,0.979864
13.777422,0.979895
13.782422,0.979926
13.787422,0.979957
13.792422,0.979988
13.797422,0.980019
13.802422,0.980051
13.807422,0.980082
13.812422,0.980114
13.817422,0.980145
13.822422,0.980177
13.827422,0.980209
13.832422,0.980241
13.837422,0.980273
13.842422,0.980305
13.847422,0.980337
13.852422,0.980370
13.857422,0.980402
13.862422,0.980435
13.867422,0.980467
13.872422,0.980500
13.877422,0.980533
13.882422,0.980566
13.887422,0.980599
13.892422,0.980632
13.897422,0.980665
13.902422,0.980698
13.907422,0.980732
13.912422,0.980765
13.917422,0.980799
13.922422,0.980832
13.927422,0.980866
13.932422,0.980900
13.937422,0.980934
13.942422,0.980968
13.947422,0.981002
13.952422,0.981036
13.957422,0.981070
13.962422,0.981104
13.967422,0.981139
13.972422,0.981173
13.977422,0.981207
13.982422,0.981242
13.987422,0.981277
13.992422,0.981311
13.997422,0.981346
14.002422,0.981381
14.007422,0.981416
14.012422,0.981451
14.017422,0.981486
14.022422,0.981522
14.027422,0.981557
14.032422,0.981592
14.037422,0.981628
14.042422,0.981663
14.047422,0.981699
14.052422,0.981734
14.057422,0.981770
14.062422,0.981806
14.067422,0.981842
14.072422,0.981878
14.077422,0.981914
14.082422,0.981950
14.087422,0.981986
14.092422,0.982022
14.097422,0.982059
14.102422,0.982095
14.107422,0.982132
14.112422,0.982168
14.117422,0.982205
14.122422,0.982241
14.127422,0.982278
14.132422,0.982315
14.137422,0.982352
14.142422,0.982389
14.147422,0.982425
14.152422,0.982462
14.157422,0.982500
14.162422,0.982537
14.167422,0.982574
14.172422,0.982611
14.177422,0.982648
14.182422,0.982686
14.187422,0.982723
14.192422,0.982760
14.197422,0.982798
14.202422,0.982835
14.207422,0.982873
14.212422,0.982911
14.217422,0.982948
14.222422,0.982986
14.227422,0.983024
14.232422,0.983061
14.237422,0.983099
14.242422,0.983137
14.247422,0.983175
14.252422,0.983213
14.257422,0.983250
14.262422,0.983288
14.267422,0.983326
14.272422,0.983364
14.277422,0.983402
14.282422,0.983440
14.287422,0.983478
14.292422,0.983516
14.297422,0.983554
14.302422,0.983592
14.307422,0.983630
14.312422,0.983668
14.317422,0.983706
14.322422,0.983744
14.327422,0.983782
14.332422,0.983820
14.337422,0.983858
14.342422,0.983896
14.347422,0.983934
14.352422,0.983971
14.357422,0.984009
14.362422,0.984047
14.367422,0.984085
14.372422,0.984123
14.377422,0.984161
14.382422,0.984199
14.387422,0.984236
14.392422,0.984274
14.397422,0.984312
14.402422,0.984350
14.407422,0.984387
14.412422,0.984425
14.417422,0.984463
14.422422,0.984500
14.427422,0.984538
14.432422,0.984575
14.437422,0.984613
14.442422,0.984650
14.447422,0.984688
14.452422,0.984725
14.457422,0.984762
14.462422,0.984800
14.467422,0.984837
14.472422,0.984874
14.477422,0.984911
14.482422,0.984948
14.487422,0.984985
14.492422,0.985022
14.497422,0.985059
14.502422,0.985096
14.507422,0.985133
14.512422,0.985170
14.517422,0.985207
14.522422,0.985244
14.527422,0.985281
14.532422,0.985317
14.537422,0.985354
14.542422,0.985391
14.547422,0.985427
14.552422,0.985464
14.557422,0.985500
14.562422,0.985537
14.567422,0.985573
14.572422,0.985609
14.577422,0.985646
14.582422,0.985682
14.587422,0.985718
14.592422,0.985754
14.597422,0.985791
14.602422,0.985827
14.607422,0.985863
14.612422,0.985899
14.617422,0.985935
14.622422,0.985971
14.627422,0.986006
14.632422,0.986042
14.637422,0.986078
14.642422,0.986114
14.647422,0.986150
14.652422,0.986185
14.657422,0.986221
14.662422,0.986257
14.667422,0.986292
14.672422,0.986328
14.677422,0.986363
14.682422,0.986399
14.687422,0.986434
14.692422,0.986470
14.697422,0.986505
14.702422,0.986540
14.707422,0.986575
14.712422,0.986611
14.717422,0.986646
14.722422,0.986681
14.727422,0.986716
14.732422,0.986752
14.737422,0.986787
14.742422,0.986822
14.747422,0.986857
14.752422,0.986892
14.757422,0.986927
14.762422,0.986962
14.767422,0.986997
14.772422,0.987032
14.777422,0.987067
14.782422,0.987102
14.787422,0.987137
14.792422,0.987171
14.797422,0.987206
14.802422,0.987241
14.807422,0.987276
14.812422,0.987311
14.817422,0.987346
14.822422,0.987380
14.827422,0.987415
14.832422,0.987450
14.837422,0.987485
14.842422,0.987520
14.847422,0.987554
14.852422,0.987589
14.857422,0.987624
14.862422,0.987659
14.867422,0.987694
14.872422,0.987728
14.877422,0.987763
14.882422,0.987798
14.887422,0.987833
14.892422,0.987868
14.897422,0.987902
14.902422,0.987937
14.907422,0.987972
14.912422,0.988007
14.917422,0.988042
14.922422,0.988077
14.927422,0.988112
14.932422,0.988147
14.937422,0.988182
14.942422,0.988217
14.947422,0.988252
14.952422,0.988287
14.957422,0.988322
14.962422,0.988357
14.967422,0.988392
14.972422,0.988427
14.977422,0.988462
14.982422,0.988497
14.987422,0.988532
14.992422,0.988568
14.997422,0.988603
15.002422,0.988638
15.007422,0.988673
15.012422,0.988709
15.017422,0.988744
15.022422,0.988779
15.027422,0.988815
15.032422,0.988850
15.037422,0.988886
15.042422,0.988921
15.047422,0.988957
15.052422,0.988992
15.057422,0.989028
15.062422,0.989064
15.067422,0.989099
15.072422,0.989135
15.077422,0.989170
15.082422,0.989206
15.087422,0.989242
15.092422,0.989278
15.097422,0.989313
15.102422,0.989349
15.107422,0.989385
15.112422,0.989421
15.117422,0.989457
15.122422,0.989493
15.127422,0.989529
15.132422,0.989565
15.137422,0.989601
15.142422,0.989636
15.147422,0.989672
15.152422,0.989708
15.157422,0.989744
15.162422,0.989780
15.167422,0.989816
15.172422,0.989852
15.177422,0.989888
15.182422,0.989925
15.187422,0.989961
15.192422,0.989997
15.197422,0.990033
15.202422,0.990069
15.207422,0.990105
15.212422,0.990141
15.217422,0.990177
15.222422,0.990213
15.227422,0.990249
15.232422,0.990285
15.237422,0.990321
15.242422,0.990357
15.247422,0.990393
15.252422,0.990429
15.257422,0.990465
15.262422,0.990500
15.267422,0.990536
15.272422,0.990572
15.277422,0.990608
15.282422,0.990644
15.287422,0.990680
15.292422,0.990715
15.297422,0.990751
15.302422,0.990787
15.307422,0.990823
15.312422,0.990858
15.317422,0.990894
15.322422,0.990929
15.327422,0.990965
15.332422,0.991000
15.337422,0.991036
15.342422,0.991071
15.347422,0.991107
15.352422,0.991142
15.357422,0.991177
15.362422,0.991213
15.367422,0.991248
15.372422,0.991283
15.377422,0.991318
15.382422,0.991354
15.387422,0.991389
15.392422,0.991424
15.397422,0.991459
15.402422,0.991494
15.407422,0.991529
15.412422,0.991563
15.417422,0.991598
15.422422,0.991633
15.427422,0.991668
15.432422,0.991702
15.437422,0.991737
15.442422,0.991772
15.447422,0.991806
15.452422,0.991841
15.457422,0.991875
15.462422,0.991909
15.467422,0.991944
15.472422,0.991978
15.477422,0.992012
15.482422,0.992047
15.487422,0.992081
15.492422,0.992115
15.497422,0.992149
15.502422,0.992183
15.507422,0.992217
15.512422,0.992251
15.517422,0.992285
15.522422,0.992319
15.527422,0.992352
15.532422,0.992386
15.537422,0.992420
15.542422,0.992453
15.547422,0.992487
15.552422,0.992521
15.557422,0.992554
15.562422,0.992588
15.567422,0.992621
15.572422,0.992654
15.577422,0.992688
15.582422,0.992721
15.587422,0.992754
15.592422,0.992788
15.597422,0.992821
15.602422,0.992854
15.607422,0.992887
15.612422,0.992920
15.617422,0.992953
15.622422,0.992986
15.627422,0.993019
15.632422,0.993052
15.637422,0.993085
15.642422,0.993118
15.647422,0.993151
15.652422,0.993183
15.657422,0.993216
15.662422,0.993249
15.667422,0.993282
15.672422,0.993314
15.677422,0.993347
15.682422,0.993379
15.687422,0.993412
15.692422,0.993445
15.697422,0.993477
15.702422,0.993510
15.707422,0.993542
15.712422,0.993575
15.717422,0.993607
15.722422,0.993640
15.727422,0.993672
15.732422,0.993704
15.737422,0.993737
15.742422,0.993769
15.747422,0.993801
15.752422,0.993834
15.757422,0.993866
15.762422,0.993898
15.767422,0.993931
15.772422,0.993963
15.777422,0.993995
15.782422,0.994027
15.787422,0.994060
15.792422,0.994092
15.797422,0.994124
15.802422,0.994156
15.807422,0.994189
15.812422,0.994221
15.817422,0.994253
15.822422,0.994285
15.827422,0.994318
15.832422,0.994350
15.837422,0.994382
15.842422,0.994414
15.847422,0.994446
15.852422,0.994479
15.857422,0.994511
15.862422,0.994543
15.867422,0.994575
15.872422,0.994608
15.877422,0.994640
15.882422,0.994672
15.887422,0.994705
15.892422,0.994737
15.897422,0.994769
15.902422,0.994801
15.907422,0.994834
15.912422,0.994866
15.917422,0.994898
15.922422,0.994931
15.927422,0.994963
15.932422,0.994995
15.937422,0.995028
15.942422,0.995060
15.947422,0.995093
15.952422,0.995125
15.957422,0.995158
15.962422,0.995190
15.967422,0.995222
15.972422,0.995255
15.977422,0.995287
15.982422,0.995320
15.987422,0.995352
15.992422,0.995385
15.997422,0.995417
16.002422,0.995450
16.007422,0.995482
16.012422,0.995515
16.017422,0.995547
16.022422,0.995580
16.027422,0.995613
16.032422,0.995645
16.037422,0.995678
16.042422,0.995710
16.047422,0.995743
16.052422,0.995775
16.057422,0.995808
16.062422,0.995841
16.067422,0.995873
16.072422,0.995906
16.077422,0.995938
16.082422,0.995971
16.087422,0.996004
16.092422,0.996036
16.097422,0.996069
16.102422,0.996101
16.107422,0.996134
16.112422,0.996166
16.117422,0.996199
16.122422,0.996232
16.127422,0.996264
16.132422,0.996297
16.137422,0.996329
16.142422,0.996362
16.147422,0.996394
16.152422,0.996427
16.157422,0.996459
16.162422,0.996491
16.167422,0.996524
16.172422,0.996556
16.177422,0.996589
16.182422,0.996621
16.187422,0.996653
16.192422,0.996686
16.197422,0.996718
16.202422,0.996750
16.207422,0.996782
16.212422,0.996814
16.217422,0.996847
16.222422,0.996879
16.227422,0.996911
16.232422,0.996943
16.237422,0.996975
16.242422,0.997007
16.247422,0.997039
16.252422,0.997071
16.257422,0.997103
16.262422,0.997135
16.267422,0.997166
16.272422,0.997198
16.277422,0.997230
16.282422,0.997262
16.287422,0.997293
16.292422,0.997325
16.297422,0.997356
16.302422,0.997388
16.307422,0.997419
16.312422,0.997451
16.317422,0.997482
16.322422,0.997514
16.327422,0.997545
16.332422,0.997576
16.337422,0.997607
16.342422,0.997638
16.347422,0.997670
16.352422,0.997701
16.357422,0.997732
16.362422,0.997763
16.367422,0.997794
16.372422,0.997824
16.377422,0.997855
16.382422,0.997886
16.387422,0.997917
16.392422,0.997947
16.397422,0.997978
16.402422,0.998009
16.407422,0.998039
16.412422,0.998070
16.417422,0.998100
16.422422,0.998131
16.427422,0.998161
16.432422,0.998191
16.437422,0.998221
16.442422,0.998252
16.447422,0.998282
16.452422,0.998312
16.457422,0.998342
16.462422,0.998372
16.467422,0.998402
16.472422,0.998432
16.477422,0.998462
16.482422,0.998492
16.487422,0.998521
16.492422,0.998551
16.497422,0.998581
16.502422,0.998610
16.507422,0.998640
16.512422,0.998670
16.517422,0.998699
16.522422,0.998729
16.527422,0.998758
16.532422,0.998787
16.537422,0.998817
16.542422,0.998846
16.547422,0.998875
16.552422,0.998905
16.557422,0.998934
16.562422,0.998963
16.567422,0.998992
16.572422,0.999021
16.577422,0.999050
16.582422,0.999079
16.587422,0.999108
16.592422,0.999137
16.597422,0.999166
16.602422,0.999195
16.607422,0.999224
16.612422,0.999253
16.617422,0.999282
16.622422,0.999310
16.627422,0.999339
16.632422,0.999368
16.637422,0.999397
16.642422,0.999425
16.647422,0.999454
16.652422,0.999483
16.657422,0.999511
16.662422,0.999540
16.667422,0.999568
16.672422,0.999597
16.677422,0.999625
16.682422,0.999654
16.687422,0.999682
16.692422,0.999711
16.697422,0.999739
16.702422,0.999768
16.707422,0.999796
16.712422,0.999825
16.717422,0.999853
16.722422,0.999881
16.727422,0.999910
16.732422,0.999938
16.737422,0.999966
16.742422,0.999995
16.747422,1.000023
16.752422,1.000051
16.757422,1.000080
16.762422,1.000108
16.767422,1.000136
16.772422,1.000165
16.777422,1.000193
16.782422,1.000221
16.787422,1.000250
16.792422,1.000278
16.797422,1.000306
16.802422,1.000334
16.807422,1.000363
16.812422,1.000391
16.817422,1.000419
16.822422,1.000447
16.822422,1.000447
16.827422,1.000476
16.832422,1.000504
16.837422,1.000532
16.842422,1.000560
16.847422,1.000589
16.852422,1.000617
16.857422,1.000645
16.862422,1.000673
16.867422,1.000702
16.872422,1.000730
16.877422,1.000758
16.882422,1.000786
16.887422,1.000815
16.892422,1.000843
16.897422,1.000871
16.902422,1.000899
16.907422,1.000928
16.912422,1.000956
16.917422,1.000984
16.922422,1.001012
16.927422,1.001041
16.932422,1.001069
16.937422,1.001097
16.942422,1.001125
16.947422,1.001154
16.952422,1.001182
16.957422,1.001210
16.962422,1.001238
16.967422,1.001266
16.972422,1.001295
16.977422,1.001323
16.982422,1.001351
16.987422,1.001379
16.992422,1.001407
16.997422,1.001435
17.002422,1.001463
17.007422,1.001492
17.012422,1.001520
17.017422,1.001548
17.022422,1.001576
17.027422,1.001604
17.032422,1.001632
17.037422,1.001660
17.042422,1.001688
17.047422,1.001716
17.052422,1.001744
17.057422,1.001772
17.062422,1.001800
17.067422,1.001828
17.072422,1.001855
17.077422,1.001883
17.082422,1.001911
17.087422,1.001939
17.092422,1.001967
17.097422,1.001994
17.102422,1.002022
17.107422,1.002050
17.112422,1.002077
17.117422,1.002105
17.122422,1.002133
17.127422,1.002160
17.132422,1.002188
17.137422,1.002215
17.142422,1.002243
17.147422,1.002270
17.152422,1.002298
17.157422,1.002325
17.162422,1.002352
17.167422,1.002380
17.172422,1.002407
17.177422,1.002434
17.182422,1.002461
17.187422,1.002488
17.192422,1.002515
17.197422,1.002542
17.202422,1.002569
17.207422,1.002596
17.212422,1.002623
17.217422,1.002650
17.222422,1.002677
17.227422,1.002704
17.232422,1.002730
17.237422,1.002757
17.242422,1.002784
17.247422,1.002810
17.252422,1.002837
17.257422,1.002863
17.262422,1.002890
17.267422,1.002916
17.272422,1.002942
17.277422,1.002969
17.282422,1.002995
17.287422,1.003021
17.292422,1.003047
17.297422,1.003073
17.302422,1.003099
17.307422,1.003125
17.312422,1.003151
17.317422,1.003177
17.322422,1.003203
17.327422,1.003229
17.332422,1.003255
17.337422,1.003280
17.342422,1.003306
17.347422,1.003331
17.352422,1.003357
17.357422,1.003383
17.362422,1.003408
17.367422,1.003433
17.372422,1.003459
17.377422,1.003484
17.382422,1.003509
17.387422,1.003534
17.392422,1.003560
17.397422,1.003585
17.402422,1.003610
17.407422,1.003635
17.412422,1.003660
17.417422,1.003684
17.422422,1.003709
17.427422,1.003734
17.432422,1.003759
17.437422,1.003784
17.442422,1.003808
17.447422,1.003833
17.452422,1.003857
17.457422,1.003882
17.462422,1.003906
17.467422,1.003931
17.472422,1.003955
17.477422,1.003980
17.482422,1.004004
17.487422,1.004028
17.492422,1.004052
17.497422,1.004077
17.502422,1.004101
17.507422,1.004125
17.512422,1.004149
17.517422,1.004173
17.522422,1.004197
17.527422,1.004221
17.532422,1.004245
17.537422,1.004269
17.542422,1.004293
17.547422,1.004316
17.552422,1.004340
17.557422,1.004364
17.562422,1.004388
17.567422,1.004411
17.572422,1.004435
17.577422,1.004459
17.582422,1.004482
17.587422,1.004506
17.592422,1.004529
17.597422,1.004553
17.602422,1.004576
17.607422,1.004600
17.612422,1.004623
17.617422,1.004647
17.622422,1.004670
17.627422,1.004693
17.632422,1.004717
17.637422,1.004740
17.642422,1.004763
17.647422,1.004787
17.652422,1.004810
17.657422,1.004833
17.662422,1.004856
17.667422,1.004879
17.672422,1.004902
17.677422,1.004926
17.682422,1.004949
17.687422,1.004972
17.692422,1.004995
17.697422,1.005018
17.702422,1.005041
17.707422,1.005064
17.712422,1.005087
17.717422,1.005110
17.722422,1.005133
17.727422,1.005156
17.732422,1.005179
17.737422,1.005202
17.742422,1.005224
17.747422,1.005247
17.752422,1.005270
17.757422,1.005293
17.762422,1.005316
17.767422,1.005339
17.772422,1.005362
17.777422,1.005384
17.782422,1.005407
17.787422,1.005430
17.792422,1.005453
17.797422,1.005475
17.802422,1.005498
17.807422,1.005521
17.812422,1.005543
17.817422,1.005566
17.822422,1.005589
17.827422,1.005611
17.832422,1.005634
17.837422,1.005657
17.842422,1.005679
17.847422,1.005702
17.852422,1.005724
17.857422,1.005747
17.862422,1.005769
17.867422,1.005792
17.872422,1.005814
17.877422,1.005837
17.882422,1.005859
17.887422,1.005882
17.892422,1.005904
17.897422,1.005927
17.902422,1.005949
17.907422,1.005971
17.912422,1.005994
17.917422,1.006016
17.922422,1.006038
17.927422,1.006061
17.932422,1.006083
17.937422,1.006105
17.942422,1.006128
17.947422,1.006150
17.952422,1.006172
17.957422,1.006194
17.962422,1.006216
17.967422,1.006238
17.972422,1.006260
17.977422,1.006282
17.982422,1.006304
17.987422,1.006326
17.992422,1.006348
17.997422,1.006370
18.002422,1.006392
18.007422,1.006414
18.012422,1.006436
18.017422,1.006458
18.022422,1.006480
18.027422,1.006501
18.032422,1.006523
18.037422,1.006545
18.042422,1.006566
18.047422,1.006588
18.052422,1.006610
18.057422,1.006631
18.062422,1.006653
18.067422,1.006674
18.072422,1.006696
18.077422,1.006717
18.082422,1.006739
18.087422,1.006760
18.092422,1.006781
18.097422,1.006802
18.102422,1.006824
18.107422,1.006845
18.112422,1.006866
18.117422,1.006887
18.122422,1.006908
18.127422,1.006929
18.132422,1.006950
18.137422,1.006971
18.142422,1.006992
18.147422,1.007013
18.152422,1.007034
18.157422,1.007054
18.162422,1.007075
18.167422,1.007096
18.172422,1.007116
18.177422,1.007137
18.182422,1.007158
18.187422,1.007178
18.192422,1.007198
18.197422,1.007219
18.202422,1.007239
18.207422,1.007260
18.212422,1.007280
18.217422,1.007300
18.222422,1.007320
18.227422,1.007340
18.232422,1.007360
18.237422,1.007381
18.242422,1.007401
18.247422,1.007420
18.252422,1.007440
18.257422,1.007460
18.262422,1.007480
18.267422,1.007500
18.272422,1.007520
18.277422,1.007539
18.282422,1.007559
18.287422,1.007578
18.292422,1.007598
18.297422,1.007618
18.302422,1.007637
18.307422,1.007656
18.312422,1.007676
18.317422,1.007695
18.322422,1.007714
18.327422,1.007734
18.332422,1.007753
18.337422,1.007772
18.342422,1.007791
18.347422,1.007810
18.352422,1.007829
18.357422,1.007848
18.362422,1.007867
18.367422,1.007886
18.372422,1.007905
18.377422,1.007924
18.382422,1.007942
18.387422,1.007961
18.392422,1.007980
18.397422,1.007998
18.402422,1.008017
18.407422,1.008036
18.412422,1.008054
18.417422,1.008073
18.422422,1.008091
18.427422,1.008109
18.432422,1.008128
18.437422,1.008146
18.442422,1.008164
18.447422,1.008183
18.452422,1.008201
18.457422,1.008219
18.462422,1.008237
18.467422,1.008256
18.472422,1.008274
18.477422,1.008292
18.482422,1.008310
18.487422,1.008328
18.492422,1.008346
18.497422,1.008364
18.502422,1.008382
18.507422,1.008399
18.512422,1.008417
18.517422,1.008435
18.522422,1.008453
18.527422,1.008471
18.532422,1.008488
18.537422,1.008506
18.542422,1.008524
18.547422,1.008542
18.552422,1.008559
18.557422,1.008577
18.562422,1.008594
18.567422,1.008612
18.572422,1.008629
18.577422,1.008647
18.582422,1.008664
18.587422,1.008682
18.592422,1.008699
18.597422,1.008717
18.602422,1.008734
18.607422,1.008752
18.612422,1.008769
18.617422,1.008786
18.622422,1.008804
18.627422,1.008821
18.632422,1.008838
18.637422,1.008855
18.642422,1.008873
18.647422,1.008890
18.652422,1.008907
18.657422,1.008924
18.662422,1.008941
18.667422,1.008958
18.672422,1.008975
18.677422,1.008993
18.682422,1.009010
18.687422,1.009027
18.692422,1.009044
18.697422,1.009061
18.702422,1.009078
18.707422,1.009095
18.712422,1.009112
18.717422,1.009129
18.722422,1.009146
18.727422,1.009162
18.732422,1.009179
18.737422,1.009196
18.742422,1.009213
18.747422,1.009230
18.752422,1.009247
18.757422,1.009263
18.762422,1.009280
18.767422,1.009297
18.772422,1.009314
18.777422,1.009330
18.782422,1.009347
18.787422,1.009364
18.792422,1.009380
18.797422,1.009397
18.802422,1.009414
18.807422,1.009430
18.812422,1.009447
18.817422,1.009463
18.822422,1.009480
18.827422,1.009496
18.832422,1.009513
18.837422,1.009529
18.842422,1.009546
18.847422,1.009562
18.852422,1.009579
18.857422,1.009595
18.862422,1.009611
18.867422,1.009628
18.872422,1.009644
18.877422,1.009660
18.882422,1.009677
18.887422,1.009693
18.892422,1.009709
18.897422,1.009725
18.902422,1.009741
18.907422,1.009758
18.912422,1.009774
18.917422,1.009790
18.922422,1.009806
18.927422,1.009822
18.932422,1.009838
18.937422,1.009854
18.942422,1.009870
18.947422,1.009886
18.952422,1.009901
18.957422,1.009917
18.962422,1.009933
18.967422,1.009949
18.972422,1.009965
18.977422,1.009980
18.982422,1.009996
18.987422,1.010012
18.992422,1.010027
18.997422,1.010043
19.002422,1.010059
19.007422,1.010074
19.012422,1.010090
19.017422,1.010105
19.022422,1.010120
19.027422,1.010136
19.032422,1.010151
19.037422,1.010167
19.042422,1.010182
19.047422,1.010197
19.052422,1.010212
19.057422,1.010227
19.062422,1.010243
19.067422,1.010258
19.072422,1.010273
19.077422,1.010288
19.082422,1.010303
19.087422,1.010318
19.092422,1.010333
19.097422,1.010348
19.102422,1.010362
19.107422,1.010377
19.112422,1.010392
19.117422,1.010407
19.122422,1.010421
19.127422,1.010436
19.132422,1.010451
19.137422,1.010465
19.142422,1.010480
19.147422,1.010494
19.152422,1.010509
19.157422,1.010523
19.162422,1.010537
19.167422,1.010552
19.172422,1.010566
19.177422,1.010580
19.182422,1.010594
19.187422,1.010609
19.192422,1.010623
19.197422,1.010637
19.202422,1.010651
19.207422,1.010665
19.212422,1.010679
19.217422,1.010693
19.222422,1.010707
19.227422,1.010721
19.232422,1.010734
19.237422,1.010748
19.242422,1.010762
19.247422,1.010776
19.252422,1.010789
19.257422,1.010803
19.262422,1.010817
19.267422,1.010830
19.272422,1.010844
19.277422,1.010857
19.282422,1.010871
19.287422,1.010884
19.292422,1.010897
19.297422,1.010911
19.302422,1.010924
19.307422,1.010937
19.312422,1.010951
19.317422,1.010964
19.322422,1.010977
19.327422,1.010990
19.332422,1.011003
19.337422,1.011016
19.342422,1.011029
19.347422,1.011042
19.352422,1.011055
19.357422,1.011068
19.362422,1.011081
19.367422,1.011094
19.372422,1.011107
19.377422,1.011120
19.382422,1.011132
19.387422,1.011145
19.392422,1.011158
19.397422,1.011170
19.402422,1.011183
19.407422,1.011196
19.412422,1.011208
19.417422,1.011221
19.422422,1.011233
19.427422,1.011246
19.432422,1.011258
19.437422,1.011271
19.442422,1.011283
19.447422,1.011296
19.452422,1.011308
19.457422,1.011320
19.462422,1.011333
19.467422,1.011345
19.472422,1.011357
19.477422,1.011369
19.482422,1.011382
19.487422,1.011394
19.492422,1.011406
19.497422,1.011418
19.502422,1.011430
19.507422,1.011442
19.512422,1.011454
19.517422,1.011467
19.522422,1.011479
19.527422,1.011491
19.532422,1.011503
19.537422,1.011515
19.542422,1.011526
19.547422,1.011538
19.552422,1.011550
19.557422,1.011562
19.562422,1.011574
19.567422,1.011586
19.572422,1.011598
19.577422,1.011609
19.582422,1.011621
19.587422,1.011633
19.592422,1.011645
19.597422,1.011656
19.597422,1.011656
19.602422,1.011668
19.607422,1.011680
19.612422,1.011692
19.617422,1.011703
19.622422,1.011715
19.627422,1.011726
19.632422,1.011738
19.637422,1.011750
19.642422,1.011761
19.647422,1.011773
19.652422,1.011784
19.657422,1.011796
19.662422,1.011807
19.667422,1.011819
19.672422,1.011830
19.677422,1.011841
