t,omega
14.993750,0.997469
14.998750,0.997491
15.003750,0.997513
15.003750,0.997513
15.008750,0.997535
15.008750,0.997535
15.013750,0.997558
15.018750,0.997580
15.023750,0.997602
15.023750,0.997602
15.028750,0.997624
15.028750,0.997624
15.033750,0.997646
15.038750,0.997668
15.038750,0.997668
15.043750,0.997691
15.043750,0.997691
15.048750,0.997713
15.053750,0.997735
15.058750,0.997757
15.058750,0.997757
15.063750,0.997779
15.063750,0.997779
15.068750,0.997801
15.073750,0.997823
15.073750,0.997823
15.078750,0.997845
15.078750,0.997845
15.083750,0.997867
15.088750,0.997889
15.093750,0.997911
15.093750,0.997911
15.098750,0.997934
15.103750,0.997956
15.103750,0.997956
15.108750,0.997978
15.113750,0.998000
15.118750,0.998022
15.123750,0.998044
15.123750,0.998044
15.128750,0.998066
15.128750,0.998066
15.133750,0.998088
15.138750,0.998110
15.138750,0.998110
15.143750,0.998132
15.143750,0.998132
15.148750,0.998154
15.148750,0.998154
15.153750,0.998175
15.153750,0.998175
15.158750,0.998197
15.163750,0.998219
15.168750,0.998241
15.168750,0.998241
15.173750,0.998263
15.178750,0.998285
15.178750,0.998285
15.183750,0.998307
15.188750,0.998329
15.193750,0.998351
15.193750,0.998351
15.198750,0.998373
15.198750,0.998373
15.203750,0.998394
15.203750,0.998394
15.208750,0.998416
15.208750,0.998416
15.213750,0.998438
15.218750,0.998460
15.218750,0.998460
15.223750,0.998482
15.228750,0.998503
15.228750,0.998503
15.233750,0.998525
15.238750,0.998547
15.243750,0.998569
15.243750,0.998569
15.248750,0.998590
15.253750,0.998612
15.253750,0.998612
15.258750,0.998634
15.263750,0.998655
15.263750,0.998655
15.268750,0.998677
15.273750,0.998699
15.273750,0.998699
15.278750,0.998720
15.283750,0.998742
15.288750,0.998763
15.288750,0.998763
15.293750,0.998785
15.298750,0.998807
15.303750,0.998828
15.303750,0.998828
15.308750,0.998850
15.313750,0.998871
15.313750,0.998871
15.318750,0.998893
15.318750,0.998893
15.323750,0.998914
15.323750,0.998914
15.328750,0.998935
15.333750,0.998957
15.333750,0.998957
15.338750,0.998978
15.343750,0.999000
15.343750,0.999000
15.348750,0.999021
15.353750,0.999042
15.353750,0.999042
15.358750,0.999064
15.358750,0.999064
15.363750,0.999085
15.363750,0.999085
15.368750,0.999106
15.368750,0.999106
15.373750,0.999127
15.378750,0.999148
15.378750,0.999148
15.383750,0.999170
15.388750,0.999191
15.388750,0.999191
15.393750,0.999212
15.398750,0.999233
15.403750,0.999254
15.403750,0.999254
15.408750,0.999275
15.413750,0.999296
15.413750,0.999296
15.418750,0.999317
15.423750,0.999338
15.428750,0.999359
15.428750,0.999359
15.433750,0.999380
15.438750,0.999401
15.438750,0.999401
15.443750,0.999422
15.448750,0.999443
15.453750,0.999463
15.453750,0.999463
15.458750,0.999484
15.458750,0.999484
15.463750,0.999505
15.463750,0.999505
15.468750,0.999526
15.468750,0.999526
15.473750,0.999546
15.478750,0.999567
15.478750,0.999567
15.483750,0.999588
15.483750,0.999588
15.488750,0.999608
15.493750,0.999629
15.493750,0.999629
15.498750,0.999649
15.503750,0.999670
15.503750,0.999670
15.508750,0.999691
15.513750,0.999711
15.518750,0.999731
15.523750,0.999752
15.523750,0.999752
15.528750,0.999772
15.533750,0.999793
15.533750,0.999793
15.538750,0.999813
15.543750,0.999833
15.548750,0.999853
15.548750,0.999853
15.553750,0.999874
15.558750,0.999894
15.558750,0.999894
15.563750,0.999914
15.568750,0.999934
15.573750,0.999954
15.573750,0.999954
15.578750,0.999974
15.583750,0.999995
15.583750,0.999995
15.588750,1.000015
15.593750,1.000035
15.598750,1.000055
15.598750,1.000055
15.603750,1.000075
15.603750,1.000075
15.608750,1.000094
15.608750,1.000094
15.613750,1.000114
15.613750,1.000114
15.618750,1.000134
15.623750,1.000154
15.623750,1.000154
15.628750,1.000174
15.633750,1.000194
15.633750,1.000194
15.638750,1.000213
15.643750,1.000233
15.648750,1.000253
15.648750,1.000253
15.653750,1.000273
15.658750,1.000292
15.658750,1.000292
15.663750,1.000312
15.668750,1.000331
15.668750,1.000331
15.673750,1.000351
15.673750,1.000351
15.678750,1.000371
15.678750,1.000371
15.683750,1.000390
15.683750,1.000390
15.688750,1.000410
15.688750,1.000410
15.693750,1.000429
15.693750,1.000429
15.698750,1.000449
15.703750,1.000468
15.703750,1.000468
15.708750,1.000487
15.713750,1.000507
15.713750,1.000507
15.718750,1.000526
15.723750,1.000546
15.723750,1.000546
15.728750,1.000565
15.728750,1.000565
15.733750,1.000584
15.733750,1.000584
15.738750,1.000603
15.743750,1.000623
15.743750,1.000623
15.748750,1.000642
15.753750,1.000661
15.753750,1.000661
15.758750,1.000680
15.763750,1.000699
15.763750,1.000699
15.768750,1.000719
15.773750,1.000738
15.778750,1.000757
15.778750,1.000757
15.783750,1.000776
15.788750,1.000795
15.793750,1.000814
15.793750,1.000814
15.798750,1.000833
15.803750,1.000852
15.808750,1.000871
15.808750,1.000871
15.813750,1.000890
15.813750,1.000890
15.818750,1.000909
15.818750,1.000909
15.823750,1.000928
15.823750,1.000928
15.828750,1.000947
15.828750,1.000947
15.833750,1.000966
15.833750,1.000966
15.838750,1.000985
15.843750,1.001003
15.843750,1.001003
15.848750,1.001022
15.848750,1.001022
15.853750,1.001041
15.853750,1.001041
15.858750,1.001060
15.858750,1.001060
15.863750,1.001079
15.868750,1.001097
15.868750,1.001097
15.873750,1.001116
15.878750,1.001135
15.878750,1.001135
15.883750,1.001154
15.888750,1.001172
15.893750,1.001191
15.898750,1.001210
15.898750,1.001210
15.903750,1.001228
15.908750,1.001247
15.908750,1.001247
15.913750,1.001266
15.918750,1.001284
15.918750,1.001284
15.923750,1.001303
15.923750,1.001303
15.928750,1.001322
15.933750,1.001340
15.933750,1.001340
15.938750,1.001359
15.938750,1.001359
15.943750,1.001377
15.943750,1.001377
15.948750,1.001396
15.948750,1.001396
15.953750,1.001414
15.958750,1.001433
15.958750,1.001433
15.963750,1.001451
15.963750,1.001451
15.968750,1.001470
15.973750,1.001488
15.973750,1.001488
15.978750,1.001507
15.978750,1.001507
15.983750,1.001525
15.983750,1.001525
15.988750,1.001543
15.988750,1.001543
15.993750,1.001562
15.998750,1.001580
15.998750,1.001580
16.003750,1.001599
16.003750,1.001599
16.008750,1.001617
16.013750,1.001635
16.013750,1.001635
16.018750,1.001654
16.023750,1.001672
16.023750,1.001672
16.028750,1.001690
16.033750,1.001708
16.038750,1.001727
16.043750,1.001745
16.043750,1.001745
16.048750,1.001763
16.053750,1.001781
16.058750,1.001800
16.058750,1.001800
16.063750,1.001818
16.068750,1.001836
16.073750,1.001854
16.078750,1.001872
16.078750,1.001872
16.083750,1.001890
16.088750,1.001908
16.088750,1.001908
16.093750,1.001927
16.098750,1.001945
16.098750,1.001945
16.103750,1.001963
16.103750,1.001963
16.108750,1.001981
16.108750,1.001981
16.113750,1.001999
16.113750,1.001999
16.118750,1.002017
16.123750,1.002035
16.123750,1.002035
16.128750,1.002053
16.133750,1.002071
16.133750,1.002071
16.138750,1.002089
16.143750,1.002106
16.148750,1.002124
16.148750,1.002124
16.153750,1.002142
16.158750,1.002160
16.163750,1.002178
16.163750,1.002178
16.168750,1.002196
16.173750,1.002213
16.178750,1.002231
16.178750,1.002231
16.183750,1.002249
16.188750,1.002267
16.188750,1.002267
16.193750,1.002284
16.198750,1.002302
16.198750,1.002302
16.203750,1.002320
16.208750,1.002337
16.208750,1.002337
16.213750,1.002355
16.218750,1.002373
16.218750,1.002373
16.223750,1.002390
16.228750,1.002408
16.228750,1.002408
16.233750,1.002425
16.238750,1.002443
16.238750,1.002443
16.243750,1.002460
16.248750,1.002478
16.248750,1.002478
16.253750,1.002495
16.258750,1.002512
16.258750,1.002512
16.263750,1.002530
16.268750,1.002547
16.268750,1.002547
16.273750,1.002564
16.273750,1.002564
16.278750,1.002582
16.278750,1.002582
16.283750,1.002599
16.283750,1.002599
16.288750,1.002616
16.288750,1.002616
16.293750,1.002633
16.293750,1.002633
16.298750,1.002651
16.298750,1.002651
16.303750,1.002668
16.303750,1.002668
16.308750,1.002685
16.313750,1.002702
16.313750,1.002702
16.318750,1.002719
16.323750,1.002736
16.323750,1.002736
16.328750,1.002753
16.333750,1.002770
16.333750,1.002770
16.338750,1.002787
16.338750,1.002787
16.343750,1.002804
16.343750,1.002804
16.348750,1.002821
16.348750,1.002821
16.353750,1.002838
16.358750,1.002855
16.358750,1.002855
16.363750,1.002872
16.368750,1.002888
16.368750,1.002888
16.373750,1.002905
16.378750,1.002922
16.383750,1.002939
16.383750,1.002939
16.388750,1.002955
16.393750,1.002972
16.393750,1.002972
16.398750,1.002988
16.403750,1.003005
16.403750,1.003005
16.408750,1.003022
16.413750,1.003038
16.413750,1.003038
16.418750,1.003055
16.423750,1.003071
16.428750,1.003087
16.428750,1.003087
16.433750,1.003104
16.438750,1.003120
16.438750,1.003120
16.443750,1.003137
16.448750,1.003153
16.448750,1.003153
16.453750,1.003169
16.453750,1.003169
16.458750,1.003185
16.458750,1.003185
16.463750,1.003202
16.463750,1.003202
16.468750,1.003218
16.473750,1.003234
16.473750,1.003234
16.478750,1.003250
16.483750,1.003266
16.483750,1.003266
16.488750,1.003282
16.493750,1.003298
16.493750,1.003298
16.498750,1.003314
16.498750,1.003314
16.503750,1.003330
16.503750,1.003330
16.508750,1.003346
16.508750,1.003346
16.513750,1.003362
16.518750,1.003378
16.518750,1.003378
16.523750,1.003394
16.528750,1.003410
16.528750,1.003410
16.533750,1.003425
16.538750,1.003441
16.538750,1.003441
16.543750,1.003457
16.548750,1.003473
16.548750,1.003473
16.553750,1.003488
16.558750,1.003504
16.563750,1.003520
16.563750,1.003520
16.568750,1.003535
16.573750,1.003551
16.578750,1.003566
16.578750,1.003566
16.583750,1.003582
16.588750,1.003597
16.593750,1.003613
16.593750,1.003613
16.598750,1.003628
16.603750,1.003644
16.608750,1.003659
16.608750,1.003659
16.613750,1.003674
16.618750,1.003690
16.623750,1.003705
16.623750,1.003705
16.628750,1.003720
16.633750,1.003735
16.638750,1.003750
16.638750,1.003750
16.643750,1.003766
16.648750,1.003781
16.648750,1.003781
16.653750,1.003796
16.658750,1.003811
16.658750,1.003811
16.663750,1.003826
16.668750,1.003841
16.668750,1.003841
16.673750,1.003856
16.678750,1.003871
16.678750,1.003871
16.683750,1.003886
16.683750,1.003886
16.688750,1.003901
16.688750,1.003901
16.693750,1.003916
16.693750,1.003916
16.698750,1.003931
16.703750,1.003946
16.703750,1.003946
16.708750,1.003961
16.713750,1.003975
16.713750,1.003975
16.718750,1.003990
16.723750,1.004005
16.728750,1.004020
16.728750,1.004020
16.733750,1.004035
16.738750,1.004049
16.738750,1.004049
16.743750,1.004064
16.748750,1.004079
16.748750,1.004079
16.753750,1.004093
16.753750,1.004093
16.758750,1.004108
16.763750,1.004123
16.763750,1.004123
16.768750,1.004137
16.773750,1.004152
16.773750,1.004152
16.778750,1.004166
16.783750,1.004181
16.788750,1.004195
16.788750,1.004195
16.793750,1.004210
16.798750,1.004224
16.798750,1.004224
16.803750,1.004239
16.808750,1.004253
16.813750,1.004267
16.813750,1.004267
16.818750,1.004282
16.818750,1.004282
16.823750,1.004296
16.823750,1.004296
16.828750,1.004311
16.828750,1.004311
16.833750,1.004325
16.838750,1.004339
16.838750,1.004339
16.843750,1.004353
16.843750,1.004353
16.848750,1.004368
16.853750,1.004382
16.853750,1.004382
16.858750,1.004396
16.863750,1.004410
16.863750,1.004410
16.868750,1.004425
16.873750,1.004439
16.878750,1.004453
16.883750,1.004467
16.883750,1.004467
16.888750,1.004481
16.893750,1.004495
16.893750,1.004495
16.898750,1.004509
16.903750,1.004524
16.908750,1.004538
16.908750,1.004538
16.913750,1.004552
16.918750,1.004566
16.918750,1.004566
16.923750,1.004580
16.928750,1.004594
16.933750,1.004608
16.933750,1.004608
16.938750,1.004622
16.938750,1.004622
16.943750,1.004635
16.943750,1.004635
16.948750,1.004649
16.948750,1.004649
16.953750,1.004663
16.958750,1.004677
16.958750,1.004677
16.963750,1.004691
16.963750,1.004691
16.968750,1.004705
16.973750,1.004719
16.973750,1.004719
16.978750,1.004732
16.983750,1.004746
16.983750,1.004746
16.988750,1.004760
16.993750,1.004774
16.998750,1.004787
16.998750,1.004787
17.003750,1.004801
17.003750,1.004801
17.008750,1.004815
17.008750,1.004815
17.013750,1.004829
17.013750,1.004829
17.018750,1.004842
17.023750,1.004856
17.023750,1.004856
17.028750,1.004869
17.028750,1.004869
17.033750,1.004883
17.033750,1.004883
17.038750,1.004897
17.038750,1.004897
17.043750,1.004910
17.048750,1.004924
17.048750,1.004924
17.053750,1.004937
17.053750,1.004937
17.058750,1.004951
17.058750,1.004951
17.063750,1.004964
17.063750,1.004964
17.068750,1.004978
17.073750,1.004991
17.073750,1.004991
17.078750,1.005005
17.083750,1.005018
17.083750,1.005018
17.088750,1.005031
17.093750,1.005045
17.098750,1.005058
17.098750,1.005058
17.103750,1.005071
17.108750,1.005085
17.108750,1.005085
17.113750,1.005098
17.118750,1.005111
17.118750,1.005111
17.123750,1.005124
17.123750,1.005124
17.128750,1.005138
17.128750,1.005138
17.133750,1.005151
17.133750,1.005151
17.138750,1.005164
17.143750,1.005177
17.143750,1.005177
17.148750,1.005190
17.153750,1.005203
17.153750,1.005203
17.158750,1.005216
17.163750,1.005229
17.163750,1.005229
17.168750,1.005243
17.168750,1.005243
17.173750,1.005256
17.173750,1.005256
17.178750,1.005268
17.178750,1.005268
17.183750,1.005281
17.183750,1.005281
17.188750,1.005294
17.188750,1.005294
17.193750,1.005307
17.198750,1.005320
17.198750,1.005320
17.203750,1.005333
17.208750,1.005346
17.208750,1.005346
17.213750,1.005359
17.218750,1.005372
17.218750,1.005372
17.223750,1.005384
17.228750,1.005397
17.228750,1.005397
17.233750,1.005410
17.238750,1.005422
17.238750,1.005422
17.243750,1.005435
17.243750,1.005435
17.248750,1.005448
17.248750,1.005448
17.253750,1.005460
17.258750,1.005473
17.258750,1.005473
17.263750,1.005485
17.268750,1.005498
17.273750,1.005511
17.273750,1.005511
17.278750,1.005523
17.283750,1.005535
17.288750,1.005548
17.288750,1.005548
17.293750,1.005560
17.298750,1.005573
17.303750,1.005585
17.303750,1.005585
17.308750,1.005597
17.313750,1.005610
17.313750,1.005610
17.318750,1.005622
17.318750,1.005622
17.323750,1.005634
17.323750,1.005634
17.328750,1.005646
17.333750,1.005659
17.333750,1.005659
17.338750,1.005671
17.343750,1.005683
17.343750,1.005683
17.348750,1.005695
17.353750,1.005707
17.353750,1.005707
17.358750,1.005719
17.363750,1.005731
17.363750,1.005731
17.368750,1.005743
17.373750,1.005755
17.373750,1.005755
17.378750,1.005767
17.383750,1.005779
17.383750,1.005779
17.388750,1.005791
17.393750,1.005803
17.393750,1.005803
17.398750,1.005815
17.398750,1.005815
17.403750,1.005826
17.403750,1.005826
17.408750,1.005838
17.413750,1.005850
17.413750,1.005850
17.418750,1.005862
17.423750,1.005873
17.428750,1.005885
17.428750,1.005885
17.433750,1.005897
17.438750,1.005908
17.443750,1.005920
17.443750,1.005920
17.448750,1.005931
17.453750,1.005943
17.458750,1.005954
17.458750,1.005954
17.463750,1.005966
17.468750,1.005977
17.468750,1.005977
17.473750,1.005989
17.478750,1.006000
17.478750,1.006000
17.483750,1.006012
17.483750,1.006012
17.488750,1.006023
17.488750,1.006023
17.493750,1.006034
17.493750,1.006034
17.498750,1.006046
17.503750,1.006057
17.503750,1.006057
17.508750,1.006068
17.513750,1.006079
17.513750,1.006079
17.518750,1.006090
17.523750,1.006102
17.523750,1.006102
17.528750,1.006113
17.528750,1.006113
17.533750,1.006124
17.533750,1.006124
17.538750,1.006135
17.538750,1.006135
17.543750,1.006146
17.548750,1.006157
17.548750,1.006157
17.553750,1.006168
17.558750,1.006179
17.558750,1.006179
17.563750,1.006190
17.568750,1.006201
17.573750,1.006212
17.573750,1.006212
17.578750,1.006223
17.583750,1.006234
17.583750,1.006234
17.588750,1.006245
17.593750,1.006255
17.598750,1.006266
17.598750,1.006266
17.603750,1.006277
17.608750,1.006288
17.608750,1.006288
17.613750,1.006298
17.618750,1.006309
17.623750,1.006320
17.623750,1.006320
17.628750,1.006331
17.628750,1.006331
17.633750,1.006341
17.633750,1.006341
17.638750,1.006352
17.638750,1.006352
17.643750,1.006362
17.648750,1.006373
17.648750,1.006373
17.653750,1.006384
17.653750,1.006384
17.658750,1.006394
17.663750,1.006405
17.663750,1.006405
17.668750,1.006415
17.673750,1.006426
17.673750,1.006426
17.678750,1.006436
17.683750,1.006446
17.688750,1.006457
17.693750,1.006467
17.693750,1.006467
17.698750,1.006478
17.703750,1.006488
17.703750,1.006488
17.708750,1.006498
17.713750,1.006509
17.718750,1.006519
17.718750,1.006519
17.723750,1.006529
17.723750,1.006529
17.728750,1.006540
17.733750,1.006550
17.733750,1.006550
17.738750,1.006560
17.738750,1.006560
17.743750,1.006570
17.743750,1.006570
17.748750,1.006580
17.748750,1.006580
17.753750,1.006590
17.758750,1.006601
17.763750,1.006611
17.763750,1.006611
17.768750,1.006621
17.768750,1.006621
17.773750,1.006631
17.778750,1.006641
17.778750,1.006641
17.783750,1.006651
17.783750,1.006651
17.788750,1.006661
17.788750,1.006661
17.793750,1.006671
17.793750,1.006671
17.798750,1.006681
17.803750,1.006691
17.808750,1.006701
17.808750,1.006701
17.813750,1.006711
17.813750,1.006711
17.818750,1.006721
17.823750,1.006731
17.823750,1.006731
17.828750,1.006741
17.828750,1.006741
17.833750,1.006751
17.838750,1.006760
17.838750,1.006760
17.843750,1.006770
17.843750,1.006770
17.848750,1.006780
17.853750,1.006790
17.853750,1.006790
17.858750,1.006800
17.858750,1.006800
17.863750,1.006810
17.868750,1.006819
17.868750,1.006819
17.873750,1.006829
17.873750,1.006829
17.878750,1.006839
17.883750,1.006848
17.883750,1.006848
17.888750,1.006858
17.888750,1.006858
17.893750,1.006868
17.898750,1.006877
17.898750,1.006877
17.903750,1.006887
17.903750,1.006887
17.908750,1.006897
17.913750,1.006906
17.913750,1.006906
17.918750,1.006916
17.918750,1.006916
17.923750,1.006925
17.928750,1.006935
17.928750,1.006935
17.933750,1.006944
17.933750,1.006944
17.938750,1.006954
17.943750,1.006964
17.943750,1.006964
17.948750,1.006973
17.948750,1.006973
17.953750,1.006982
17.958750,1.006992
17.958750,1.006992
17.963750,1.007001
17.963750,1.007001
17.968750,1.007011
17.973750,1.007020
17.973750,1.007020
17.978750,1.007029
17.978750,1.007029
17.983750,1.007039
17.988750,1.007048
17.988750,1.007048
17.993750,1.007057
17.993750,1.007057
17.998750,1.007067
17.998750,1.007067
18.003750,1.007076
18.003750,1.007076
18.008750,1.007085
18.013750,1.007095
18.018750,1.007104
18.018750,1.007104
18.023750,1.007113
18.028750,1.007122
18.028750,1.007122
18.033750,1.007131
18.038750,1.007140
18.043750,1.007150
18.048750,1.007159
18.048750,1.007159
18.053750,1.007168
18.058750,1.007177
18.058750,1.007177
18.063750,1.007186
18.068750,1.007195
18.073750,1.007204
18.073750,1.007204
18.078750,1.007213
18.083750,1.007222
18.083750,1.007222
18.088750,1.007231
18.093750,1.007240
18.098750,1.007249
18.098750,1.007249
18.103750,1.007257
18.103750,1.007257
18.108750,1.007266
18.108750,1.007266
18.113750,1.007275
18.113750,1.007275
18.118750,1.007284
18.123750,1.007293
18.123750,1.007293
18.128750,1.007302
18.128750,1.007302
18.133750,1.007310
18.138750,1.007319
18.138750,1.007319
18.143750,1.007328
18.148750,1.007336
18.148750,1.007336
18.153750,1.007345
18.158750,1.007354
18.163750,1.007362
18.168750,1.007371
18.168750,1.007371
18.173750,1.007380
18.178750,1.007388
18.178750,1.007388
18.183750,1.007397
18.188750,1.007405
18.188750,1.007405
18.193750,1.007414
18.193750,1.007414
18.198750,1.007422
18.203750,1.007431
18.203750,1.007431
18.208750,1.007439
18.213750,1.007447
18.213750,1.007447
18.218750,1.007456
18.223750,1.007464
18.228750,1.007473
18.228750,1.007473
18.233750,1.007481
18.233750,1.007481
18.238750,1.007489
18.238750,1.007489
18.243750,1.007497
18.243750,1.007497
18.248750,1.007506
18.253750,1.007514
18.253750,1.007514
18.258750,1.007522
18.258750,1.007522
18.263750,1.007530
18.263750,1.007530
18.268750,1.007538
18.268750,1.007538
18.273750,1.007546
18.278750,1.007555
18.278750,1.007555
18.283750,1.007563
18.283750,1.007563
18.288750,1.007571
18.293750,1.007579
18.293750,1.007579
18.298750,1.007587
18.303750,1.007595
18.303750,1.007595
18.308750,1.007603
18.313750,1.007611
18.318750,1.007619
18.318750,1.007619
18.323750,1.007626
18.323750,1.007626
18.328750,1.007634
18.328750,1.007634
18.333750,1.007642
18.333750,1.007642
18.338750,1.007650
18.343750,1.007658
18.343750,1.007658
18.348750,1.007666
18.348750,1.007666
18.353750,1.007673
18.358750,1.007681
18.358750,1.007681
18.363750,1.007689
18.368750,1.007696
18.368750,1.007696
18.373750,1.007704
18.378750,1.007712
18.383750,1.007719
18.388750,1.007727
18.388750,1.007727
18.393750,1.007734
18.398750,1.007742
18.398750,1.007742
18.403750,1.007749
18.408750,1.007757
18.413750,1.007764
18.413750,1.007764
18.418750,1.007772
18.423750,1.007779
18.423750,1.007779
18.428750,1.007787
18.433750,1.007794
18.438750,1.007801
18.443750,1.007809
18.443750,1.007809
18.448750,1.007816
18.453750,1.007823
18.453750,1.007823
18.458750,1.007831
18.463750,1.007838
18.468750,1.007845
18.473750,1.007852
18.473750,1.007852
18.478750,1.007860
18.483750,1.007867
18.483750,1.007867
18.488750,1.007874
18.493750,1.007881
18.498750,1.007888
18.503750,1.007895
18.503750,1.007895
18.508750,1.007902
18.513750,1.007909
18.513750,1.007909
18.518750,1.007916
18.523750,1.007923
18.528750,1.007930
18.533750,1.007937
18.533750,1.007937
18.538750,1.007944
18.543750,1.007951
18.543750,1.007951
18.548750,1.007958
18.553750,1.007965
18.558750,1.007972
18.563750,1.007979
18.563750,1.007979
18.568750,1.007985
18.568750,1.007985
18.573750,1.007992
18.578750,1.007999
18.578750,1.007999
18.583750,1.008006
18.583750,1.008006
18.588750,1.008013
18.593750,1.008019
18.598750,1.008026
18.598750,1.008026
18.603750,1.008033
18.608750,1.008039
18.608750,1.008039
18.613750,1.008046
18.618750,1.008053
18.623750,1.008059
18.628750,1.008066
18.633750,1.008072
18.633750,1.008072
18.638750,1.008079
18.638750,1.008079
18.643750,1.008086
18.648750,1.008092
18.648750,1.008092
18.653750,1.008099
18.653750,1.008099
18.658750,1.008105
18.663750,1.008112
18.668750,1.008118
18.668750,1.008118
18.673750,1.008124
18.673750,1.008124
18.678750,1.008131
18.683750,1.008137
18.683750,1.008137
18.688750,1.008144
18.688750,1.008144
18.693750,1.008150
18.698750,1.008156
18.703750,1.008163
18.703750,1.008163
18.708750,1.008169
18.708750,1.008169
18.713750,1.008175
18.718750,1.008182
18.723750,1.008188
18.723750,1.008188
18.728750,1.008194
18.728750,1.008194
18.733750,1.008201
18.738750,1.008207
18.743750,1.008213
18.743750,1.008213
18.748750,1.008219
18.748750,1.008219
18.753750,1.008225
18.758750,1.008232
18.763750,1.008238
18.763750,1.008238
18.768750,1.008244
18.768750,1.008244
18.773750,1.008250
18.778750,1.008256
18.778750,1.008256
18.783750,1.008262
18.783750,1.008262
18.788750,1.008268
18.793750,1.008274
18.798750,1.008280
18.803750,1.008286
18.803750,1.008286
18.808750,1.008292
18.808750,1.008292
18.813750,1.008298
18.818750,1.008304
18.818750,1.008304
18.823750,1.008310
18.823750,1.008310
18.828750,1.008316
18.833750,1.008322
18.838750,1.008328
18.838750,1.008328
18.843750,1.008334
18.843750,1.008334
18.848750,1.008340
18.853750,1.008346
18.858750,1.008352
18.858750,1.008352
18.863750,1.008358
18.863750,1.008358
18.868750,1.008363
18.873750,1.008369
18.878750,1.008375
18.878750,1.008375
18.883750,1.008381
18.883750,1.008381
18.888750,1.008387
18.893750,1.008392
18.893750,1.008392
18.898750,1.008398
18.898750,1.008398
18.903750,1.008404
18.908750,1.008410
18.913750,1.008415
18.918750,1.008421
18.918750,1.008421
18.923750,1.008427
18.928750,1.008432
18.928750,1.008432
18.933750,1.008438
18.938750,1.008443
18.943750,1.008449
18.948750,1.008455
18.953750,1.008460
18.953750,1.008460
18.958750,1.008466
18.958750,1.008466
18.963750,1.008471
18.968750,1.008477
18.968750,1.008477
18.973750,1.008482
18.973750,1.008482
18.978750,1.008488
18.983750,1.008493
18.988750,1.008499
18.988750,1.008499
18.993750,1.008504
18.993750,1.008504
18.998750,1.008510
19.003750,1.008515
19.003750,1.008515
19.008750,1.008520
19.008750,1.008520
19.013750,1.008526
19.018750,1.008531
19.023750,1.008536
19.023750,1.008536
19.028750,1.008542
19.028750,1.008542
19.033750,1.008547
19.038750,1.008552
19.038750,1.008552
19.043750,1.008557
19.043750,1.008557
19.048750,1.008563
19.053750,1.008568
19.058750,1.008573
19.058750,1.008573
19.063750,1.008578
19.063750,1.008578
19.068750,1.008583
19.073750,1.008589
19.073750,1.008589
19.078750,1.008594
19.078750,1.008594
19.083750,1.008599
19.088750,1.008604
19.093750,1.008609
19.093750,1.008609
19.098750,1.008614
19.098750,1.008614
19.103750,1.008619
19.108750,1.008624
19.108750,1.008624
19.113750,1.008629
19.113750,1.008629
19.118750,1.008634
19.123750,1.008639
19.128750,1.008644
19.128750,1.008644
19.133750,1.008649
19.133750,1.008649
19.138750,1.008654
19.143750,1.008659
19.143750,1.008659
19.148750,1.008664
19.148750,1.008664
19.153750,1.008669
19.158750,1.008673
19.163750,1.008678
19.163750,1.008678
19.168750,1.008683
19.173750,1.008688
19.173750,1.008688
19.178750,1.008693
19.183750,1.008697
19.188750,1.008702
19.193750,1.008707
19.198750,1.008711
19.198750,1.008711
19.203750,1.008716
19.208750,1.008721
19.208750,1.008721
19.213750,1.008725
19.218750,1.008730
19.223750,1.008734
19.228750,1.008739
19.233750,1.008744
19.233750,1.008744
19.238750,1.008748
19.243750,1.008753
19.243750,1.008753
19.248750,1.008757
19.253750,1.008762
19.258750,1.008766
19.263750,1.008770
19.268750,1.008775
19.268750,1.008775
19.273750,1.008779
19.278750,1.008784
19.278750,1.008784
19.283750,1.008788
19.288750,1.008792
19.293750,1.008797
19.298750,1.008801
19.303750,1.008805
19.303750,1.008805
19.308750,1.008809
19.313750,1.008814
19.313750,1.008814
19.318750,1.008818
19.323750,1.008822
19.328750,1.008826
19.333750,1.008830
19.338750,1.008835
19.338750,1.008835
19.343750,1.008839
19.343750,1.008839
19.348750,1.008843
19.353750,1.008847
19.353750,1.008847
19.358750,1.008851
19.358750,1.008851
19.363750,1.008855
19.368750,1.008859
19.373750,1.008863
19.373750,1.008863
19.378750,1.008867
19.378750,1.008867
19.383750,1.008871
19.388750,1.008875
19.393750,1.008879
19.393750,1.008879
19.398750,1.008883
19.398750,1.008883
19.403750,1.008887
19.408750,1.008891
19.413750,1.008895
19.413750,1.008895
19.418750,1.008898
19.418750,1.008898
19.423750,1.008902
19.428750,1.008906
19.433750,1.008910
19.438750,1.008914
19.438750,1.008914
19.443750,1.008917
19.443750,1.008917
19.448750,1.008921
19.453750,1.008925
19.453750,1.008925
19.458750,1.008929
19.458750,1.008929
19.463750,1.008932
19.468750,1.008936
19.473750,1.008940
19.478750,1.008943
19.478750,1.008943
19.483750,1.008947
19.483750,1.008947
19.488750,1.008951
19.493750,1.008954
19.498750,1.008958
19.503750,1.008961
19.503750,1.008961
19.508750,1.008965
19.508750,1.008965
19.513750,1.008968
19.518750,1.008972
19.523750,1.008975
19.523750,1.008975
19.528750,1.008979
19.528750,1.008979
19.533750,1.008982
19.538750,1.008986
19.543750,1.008989
19.548750,1.008993
19.548750,1.008993
19.553750,1.008996
19.553750,1.008996
19.558750,1.009000
19.563750,1.009003
19.568750,1.009006
