time	V1_0	V1_1	V1_2	V1_3	V1_4	V1_5	V1_6	V1_7	V1_8	V1_9	V1_10	V1_11	V1_12	V1_13	V1_14	V1_15	V1_16	V1_17	V1_18	V1_19	V1_20	V1_21	V1_22	V1_23	V1_24	V1_25	V1_26	V1_27	V1_28	V1_29
0.88	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.89	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.9	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.91	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.92	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.93	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.94	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.95	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.96	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.97	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.98	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.99	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
1	0.1786	0.1649	0.1697	0.1457	0.1572	0.1847	0.1643	0.1621	0.181	0.1769	0.1639	0.1802	0.1911	0.1698	0.1603	0.1658	0.1878	0.2013	0.1615	0.1762	0.1915	0.1526	0.1657	0.1881	0.1824	0.1819	0.1702	0.1667	0.1644	0.1911
1.01	0.071	0.0423	0.0499	0.0225	0.0411	0.0817	0.0567	0.0423	0.0685	0.0638	0.0488	0.0595	0.0913	0.0534	0.0334	0.0393	0.0813	0.1015	0.042	0.0712	0.0815	0.0336	0.0477	0.0794	0.0807	0.0767	0.0535	0.0516	0.0617	0.0828
1.02	0.0913	0.0472	0.0487	0.0325	0.0487	0.0941	0.0651	0.0531	0.0745	0.0686	0.0553	0.0691	0.1103	0.0651	0.0339	0.0428	0.0881	0.1083	0.05	0.083	0.0813	0.0396	0.0635	0.0983	0.0874	0.0899	0.0599	0.0553	0.0779	0.0956
1.03	0.1106	0.0507	0.0552	0.0437	0.0588	0.1102	0.0811	0.0644	0.0894	0.0744	0.0677	0.0805	0.131	0.0752	0.0352	0.0482	0.1025	0.1233	0.0558	0.1028	0.09	0.0419	0.0823	0.1223	0.1003	0.104	0.0704	0.0583	0.093	0.1097
1.04	0.1231	0.0477	0.0528	0.0466	0.0633	0.1215	0.0934	0.0693	0.1028	0.0769	0.0719	0.0838	0.147	0.0785	0.0325	0.0462	0.1148	0.1352	0.0538	0.1167	0.0992	0.0372	0.0912	0.1397	0.1104	0.112	0.075	0.0568	0.1003	0.1199
1.05	0.1314	0.0404	0.0452	0.0434	0.0635	0.1277	0.101	0.0696	0.1137	0.0772	0.0696	0.081	0.1596	0.0771	0.0266	0.0389	0.1244	0.1423	0.0465	0.1246	0.1074	0.0283	0.0938	0.1519	0.1179	0.1156	0.0757	0.0512	0.1021	0.1264
1.06	0.1368	0.0309	0.0352	0.0366	0.061	0.1305	0.1054	0.067	0.1226	0.0761	0.0633	0.0747	0.1699	0.0731	0.0189	0.0286	0.132	0.1465	0.0364	0.1285	0.1142	0.0173	0.0929	0.1609	0.1235	0.1161	0.0743	0.0431	0.1004	0.1304
1.07	0.1405	0.0203	0.0246	0.0276	0.0567	0.1315	0.108	0.0626	0.1297	0.074	0.0549	0.0667	0.1786	0.0676	0.0104	0.0165	0.1383	0.1491	0.0249	0.13	0.1197	5.40E-03	0.0904	0.1678	0.1278	0.1149	0.0717	0.0335	0.0969	0.1329
1.08	0.1429	9.40E-03	0.0142	0.0173	0.0512	0.1315	0.1095	0.0569	0.1354	0.0713	0.0453	0.0579	0.1863	0.0613	1.70E-03	3.40E-03	0.1434	0.1507	0.0127	0.1298	0.1243	-6.60E-03	0.0872	0.1732	0.1313	0.1126	0.0687	0.0229	0.0924	0.1342
1.09	0.1443	-1.50E-03	4.60E-03	5.90E-03	0.0449	0.131	0.1103	0.0503	0.14	0.0683	0.0352	0.0489	0.1933	0.0544	-7.00E-03	-0.0107	0.1477	0.1516	2.00E-04	0.1287	0.1278	-0.0181	0.0836	0.1774	0.1341	0.1096	0.0654	0.0119	0.0874	0.1347
1.1	0.145	-0.0121	-4.30E-03	-6.50E-03	0.0378	0.1301	0.1105	0.0428	0.1438	0.0651	0.0248	0.0401	0.1996	0.0472	-0.0156	-0.0255	0.1512	0.1521	-0.0122	0.1268	0.1303	-0.029	0.0799	0.1808	0.1364	0.1062	0.062	7.00E-04	0.0822	0.1345
1.11	0.145	-0.0225	-0.0123	-0.0191	0.03	0.1291	0.1104	0.0346	0.1468	0.0617	0.0143	0.0317	0.2055	0.0396	-0.0242	-0.0405	0.1541	0.1522	-0.0244	0.1242	0.132	-0.0394	0.076	0.1837	0.1383	0.1024	0.0585	-0.0105	0.0769	0.1338
1.12	0.1447	-0.0325	-0.0197	-0.0315	0.0218	0.1279	0.11	0.0262	0.1491	0.0582	3.90E-03	0.0237	0.2108	0.0316	-0.0328	-0.0552	0.1564	0.1521	-0.0362	0.1212	0.1328	-0.0492	0.072	0.1861	0.1398	0.0984	0.055	-0.0216	0.0716	0.1324
1.13	0.1439	-0.0421	-0.0264	-0.0434	0.0135	0.1266	0.1094	0.0177	0.1508	0.0546	-6.30E-03	0.0161	0.2157	0.0234	-0.0413	-0.0694	0.158	0.1518	-0.0476	0.1178	0.1328	-0.0585	0.0679	0.1879	0.1409	0.0942	0.0514	-0.0327	0.0662	0.1306
1.14	0.1428	-0.0515	-0.0326	-0.0548	5.30E-03	0.1253	0.1086	9.10E-03	0.1517	0.051	-0.0161	9.00E-03	0.2201	0.0148	-0.0497	-0.0831	0.1591	0.1512	-0.0585	0.1141	0.1322	-0.0671	0.0639	0.1892	0.1416	0.0898	0.0478	-0.0435	0.061	0.1284
1.15	0.1412	-0.0605	-0.0383	-0.0656	-2.90E-03	0.1239	0.1076	6.00E-04	0.1518	0.0473	-0.0255	2.30E-03	0.2241	6.00E-03	-0.0579	-0.0961	0.1597	0.1505	-0.0689	0.1101	0.1308	-0.0752	0.0598	0.19	0.1419	0.0852	0.0442	-0.0543	0.0557	0.1256
1.16	0.1392	-0.0692	-0.0437	-0.0759	-0.0109	0.1225	0.1064	-7.90E-03	0.1512	0.0435	-0.0346	-4.00E-03	0.2276	-3.20E-03	-0.0658	-0.1085	0.1597	0.1496	-0.0789	0.1059	0.1287	-0.0829	0.0558	0.1895	0.1418	0.0806	0.0405	-0.0649	0.0505	0.1224
1.17	0.1368	-0.0778	-0.0488	-0.0855	-0.0188	0.1211	0.1052	-0.0161	0.1499	0.0396	-0.0432	-0.01	0.2306	-0.0128	-0.0733	-0.1204	0.1592	0.1486	-0.0884	0.1016	0.126	-0.0901	0.0519	0.1877	0.1412	0.0758	0.0368	-0.0755	0.0454	0.1187
1.18	0.1339	-0.0861	-0.0536	-0.0946	-0.0265	0.1197	0.1039	-0.0242	0.1477	0.0358	-0.0515	-0.0157	0.2336	-0.0229	-0.0805	-0.1317	0.1583	0.1473	-0.0975	0.0973	0.1227	-0.097	0.0481	0.1847	0.1404	0.071	0.0331	-0.0859	0.0403	0.1146
1.19	0.1307	-0.0943	-0.0582	-0.1033	-0.034	0.1183	0.1024	-0.0321	0.1448	0.0318	-0.0595	-0.0211	0.2365	-0.0336	-0.0873	-0.1426	0.1569	0.1459	-0.1062	0.093	0.1189	-0.1035	0.0445	0.1806	0.1392	0.0661	0.0294	-0.0962	0.0352	0.1101
1.2	0.9489	0.6353	0.6801	0.6243	0.7232	0.9068	0.9155	0.7221	0.9597	0.7909	0.665	0.7212	1.0673	0.7084	0.6474	0.5696	0.9603	0.9243	0.6177	0.8819	0.9031	0.6159	0.8343	1.0022	0.9435	0.8282	0.8016	0.6382	0.8141	0.8956
1.21	1.1287	0.7789	0.827	0.7699	0.8699	1.0677	1.0904	0.88	1.139	0.9446	0.8034	0.8836	1.2448	0.8613	0.7978	0.7221	1.1282	1.0765	0.757	1.0372	1.0727	0.7652	1.0243	1.1719	1.1055	1.0074	0.9715	0.77	0.9509	1.069
1.22	1.0832	0.7853	0.84675	0.7893	0.868	1.0522	1.0634	0.8831	1.1064	0.9421	0.817	0.8897	1.2153	0.862	0.8169	0.7372	1.1029	1.0541	0.7643	1.0093	1.0497	0.79115	1.0148	1.1195	1.0765	0.9951	0.9719	0.7584	0.9286	1.0348
1.23	1.0368	0.7839	0.85705	0.7984	0.8603	1.0333	1.0312	0.877	1.0688	0.9341	0.8226	0.8906	1.1819	0.8554	0.8277	0.744	1.074	1.0305	0.76465	0.9803	1.0224	0.8084	0.9998	1.0707	1.0468	0.9746	0.9658	0.7418	0.9121	0.9982
1.24	0.9876	0.7795	0.8606	0.8034	0.8518	1.0133	0.9992	0.8674	1.0337	0.9246	0.8241	0.8881	1.1475	0.846	0.8342	0.7457	1.0464	1.0084	0.76235	0.9525	0.9954	0.81735	0.9816	1.04	1.0205	0.9504	0.9557	0.7237	0.8986	0.961
1.25	0.9591	0.7724	0.85885	0.8053	0.8437	0.9928	0.9739	0.8552	1.0142	0.913	0.8226	0.8829	1.1145	0.8347	0.8372	0.7432	1.0207	0.9864	0.75775	0.9277	0.9709	0.8208	0.9661	1.011	0.9959	0.925	0.9426	0.7226	0.886	0.9379
1.26	0.9382	0.7665	0.85695	0.8044	0.837	0.9736	0.9523	0.8417	0.9959	0.9017	0.8185	0.8766	1.0844	0.8238	0.8395	0.7371	0.9978	0.9663	0.7622	0.9106	0.9478	0.821	0.9551	0.9905	0.9694	0.9076	0.9279	0.7212	0.8752	0.9227
1.27	0.9212	0.7749	0.86365	0.801	0.8302	0.9603	0.9359	0.8276	0.9816	0.8895	0.8123	0.8732	1.0586	0.816	0.8429	0.7493	0.9778	0.9497	0.77295	0.8947	0.9402	0.8202	0.9445	0.975	0.9445	0.9013	0.9138	0.7271	0.8656	0.9124
1.28	0.9083	0.7853	0.8695	0.7956	0.8249	0.949	0.9205	0.8199	0.97	0.8767	0.8082	0.871	1.0374	0.8082	0.8447	0.7641	0.9704	0.9349	0.78455	0.8802	0.9341	0.8178	0.9444	0.9626	0.9244	0.8963	0.9002	0.7373	0.8566	0.9035
1.29	0.898	0.7961	0.8775	0.792	0.8194	0.9399	0.9082	0.8127	0.9619	0.8636	0.8042	0.8685	1.0182	0.8	0.8448	0.7775	0.9649	0.9218	0.79635	0.8689	0.9298	0.81685	0.9438	0.9533	0.9081	0.8917	0.8923	0.749	0.8491	0.8962
1.3	0.8971	0.8072	0.88695	0.7871	0.8143	0.931	0.8969	0.8053	0.9551	0.8563	0.8013	0.8655	1.0015	0.8041	0.8451	0.7923	0.9604	0.9204	0.8093	0.8673	0.9274	0.81535	0.9437	0.9473	0.9036	0.8909	0.8849	0.7621	0.8413	0.8917
1.31	0.8994	0.8175	0.8958	0.7824	0.8089	0.9222	0.8949	0.8017	0.95	0.856	0.7995	0.8719	0.9932	0.8097	0.8458	0.8061	0.9574	0.9211	0.822	0.8696	0.9265	0.8252	0.9441	0.9433	0.9012	0.8917	0.8888	0.7758	0.8353	0.8884
1.32	0.9027	0.829	0.90445	0.7897	0.8034	0.9191	0.8964	0.8065	0.9466	0.8584	0.7973	0.8796	0.986	0.8162	0.8456	0.8198	0.9559	0.9224	0.83485	0.8725	0.9263	0.8352	0.9457	0.9412	0.905	0.8938	0.8922	0.7896	0.8372	0.8924
1.33	0.9069	0.8415	0.9132	0.7981	0.7977	0.9207	0.8988	0.8136	0.9445	0.8629	0.7954	0.887	0.9801	0.8246	0.8526	0.8327	0.9552	0.9242	0.84715	0.8762	0.9269	0.846	0.948	0.9407	0.9091	0.8968	0.8959	0.8038	0.8436	0.8989
1.34	0.9128	0.8536	0.92155	0.8091	0.8036	0.9227	0.9018	0.8208	0.9446	0.8676	0.8045	0.8942	0.976	0.8329	0.8595	0.8459	0.9554	0.9266	0.8591	0.8809	0.9291	0.85705	0.9508	0.9417	0.9137	0.9005	0.8997	0.8181	0.8501	0.9059
1.35	0.9198	0.8654	0.9297	0.8197	0.8113	0.925	0.9053	0.8282	0.9477	0.8726	0.8135	0.9013	0.9729	0.8412	0.8674	0.8586	0.9564	0.9294	0.8718	0.8861	0.9321	0.8675	0.954	0.9441	0.9188	0.905	0.9038	0.8325	0.8567	0.9136
1.36	0.9274	0.877	0.9376	0.8298	0.8199	0.9276	0.9095	0.8358	0.9517	0.8779	0.8223	0.9083	0.9707	0.8496	0.8753	0.8709	0.9581	0.9324	0.88425	0.8917	0.9362	0.87755	0.9577	0.9485	0.9241	0.9103	0.908	0.8469	0.8634	0.9217
1.37	0.9356	0.8884	0.9455	0.8395	0.8284	0.9306	0.9146	0.8435	0.9566	0.8835	0.8311	0.9152	0.9694	0.8581	0.8836	0.8831	0.9606	0.9358	0.8965	0.8977	0.9409	0.8872	0.9619	0.9539	0.9295	0.9163	0.9125	0.8613	0.8702	0.9304
1.38	0.9443	0.8998	0.9534	0.849	0.8369	0.9339	0.9203	0.8515	0.9622	0.8893	0.8397	0.9221	0.969	0.8668	0.8918	0.895	0.9637	0.9395	0.9085	0.9042	0.9462	0.8966	0.9665	0.9602	0.9352	0.9229	0.9173	0.8758	0.8772	0.9395
1.39	0.9536	0.9111	0.96125	0.8582	0.8454	0.9376	0.9265	0.8597	0.9685	0.8954	0.8483	0.929	0.9694	0.8756	0.8997	0.9069	0.9674	0.9436	0.9204	0.911	0.952	0.9057	0.9716	0.9674	0.941	0.9302	0.9224	0.8904	0.8843	0.9489
1.4	0.9633	0.9223	0.9692	0.8673	0.8539	0.9416	0.9329	0.8682	0.9755	0.9017	0.8569	0.936	0.9706	0.8845	0.9076	0.9187	0.9717	0.948	0.9321	0.9181	0.9583	0.91465	0.9771	0.9753	0.9471	0.9379	0.9279	0.9051	0.8915	0.9588
1.41	0.9734	0.9336	0.97725	0.8763	0.8625	0.946	0.9397	0.8768	0.9831	0.9082	0.8655	0.943	0.9724	0.8936	0.9153	0.9305	0.9765	0.9528	0.94375	0.9251	0.9649	0.92345	0.983	0.9839	0.9534	0.9462	0.9336	0.9198	0.8988	0.969
1.42	0.9839	0.9449	0.98535	0.8852	0.8711	0.9506	0.9469	0.8857	0.9909	0.9149	0.8742	0.9501	0.9749	0.9028	0.923	0.9423	0.9818	0.9578	0.95525	0.9323	0.9714	0.93205	0.9887	0.9932	0.9599	0.9549	0.9396	0.9326	0.9063	0.9795
1.43	0.9948	0.9562	0.99365	0.8941	0.8792	0.9556	0.9539	0.8948	0.9992	0.9218	0.8829	0.9572	0.9779	0.9119	0.9307	0.9542	0.9871	0.9631	0.96665	0.9395	0.9783	0.94065	0.9948	1.0029	0.9666	0.964	0.9459	0.9434	0.9139	0.9903
1.44	1.006	0.9676	1.00205	0.903	0.8873	0.9609	0.961	0.9041	1.008	0.9289	0.8916	0.9645	0.9816	0.9211	0.9384	0.9661	0.9925	0.9687	0.97805	0.9467	0.9855	0.9491	1.0012	1.0132	0.9735	0.9735	0.9524	0.954	0.9216	1.0014
1.45	1.0171	0.9791	1.01065	0.912	0.8953	0.9665	0.9683	0.9135	1.0172	0.9361	0.9004	0.9718	0.9857	0.9303	0.946	0.9781	0.9982	0.9745	0.98935	0.954	0.993	0.9574	1.0078	1.0238	0.9806	0.9833	0.9593	0.9644	0.9295	1.0127
1.46	1.0278	0.9907	1.0193	0.921	0.9034	0.9724	0.9757	0.9232	1.0267	0.9434	0.9092	0.9792	0.9903	0.9393	0.9537	0.9902	1.0042	0.9805	1.0007	0.9614	1.0007	0.9656	1.0147	1.0346	0.988	0.9934	0.9663	0.9745	0.9374	1.0242
1.47	1.0384	1.0012	1.028	0.93	0.911	0.9786	0.9834	0.933	1.0367	0.9509	0.9181	0.9867	0.9948	0.9483	0.9609	1.0023	1.0105	0.9867	1.012	0.969	1.0087	0.9738	1.0217	1.0457	0.9955	1.0038	0.9737	0.9844	0.9455	1.036
1.48	1.0488	1.0088	1.03595	0.9391	0.9185	0.985	0.9913	0.943	1.0467	0.9585	0.927	0.9943	0.9991	0.9574	0.9677	1.0141	1.017	0.9931	1.02325	0.9766	1.0169	0.98195	1.0284	1.0571	1.0025	1.0133	0.9812	0.9941	0.9536	1.0478
1.49	1.0592	1.0164	1.0437	0.9483	0.926	0.9916	0.9993	0.9531	1.0556	0.9662	0.936	1.002	1.0038	0.9665	0.9744	1.0259	1.0238	0.9997	1.03455	0.9844	1.025	0.99005	1.0346	1.0626	1.0094	1.0192	0.989	1.0036	0.9618	1.0559
1.5	1.0683	1.0235	1.0515	0.9576	0.9335	0.9985	1.0064	0.9634	1.0579	0.9739	0.9451	1.0098	1.0087	0.9757	0.9811	1.0378	1.0308	1.0065	1.04575	0.9923	1.0327	0.99815	1.0408	1.0644	1.0163	1.0247	0.997	1.0122	0.9694	1.0605
1.51	1.0708	1.0296	1.0593	0.9667	0.9409	1.0056	1.0134	0.9738	1.0602	0.9818	0.9542	1.0177	1.0139	0.985	0.9878	1.0498	1.0374	1.0134	1.05665	1.0003	1.0392	1.0063	1.0471	1.0654	1.0235	1.0302	1.0048	1.0196	0.9766	1.0642
1.52	1.0721	1.0352	1.06705	0.9758	0.9483	1.0129	1.0186	0.9843	1.0627	0.9896	0.9632	1.0256	1.0193	0.9943	0.9944	1.0618	1.0436	1.0205	1.06695	1.0083	1.0457	1.0144	1.0534	1.0659	1.0307	1.0354	1.0124	1.0261	0.9838	1.067
1.53	1.0724	1.0406	1.07465	0.985	0.9555	1.0204	1.0231	0.9946	1.0651	0.9966	0.9719	1.0327	1.025	1.0036	1.0005	1.0739	1.0498	1.0277	1.0773	1.0164	1.0523	1.02255	1.059	1.0661	1.0374	1.0402	1.0199	1.0324	0.991	1.0695
1.54	1.0721	1.0455	1.082	0.9942	0.9626	1.028	1.0277	1.004	1.0672	1.0035	0.9802	1.0393	1.0308	1.013	1.0058	1.0828	1.0551	1.0345	1.0823	1.0226	1.0589	1.0307	1.0642	1.0664	1.0442	1.0439	1.0269	1.0376	0.9983	1.0711
1.55	1.0714	1.0495	1.0889	1.0035	0.9697	1.0357	1.0322	1.0127	1.0687	1.0103	0.9874	1.0449	1.0358	1.0219	1.0109	1.0859	1.0601	1.0401	1.0852	1.028	1.0602	1.03885	1.0685	1.0667	1.0509	1.0471	1.0337	1.0415	1.0056	1.0711
1.56	1.0706	1.0533	1.0959	1.0129	0.9767	1.0427	1.0368	1.0211	1.0701	1.0172	0.9945	1.0505	1.0399	1.03	1.0161	1.0888	1.0652	1.0457	1.08675	1.0334	1.0607	1.047	1.0724	1.0671	1.0558	1.0502	1.0402	1.0447	1.0129	1.0704
1.57	1.0697	1.0567	1.10185	1.0223	0.9837	1.0478	1.0415	1.0268	1.0715	1.0242	1.0013	1.0561	1.0431	1.0379	1.0212	1.0905	1.0702	1.0514	1.08805	1.0388	1.0606	1.0552	1.0764	1.0673	1.0606	1.0533	1.0466	1.0473	1.0202	1.0695
1.58	1.0688	1.0599	1.1016	1.0315	0.9907	1.0512	1.0461	1.0304	1.0717	1.0293	1.0078	1.0609	1.0458	1.0457	1.0263	1.092	1.0747	1.0571	1.0893	1.0443	1.0602	1.0628	1.0804	1.0665	1.065	1.0562	1.0501	1.0496	1.0267	1.0684
1.59	1.0677	1.0631	1.10135	1.0407	0.9977	1.0546	1.0508	1.0338	1.0713	1.0327	1.0142	1.0657	1.0485	1.0535	1.0314	1.0933	1.0753	1.0621	1.0904	1.0497	1.0597	1.06995	1.0845	1.0649	1.068	1.0586	1.0526	1.0516	1.0332	1.0673
1.6	1.0666	1.0661	1.10115	1.0493	1.0046	1.0578	1.0551	1.0371	1.0702	1.0359	1.0206	1.0705	1.0513	1.056	1.0365	1.0939	1.0746	1.0668	1.09095	1.0552	1.0591	1.0764	1.0873	1.0634	1.0681	1.0601	1.055	1.0535	1.0393	1.0662
1.61	1.0655	1.0684	1.1009	1.0576	1.0116	1.0604	1.056	1.0399	1.0691	1.0386	1.0269	1.0754	1.0539	1.058	1.0415	1.0944	1.0739	1.0701	1.0913	1.0606	1.0585	1.08155	1.0861	1.0619	1.0682	1.0615	1.0569	1.0552	1.0454	1.065
1.62	1.0643	1.07	1.0999	1.0655	1.0185	1.063	1.0565	1.0422	1.0678	1.0408	1.0332	1.0799	1.0564	1.0599	1.0466	1.0947	1.0732	1.0705	1.09155	1.0646	1.0578	1.0867	1.0845	1.0604	1.0675	1.0629	1.058	1.0567	1.0501	1.0639
1.63	1.0632	1.0713	1.0986	1.0707	1.0235	1.0657	1.0568	1.0444	1.0664	1.0427	1.0395	1.0843	1.0589	1.0617	1.0517	1.0949	1.0718	1.0707	1.0917	1.0647	1.0571	1.0919	1.0831	1.0589	1.0668	1.0642	1.0586	1.058	1.0524	1.0627
1.64	1.062	1.0722	1.0974	1.0736	1.027	1.066	1.057	1.046	1.065	1.0446	1.0457	1.0877	1.0615	1.0633	1.0567	1.0949	1.0701	1.0698	1.09135	1.0645	1.0564	1.09605	1.0818	1.0575	1.0659	1.0652	1.0588	1.0591	1.0543	1.0616
1.65	1.0608	1.0726	1.0962	1.076	1.0304	1.0651	1.0569	1.0471	1.0637	1.0463	1.0514	1.0872	1.0615	1.0647	1.0592	1.0943	1.0685	1.0687	1.0909	1.0643	1.0557	1.09635	1.0805	1.0562	1.0651	1.0654	1.0587	1.0602	1.0555	1.0604
1.66	1.0597	1.0729	1.095	1.0779	1.0336	1.0641	1.0565	1.048	1.0623	1.0479	1.0568	1.0863	1.0601	1.0653	1.0608	1.0933	1.0668	1.0676	1.0904	1.0639	1.0549	1.09595	1.0792	1.0548	1.0642	1.0656	1.0586	1.061	1.0559	1.0593
1.67	1.0585	1.073	1.0938	1.0791	1.0367	1.0632	1.0561	1.0488	1.061	1.0488	1.0622	1.085	1.0588	1.0654	1.0621	1.0922	1.0652	1.0665	1.08985	1.0633	1.0541	1.09545	1.0775	1.0535	1.0633	1.0653	1.0584	1.0618	1.0563	1.0582
1.68	1.0574	1.073	1.0922	1.0803	1.0394	1.0622	1.0556	1.0495	1.0597	1.0495	1.067	1.0837	1.0574	1.0654	1.0635	1.0909	1.0637	1.0653	1.0893	1.0627	1.0533	1.09485	1.0758	1.0522	1.0623	1.0645	1.0582	1.0624	1.0565	1.057
1.69	1.0562	1.073	1.09045	1.0813	1.0418	1.0613	1.0551	1.0501	1.0584	1.05	1.0714	1.0824	1.0561	1.0653	1.0647	1.0895	1.0622	1.0641	1.08865	1.062	1.0525	1.09415	1.0742	1.051	1.0613	1.0637	1.0579	1.0628	1.0567	1.0559
1.7	1.0551	1.0728	1.0888	1.0819	1.043	1.0603	1.0545	1.0505	1.0571	1.0505	1.0721	1.081	1.0547	1.0651	1.0659	1.0881	1.0607	1.0629	1.08805	1.0613	1.0517	1.0934	1.0725	1.0497	1.0604	1.0629	1.0575	1.0631	1.0567	1.0548
1.71	1.054	1.0726	1.0871	1.082	1.044	1.0594	1.0539	1.0509	1.0558	1.0509	1.0723	1.0797	1.0534	1.0649	1.067	1.0867	1.0592	1.0618	1.08735	1.0606	1.0509	1.0926	1.0709	1.0485	1.0594	1.0621	1.0572	1.0632	1.0567	1.0537
1.72	1.0529	1.0723	1.08545	1.0818	1.0448	1.0584	1.0533	1.0512	1.0545	1.0512	1.0723	1.0783	1.0521	1.0646	1.0672	1.0853	1.0578	1.0606	1.0864	1.0599	1.0501	1.0917	1.0694	1.0474	1.0583	1.0612	1.0567	1.0633	1.0567	1.0526
1.73	1.0518	1.072	1.08385	1.0815	1.0455	1.0574	1.0527	1.0515	1.0533	1.0514	1.0722	1.077	1.0508	1.0642	1.0671	1.0839	1.0564	1.0594	1.0852	1.0591	1.0492	1.0908	1.0678	1.0462	1.0573	1.0603	1.0563	1.0633	1.0566	1.0516
1.74	1.0507	1.0715	1.0822	1.0812	1.0461	1.0564	1.052	1.0516	1.0521	1.0516	1.0721	1.0756	1.0496	1.0638	1.0669	1.0824	1.055	1.0582	1.084	1.0583	1.0484	1.0898	1.0663	1.0451	1.0563	1.0594	1.0558	1.0632	1.0564	1.0505
1.75	1.0496	1.071	1.0806	1.0807	1.0467	1.0555	1.0513	1.0517	1.0509	1.0516	1.0718	1.0743	1.0483	1.0633	1.0667	1.081	1.0536	1.057	1.08275	1.0575	1.0476	1.0888	1.0648	1.044	1.0553	1.0585	1.0552	1.063	1.0561	1.0495
1.76	1.0485	1.0705	1.07905	1.0802	1.0471	1.0545	1.0506	1.0518	1.0497	1.0517	1.0715	1.0729	1.0471	1.0628	1.0664	1.0796	1.0523	1.0559	1.0815	1.0567	1.0468	1.0878	1.0634	1.043	1.0543	1.0575	1.0547	1.0627	1.0559	1.0485
1.77	1.0475	1.0699	1.07745	1.0797	1.0475	1.0535	1.0499	1.0517	1.0485	1.0516	1.0712	1.0716	1.0459	1.0623	1.0661	1.0781	1.051	1.0547	1.08025	1.0558	1.0459	1.0867	1.062	1.0419	1.0532	1.0566	1.0541	1.0623	1.0555	1.0475
