time	V1_0	V1_1	V1_2	V1_3	V1_4	V1_5	V1_6	V1_7	V1_8	V1_9	V1_10	V1_11	V1_12	V1_13	V1_14	V1_15	V1_16	V1_17	V1_18	V1_19	V1_20	V1_21	V1_22	V1_23	V1_24	V1_25	V1_26	V1_27	V1_28	V1_29
0.88	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.89	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.9	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.91	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.92	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.93	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.94	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.95	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.96	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.97	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.98	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
0.99	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854	0.9854
1	-0.4619	-0.4768	-0.476	-0.4865	-0.489	-0.4438	-0.4722	-0.4803	-0.4471	-0.4684	-0.486	-0.4697	-0.4406	-0.4711	-0.4874	-0.4807	-0.4465	-0.4398	-0.4891	-0.4578	-0.4488	-0.4861	-0.4801	-0.4445	-0.4564	-0.4483	-0.4688	-0.4787	-0.4804	-0.4557
1.01	-0.5115	-0.5263	-0.5256	-0.5345	-0.5339	-0.49	-0.5147	-0.5301	-0.4939	-0.5175	-0.5343	-0.5215	-0.4858	-0.5171	-0.5381	-0.5296	-0.4924	-0.4875	-0.5379	-0.5045	-0.4968	-0.5339	-0.5317	-0.4948	-0.5006	-0.4954	-0.5178	-0.5262	-0.5252	-0.5068
1.02	-0.5083	-0.5226	-0.5219	-0.5284	-0.5302	-0.4868	-0.5128	-0.5255	-0.4936	-0.512	-0.5283	-0.5195	-0.4837	-0.5164	-0.5344	-0.5291	-0.491	-0.4832	-0.5334	-0.5004	-0.4956	-0.5307	-0.5285	-0.4923	-0.497	-0.4917	-0.5134	-0.5218	-0.5173	-0.5038
1.03	-0.5023	-0.5162	-0.515	-0.521	-0.5226	-0.4798	-0.5061	-0.5186	-0.4887	-0.505	-0.5203	-0.514	-0.4771	-0.5108	-0.528	-0.5241	-0.4854	-0.4764	-0.5262	-0.4931	-0.4906	-0.5241	-0.5218	-0.4866	-0.4902	-0.4855	-0.5067	-0.5151	-0.5084	-0.498
1.04	-0.4961	-0.51	-0.5077	-0.5138	-0.515	-0.4725	-0.499	-0.5117	-0.4832	-0.4983	-0.5128	-0.5079	-0.4702	-0.5047	-0.5216	-0.5184	-0.4791	-0.47	-0.519	-0.4856	-0.4853	-0.5175	-0.5146	-0.4807	-0.4836	-0.4797	-0.5002	-0.5086	-0.5007	-0.4923
1.05	-0.4902	-0.5042	-0.5008	-0.5073	-0.5081	-0.4657	-0.4924	-0.5053	-0.4778	-0.4924	-0.5061	-0.502	-0.4637	-0.4989	-0.5156	-0.5126	-0.4731	-0.4642	-0.5122	-0.4787	-0.4804	-0.5114	-0.5075	-0.475	-0.4777	-0.4745	-0.4941	-0.5027	-0.4941	-0.487
1.06	-0.4849	-0.4991	-0.4943	-0.5013	-0.5018	-0.4596	-0.4864	-0.4995	-0.4729	-0.4871	-0.5001	-0.4965	-0.4578	-0.4935	-0.5102	-0.5072	-0.4675	-0.459	-0.5059	-0.4725	-0.4759	-0.5057	-0.5009	-0.4698	-0.4726	-0.4701	-0.4887	-0.4975	-0.4884	-0.4823
1.07	-0.4801	-0.4944	-0.4885	-0.496	-0.4963	-0.4541	-0.4812	-0.4943	-0.4684	-0.4825	-0.4948	-0.4914	-0.4525	-0.4887	-0.5052	-0.5022	-0.4624	-0.4545	-0.5004	-0.467	-0.472	-0.5006	-0.4948	-0.465	-0.468	-0.4663	-0.4837	-0.4928	-0.4836	-0.4781
1.08	-0.4758	-0.4904	-0.4833	-0.4914	-0.4914	-0.4493	-0.4767	-0.4896	-0.4644	-0.4784	-0.4902	-0.4867	-0.4478	-0.4845	-0.5008	-0.4977	-0.4579	-0.4505	-0.4954	-0.4622	-0.4685	-0.496	-0.4893	-0.4607	-0.4641	-0.463	-0.4793	-0.4887	-0.4794	-0.4745
1.09	-0.472	-0.4868	-0.4788	-0.4872	-0.4871	-0.445	-0.4727	-0.4855	-0.4609	-0.4749	-0.4862	-0.4825	-0.4437	-0.4807	-0.4968	-0.4937	-0.4539	-0.447	-0.4911	-0.4579	-0.4655	-0.492	-0.4843	-0.457	-0.4607	-0.4603	-0.4755	-0.4852	-0.4758	-0.4713
1.1	0.2176	0.1359	0.1543	0.1054	0.195	0.3073	0.1884	0.1975	0.1999	0.179	0.1184	0.1317	0.3084	0.1591	0.1051	0.08	0.2213	0.2539	0.0637	0.2675	0.1363	1.70E-03	0.173	0.2274	0.1903	0.0939	0.1942	0.1978	0.1443	0.1414
1.11	0.7005	0.6262	0.5899	0.5978	0.7062	0.7901	0.6691	0.7191	0.6698	0.6662	0.5901	0.5809	0.7905	0.6349	0.5959	0.5147	0.6656	0.7015	0.4781	0.7639	0.5794	0.4312	0.6411	0.6851	0.6494	0.5216	0.6869	0.6887	0.6233	0.5849
1.12	0.7455	0.6781	0.6388	0.6488	0.7667	0.8373	0.7362	0.7673	0.7225	0.7184	0.644	0.6276	0.844	0.6942	0.6484	0.5626	0.7151	0.7452	0.5288	0.8144	0.6308	0.4841	0.6853	0.7265	0.7059	0.5648	0.7323	0.7327	0.69	0.6292
1.13	0.8014	0.7171	0.6798	0.6896	0.8026	0.8763	0.7827	0.8094	0.7815	0.7655	0.6853	0.6777	0.8962	0.7379	0.6909	0.604	0.7756	0.7916	0.5773	0.8591	0.6907	0.5228	0.7331	0.7872	0.7625	0.6041	0.7737	0.7653	0.7545	0.6835
1.14	0.8651	0.7626	0.7231	0.7443	0.8411	0.9216	0.8341	0.8599	0.8338	0.8083	0.7374	0.7383	0.9563	0.7947	0.7375	0.6602	0.8298	0.8414	0.6285	0.9084	0.7395	0.5585	0.8015	0.8511	0.8187	0.6547	0.8221	0.7962	0.8282	0.7423
1.15	0.9121	0.8	0.7732	0.7886	0.8667	0.9566	0.8734	0.9004	0.8659	0.8464	0.7864	0.7772	1.0061	0.8406	0.7785	0.6994	0.864	0.8782	0.6764	0.9377	0.78	0.5944	0.8616	0.8866	0.8627	0.7048	0.8576	0.8192	0.9028	0.7877
1.16	0.9373	0.8241	0.8126	0.8186	0.8757	0.9755	0.8983	0.9236	0.888	0.8749	0.8229	0.8046	1.0345	0.8637	0.8074	0.7268	0.8886	0.9033	0.7228	0.9515	0.8101	0.6308	0.893	0.906	0.8978	0.7473	0.8831	0.8329	0.9532	0.8134
1.17	0.9419	0.8367	0.8424	0.8393	0.8763	0.9807	0.9092	0.9357	0.9018	0.8946	0.8495	0.8247	1.0478	0.8762	0.828	0.7465	0.9057	0.9184	0.763	0.9532	0.8322	0.6645	0.9122	0.9157	0.9245	0.7798	0.8989	0.8323	0.9696	0.826
1.18	0.9392	0.8416	0.8634	0.8537	0.8729	0.9782	0.9111	0.9392	0.9091	0.9062	0.8683	0.8387	1.0537	0.8812	0.8427	0.7596	0.9155	0.9256	0.7925	0.9464	0.8478	0.6956	0.9232	0.9171	0.9425	0.8045	0.9085	0.8239	0.9546	0.8316
1.19	0.9303	0.8412	0.8767	0.8625	0.8671	0.971	0.9078	0.9372	0.9109	0.9114	0.8798	0.8477	1.0532	0.8803	0.8526	0.7672	0.9201	0.9264	0.8094	0.9352	0.8577	0.7204	0.928	0.9125	0.9515	0.8214	0.913	0.811	0.9259	0.8319
1.2	0.9164	0.8369	0.8832	0.8676	0.8597	0.9609	0.9011	0.9307	0.9078	0.9127	0.8858	0.8526	1.0479	0.8748	0.8582	0.7701	0.9204	0.923	0.8179	0.9216	0.8624	0.7316	0.9278	0.903	0.9522	0.829	0.9135	0.7952	0.9002	0.8281
1.21	0.8985	0.8299	0.8839	0.8699	0.8527	0.9489	0.8918	0.9206	0.9006	0.91	0.8872	0.8541	1.039	0.8662	0.8604	0.769	0.9172	0.9169	0.819	0.9067	0.8621	0.7387	0.9232	0.8894	0.9451	0.8324	0.9105	0.7926	0.8816	0.8208
1.22	0.8784	0.8231	0.8808	0.8697	0.8457	0.9357	0.8819	0.9084	0.8916	0.9041	0.8852	0.853	1.0272	0.8568	0.8627	0.771	0.913	0.9089	0.8144	0.8915	0.8573	0.7422	0.9152	0.8724	0.933	0.8321	0.9046	0.7892	0.868	0.8138
1.23	0.86	0.8287	0.8764	0.8671	0.8387	0.9218	0.8739	0.8959	0.8795	0.8968	0.8805	0.8497	1.0133	0.8493	0.8647	0.7837	0.9066	0.8998	0.8064	0.8775	0.8497	0.7432	0.9055	0.8575	0.9161	0.8285	0.8966	0.7911	0.8567	0.8046
1.24	0.8441	0.8356	0.8808	0.8624	0.8313	0.9111	0.8665	0.8875	0.8648	0.8882	0.8759	0.8466	0.9976	0.8423	0.8658	0.7976	0.9016	0.8898	0.8119	0.8675	0.841	0.7418	0.8996	0.8571	0.897	0.8243	0.8891	0.7963	0.8471	0.7936
1.25	0.8449	0.8432	0.8852	0.8567	0.8246	0.9037	0.8597	0.8785	0.8553	0.8781	0.8717	0.8477	0.9841	0.8344	0.8653	0.8113	0.8963	0.8795	0.8208	0.8591	0.8326	0.7383	0.8961	0.8575	0.8792	0.8181	0.8812	0.8023	0.8398	0.7859
1.26	0.8467	0.8518	0.8888	0.852	0.8186	0.8962	0.8526	0.8695	0.8564	0.867	0.867	0.8484	0.9708	0.8319	0.8645	0.824	0.891	0.8706	0.8309	0.8518	0.8261	0.7345	0.8985	0.8571	0.8626	0.8188	0.8738	0.8092	0.835	0.7968
1.27	0.8492	0.8596	0.8928	0.846	0.8129	0.8904	0.8466	0.8667	0.859	0.8552	0.8631	0.8492	0.9589	0.8367	0.8646	0.8378	0.8861	0.8627	0.8413	0.8454	0.8203	0.7319	0.9037	0.8593	0.8488	0.8248	0.8687	0.8194	0.8298	0.8067
1.28	0.8542	0.8678	0.8975	0.8528	0.807	0.8866	0.84	0.8694	0.8627	0.8509	0.8603	0.8583	0.9471	0.8417	0.8639	0.8511	0.8806	0.8549	0.8511	0.8442	0.8248	0.728	0.9082	0.8616	0.84	0.8301	0.8644	0.8296	0.8241	0.8163
1.29	0.8602	0.8777	0.9032	0.8594	0.803	0.8827	0.8335	0.8727	0.8663	0.8496	0.857	0.8666	0.9395	0.8475	0.8667	0.864	0.8856	0.8485	0.861	0.8476	0.8292	0.7246	0.9122	0.8639	0.8342	0.8344	0.8704	0.8397	0.8191	0.8258
1.3	0.8668	0.8877	0.9107	0.8669	0.807	0.8789	0.8269	0.8767	0.8716	0.8495	0.8531	0.8744	0.9326	0.8535	0.8728	0.8767	0.8901	0.8483	0.8711	0.8522	0.8351	0.7253	0.9159	0.8684	0.8293	0.8382	0.8758	0.85	0.8229	0.8349
1.31	0.8738	0.8971	0.9184	0.8765	0.8125	0.8812	0.828	0.8809	0.8773	0.8509	0.8561	0.8829	0.9255	0.8609	0.8799	0.8888	0.8945	0.8519	0.8809	0.8574	0.841	0.7337	0.9203	0.8736	0.8251	0.8426	0.8806	0.8602	0.8291	0.8438
1.32	0.8815	0.906	0.926	0.8856	0.8201	0.8869	0.8338	0.8854	0.8835	0.8528	0.8627	0.8914	0.9266	0.8681	0.8873	0.9006	0.8987	0.8571	0.8911	0.8627	0.8479	0.742	0.9255	0.8804	0.8325	0.8466	0.8851	0.8702	0.836	0.8526
1.33	0.8896	0.9145	0.9336	0.8941	0.8279	0.8927	0.84	0.8913	0.8899	0.8575	0.8689	0.8997	0.9279	0.8754	0.8948	0.912	0.9028	0.8627	0.9017	0.8682	0.855	0.75	0.9307	0.8876	0.8404	0.8513	0.8896	0.88	0.8437	0.8614
1.34	0.8982	0.9225	0.9413	0.9022	0.8355	0.8986	0.8466	0.8976	0.8966	0.8624	0.8749	0.9078	0.9295	0.8827	0.902	0.9235	0.9073	0.8686	0.9121	0.8742	0.8622	0.7576	0.9361	0.8951	0.8482	0.8557	0.8944	0.8897	0.8514	0.8705
1.35	0.9072	0.9303	0.949	0.91	0.8431	0.9046	0.8535	0.9041	0.9035	0.8676	0.8808	0.9158	0.9314	0.8901	0.9091	0.9353	0.9126	0.8748	0.9224	0.8807	0.8695	0.765	0.9417	0.903	0.8561	0.8599	0.8994	0.899	0.8592	0.8798
1.36	0.9166	0.9377	0.9567	0.9175	0.8506	0.9107	0.8608	0.9109	0.9108	0.8731	0.8864	0.9238	0.9336	0.8975	0.916	0.9471	0.9181	0.8813	0.9328	0.8874	0.877	0.7722	0.9475	0.9113	0.8641	0.8643	0.9046	0.908	0.867	0.8894
1.37	0.9263	0.9447	0.9645	0.9248	0.8582	0.9169	0.8684	0.9181	0.9183	0.8789	0.8921	0.9317	0.9359	0.9051	0.9224	0.9587	0.9237	0.888	0.9431	0.8942	0.8846	0.7792	0.9532	0.92	0.8721	0.8688	0.9101	0.9164	0.8749	0.8993
1.38	0.936	0.9515	0.9724	0.9321	0.8658	0.9232	0.8762	0.9247	0.9262	0.8849	0.8977	0.9396	0.9385	0.9128	0.9286	0.9701	0.9294	0.8949	0.9534	0.901	0.8922	0.7859	0.959	0.9291	0.8801	0.8736	0.9157	0.9245	0.8829	0.9096
1.39	0.946	0.958	0.9804	0.9392	0.8733	0.9296	0.8841	0.9308	0.9344	0.8912	0.9035	0.9474	0.9412	0.9207	0.9348	0.9811	0.9354	0.902	0.9637	0.9079	0.8999	0.7926	0.9651	0.9386	0.8881	0.8787	0.9216	0.9323	0.891	0.9202
1.4	0.9559	0.9643	0.9885	0.9464	0.8809	0.9362	0.8919	0.9366	0.9428	0.8978	0.9093	0.9551	0.9443	0.9288	0.9407	0.9874	0.9411	0.9092	0.9738	0.9149	0.9077	0.7992	0.9713	0.9479	0.8961	0.8841	0.9278	0.9399	0.8992	0.931
1.41	0.9658	0.9704	0.9966	0.9535	0.8884	0.9429	0.8997	0.9422	0.9515	0.9046	0.9151	0.9628	0.9476	0.9369	0.9463	0.9932	0.9468	0.9165	0.9839	0.922	0.9156	0.8055	0.9778	0.9574	0.904	0.8898	0.934	0.947	0.9074	0.9422
1.42	0.9751	0.9757	1.0048	0.9607	0.8958	0.9498	0.9074	0.9476	0.9605	0.9116	0.9204	0.9705	0.9513	0.9451	0.9517	0.9987	0.9527	0.9236	0.9939	0.9292	0.9236	0.8114	0.984	0.9671	0.912	0.8956	0.9405	0.9539	0.9153	0.9529
1.43	0.9843	0.9809	1.0129	0.9681	0.9032	0.9568	0.915	0.9525	0.9697	0.9176	0.9259	0.9782	0.9552	0.9531	0.9571	1.0039	0.9584	0.9307	1.004	0.9365	0.9317	0.8172	0.9899	0.977	0.92	0.9013	0.9466	0.9599	0.9228	0.9634
1.44	0.9933	0.986	1.0206	0.9754	0.9106	0.9637	0.9221	0.9574	0.9792	0.9229	0.9314	0.986	0.9593	0.9607	0.9624	1.0089	0.9641	0.9377	1.0124	0.9438	0.9398	0.8225	0.9955	0.9872	0.928	0.9072	0.9516	0.9653	0.9304	0.974
1.45	1.0019	0.9907	1.0283	0.9827	0.9178	0.9708	0.9285	0.9622	0.9879	0.928	0.937	0.9937	0.9638	0.9681	0.9678	1.0128	0.9699	0.9443	1.0178	0.9513	0.948	0.8275	1.0007	0.9916	0.9361	0.9134	0.9564	0.9704	0.9379	0.9846
1.46	1.0082	0.9952	1.0356	0.9902	0.9237	0.9775	0.9348	0.9664	0.9922	0.9331	0.9426	1.0002	0.9684	0.9755	0.973	1.0164	0.9754	0.9509	1.0223	0.9583	0.956	0.8319	1.0055	0.9951	0.9439	0.9198	0.9611	0.9753	0.9455	0.9954
1.47	1.0108	0.9992	1.0383	0.9976	0.9293	0.9836	0.9411	0.9701	0.9963	0.9382	0.9483	1.0063	0.9731	0.9806	0.9783	1.0197	0.9808	0.9576	1.0255	0.9649	0.964	0.8348	1.0103	0.9985	0.9515	0.9263	0.9658	0.9799	0.9528	1.0015
1.48	1.0132	1.0026	1.0404	1.0029	0.9349	0.9891	0.9473	0.9737	1.0003	0.943	0.9541	1.0118	0.9767	0.9844	0.9827	1.0225	0.9864	0.9642	1.0284	0.971	0.9716	0.8375	1.0152	1.0019	0.9589	0.933	0.9701	0.9843	0.9598	1.0056
1.49	1.0154	1.0055	1.0423	1.0065	0.9402	0.9939	0.9535	0.9772	1.004	0.9477	0.9599	1.0173	0.9802	0.9879	0.9863	1.025	0.992	0.9709	1.0312	0.9772	0.9789	0.8399	1.02	1.0052	0.9662	0.94	0.9742	0.9885	0.9668	1.0084
1.5	1.0173	1.0082	1.0439	1.0099	0.9455	0.9982	0.9596	0.9806	1.0074	0.9523	0.9658	1.0228	0.9838	0.9913	0.9897	1.0273	0.9973	0.9776	1.0337	0.9834	0.9863	0.8422	1.0249	1.0081	0.9734	0.9474	0.9782	0.992	0.9729	1.011
1.51	1.0191	1.0105	1.0455	1.0132	0.9506	1.0024	0.9657	0.9833	1.0106	0.9567	0.9717	1.0282	0.9875	0.9946	0.9931	1.0294	1.0026	0.984	1.0359	0.9896	0.9918	0.8443	1.0298	1.0109	0.9798	0.9551	0.9818	0.9949	0.9779	1.0133
1.52	1.0206	1.0125	1.0469	1.0163	0.9553	1.0065	0.9714	0.9857	1.0136	0.9611	0.9777	1.033	0.9912	0.9977	0.9963	1.0314	1.0078	0.9904	1.0376	0.9958	0.9946	0.8456	1.0342	1.0134	0.9855	0.9629	0.9849	0.9975	0.9824	1.0153
1.53	1.0219	1.0143	1.0483	1.0189	0.9597	1.0102	0.9753	0.988	1.0159	0.9654	0.9836	1.0364	0.9949	1.0005	0.999	1.033	1.013	0.9964	1.0389	1.002	0.9971	0.8467	1.0351	1.0157	0.9911	0.9713	0.9877	1	0.9866	1.0172
1.54	1.023	1.0159	1.049	1.0213	0.9637	1.012	0.979	0.9902	1.018	0.9696	0.9895	1.0375	0.9983	1.003	1.0015	1.0343	1.0182	1.0021	1.04	1.0055	0.9995	0.8476	1.0357	1.017	0.9967	0.9803	0.9901	1.0022	0.9907	1.0188
1.55	1.024	1.0174	1.0494	1.0235	0.9676	1.0132	0.9825	0.9923	1.02	0.9735	0.9953	1.0385	1.0017	1.0054	1.0038	1.0353	1.0234	1.0079	1.0409	1.008	1.0018	0.8485	1.0362	1.0182	1.002	0.9898	0.9923	1.0043	0.9946	1.0202
1.56	1.0248	1.0188	1.0497	1.0257	0.971	1.0142	0.9858	0.9943	1.0212	0.9772	1.0012	1.0394	1.0052	1.0075	1.0059	1.036	1.0284	1.0127	1.0417	1.0103	1.0039	0.8491	1.0366	1.0193	1.0068	0.9997	0.9941	1.0063	0.9979	1.0215
1.57	1.0256	1.0201	1.0496	1.0276	0.9742	1.0151	0.989	0.9962	1.0221	0.9804	1.0066	1.0401	1.0085	1.0091	1.0077	1.0366	1.0296	1.0146	1.0424	1.0124	1.0058	0.8497	1.037	1.02	1.0113	1.0093	0.9958	1.0081	1.0006	1.0226
1.58	1.0262	1.0212	1.0494	1.0293	0.977	1.016	0.992	0.9981	1.023	0.9834	1.0117	1.0408	1.0118	1.0105	1.0091	1.0372	1.0302	1.0165	1.043	1.014	1.0077	0.8501	1.0374	1.0206	1.0138	1.017	0.9974	1.0097	1.0031	1.0236
1.59	1.0267	1.0222	1.0492	1.0307	0.9796	1.0167	0.9947	0.9998	1.0237	0.9862	1.0154	1.0415	1.015	1.0118	1.0104	1.0376	1.0307	1.0182	1.0435	1.0153	1.0093	0.8505	1.0377	1.0211	1.0153	1.021	0.9989	1.0112	1.0054	1.0245
1.6	1.0271	1.0232	1.0489	1.0317	0.9821	1.0174	0.997	1.0014	1.0244	0.9888	1.0174	1.0418	1.0183	1.013	1.0116	1.0379	1.0312	1.0196	1.0439	1.0165	1.0106	0.8508	1.0376	1.0215	1.0165	1.0211	1.0003	1.0124	1.0075	1.0252
1.61	1.0274	1.024	1.0485	1.0326	0.9844	1.018	0.9988	1.0026	1.0249	0.991	1.0191	1.0417	1.0207	1.0141	1.0127	1.0382	1.0316	1.0206	1.0443	1.0176	1.0117	0.8509	1.0375	1.0218	1.0177	1.0186	1.0017	1.0136	1.0095	1.0258
1.62	1.0277	1.0247	1.0482	1.0334	0.9863	1.0185	1.0004	1.0037	1.0254	0.993	1.0203	1.0415	1.0211	1.015	1.0137	1.0384	1.0321	1.0216	1.0442	1.0184	1.0128	0.851	1.0373	1.0221	1.0187	1.0159	1.0029	1.0146	1.0112	1.0263
1.63	1.0279	1.0254	1.0477	1.0342	0.9882	1.019	1.0019	1.0048	1.0258	0.9949	1.0215	1.0413	1.0214	1.0159	1.0146	1.0386	1.0323	1.0224	1.044	1.0192	1.0137	0.8511	1.0371	1.0224	1.0196	1.0144	1.0041	1.0155	1.0129	1.0267
1.64	1.028	1.026	1.0473	1.0348	0.9899	1.0194	1.0032	1.0057	1.0261	0.9966	1.0225	1.041	1.0217	1.0167	1.0154	1.0385	1.0322	1.0231	1.0438	1.0198	1.0146	0.8511	1.0368	1.0225	1.0204	1.0142	1.0051	1.0164	1.014	1.027
1.65	1.0281	1.0265	1.0468	1.0353	0.9915	1.0197	1.0044	1.0067	1.0264	0.9982	1.0234	1.0407	1.0219	1.0174	1.0162	1.0384	1.0321	1.0237	1.0435	1.0204	1.0153	0.851	1.0365	1.0227	1.0212	1.015	1.0061	1.0172	1.0151	1.0273
1.66	1.0281	1.0269	1.0463	1.0358	0.993	1.02	1.0056	1.0075	1.0266	0.9998	1.0243	1.0403	1.0221	1.018	1.0168	1.0382	1.0319	1.0242	1.0432	1.0209	1.016	0.8509	1.0362	1.0227	1.0218	1.0163	1.0071	1.0178	1.016	1.0275
1.67	1.0281	1.0273	1.0457	1.0362	0.9944	1.0203	1.0066	1.0083	1.0267	1.0012	1.025	1.0399	1.0222	1.0187	1.0174	1.0379	1.0316	1.0247	1.0428	1.0213	1.0166	0.8507	1.0358	1.0228	1.0223	1.0178	1.0079	1.0184	1.0168	1.0276
1.68	1.028	1.0276	1.0452	1.0365	0.9957	1.0205	1.0075	1.009	1.0268	1.0025	1.0256	1.0395	1.0223	1.0192	1.018	1.0376	1.0314	1.025	1.0424	1.0216	1.0171	0.8505	1.0355	1.0228	1.0228	1.0194	1.0087	1.019	1.0176	1.0277
1.69	1.0279	1.0278	1.0446	1.0367	0.9969	1.0207	1.0084	1.0096	1.0268	1.0038	1.0262	1.039	1.0223	1.0194	1.0185	1.0373	1.0311	1.0253	1.0419	1.0219	1.0176	0.8502	1.0351	1.0228	1.0232	1.021	1.0095	1.0194	1.0182	1.0277
1.7	1.0277	1.028	1.044	1.0369	0.9981	1.0208	1.0092	1.0102	1.0268	1.0049	1.0267	1.0386	1.0223	1.0196	1.0189	1.0369	1.0307	1.0256	1.0415	1.0222	1.018	0.8499	1.0347	1.0227	1.0235	1.0224	1.0101	1.0198	1.0191	1.0277
1.71	1.0275	1.0282	1.0434	1.037	0.9991	1.0209	1.0099	1.0108	1.0267	1.006	1.0271	1.0381	1.0223	1.02	1.0193	1.0365	1.0304	1.0258	1.041	1.0224	1.0183	0.8496	1.0343	1.0226	1.0237	1.0238	1.0108	1.0202	1.0196	1.0276
1.72	1.0273	1.0283	1.0427	1.037	1.0004	1.0209	1.0105	1.0113	1.0267	1.0069	1.0274	1.0375	1.0222	1.0203	1.0199	1.0361	1.0301	1.0259	1.0405	1.0225	1.0186	0.8493	1.0339	1.0225	1.0239	1.025	1.0113	1.0205	1.0198	1.0274
1.73	1.0271	1.0283	1.0421	1.037	1.0012	1.0211	1.0111	1.0117	1.0265	1.0078	1.0277	1.037	1.0221	1.0204	1.0199	1.0357	1.0296	1.026	1.0399	1.0227	1.0189	0.8489	1.0334	1.0224	1.0243	1.0261	1.0118	1.0207	1.0204	1.0273
1.74	1.0268	1.0283	1.0414	1.037	1.0018	1.0209	1.0116	1.0121	1.0264	1.0087	1.0279	1.0365	1.022	1.0206	1.0202	1.0354	1.0291	1.026	1.0394	1.0227	1.019	0.8485	1.033	1.0222	1.0242	1.0271	1.0123	1.0209	1.0205	1.0272
1.75	1.0265	1.0283	1.0408	1.0367	1.0028	1.0209	1.0121	1.0125	1.0261	1.0095	1.0281	1.0359	1.0219	1.0208	1.0203	1.0349	1.0287	1.026	1.0388	1.0227	1.0192	0.8481	1.0325	1.022	1.0242	1.028	1.0125	1.0211	1.0211	1.0269
1.76	1.0262	1.0281	1.0401	1.0368	1.0033	1.0208	1.0125	1.0128	1.0259	1.0102	1.0282	1.0353	1.0217	1.0207	1.0205	1.0344	1.0282	1.0259	1.0382	1.0226	1.0193	0.8477	1.032	1.0218	1.0242	1.0287	1.0131	1.0212	1.0211	1.0267
