time,NETWORK_B-110_Upu_value,NETWORK_B-111_Upu_value,NETWORK_B-112_Upu_value,NETWORK_B-113_Upu_value,NETWORK_B-114_Upu_value,NETWORK_B-115_Upu_value,NETWORK_B-116_Upu_value,NETWORK_B-117_Upu_value,NETWORK_B-118_Upu_value,NETWORK_B-119_Upu_value,NETWORK_B-120_Upu_value,NETWORK_B-121_Upu_value,NETWORK_B-122_Upu_value,NETWORK_B-123_Upu_value,NETWORK_B-124_Upu_value,121_NUCLEAR_1_generator_thetaInternal_value,122_HYDRO_1_generator_thetaInternal_value
5.102332,0.716855,0.614323,0.657406,0.656483,0.519452,0.215094,0.300963,0.186872,0.134421,0.437887,0.558867,0.038551,0.303631,0.626092,0.332731,1.425837,-0.431683
5.102403,0.716827,0.614298,0.657379,0.656457,0.519429,0.21508,0.300945,0.186856,0.134412,0.437865,0.558843,0.038546,0.303631,0.626066,0.332714,1.425995,-0.431615
5.102546,0.716771,0.614248,0.657327,0.656405,0.519384,0.215053,0.30091,0.186826,0.134392,0.437822,0.558794,0.038537,0.303631,0.626015,0.33268,1.426312,-0.431478
5.10283,0.716659,0.614148,0.657222,0.656301,0.519294,0.214999,0.30084,0.186764,0.134352,0.437735,0.558696,0.038517,0.303629,0.625912,0.332611,1.426947,-0.431202
5.1034,0.716436,0.613948,0.657013,0.656093,0.519114,0.214892,0.3007,0.186641,0.134273,0.437563,0.558502,0.038478,0.303628,0.625707,0.332474,1.428225,-0.430646
5.103429,0.716425,0.613938,0.657002,0.656082,0.519105,0.214887,0.300693,0.186635,0.134269,0.437555,0.558492,0.038476,0.303628,0.625696,0.332467,1.42829,-0.430617
5.103429,0.716425,0.613938,0.657002,0.656082,0.519105,0.214887,0.300693,0.186635,0.134269,0.437555,0.558492,0.038476,0.303628,0.625696,0.332467,1.42829,-0.430617
5.104539,0.715993,0.613552,0.656597,0.65568,0.518756,0.214679,0.30042,0.186396,0.134114,0.437221,0.558115,0.0384,0.303627,0.625299,0.332201,1.430809,-0.429511
5.106817,0.715122,0.61277,0.655779,0.654865,0.518052,0.214255,0.299868,0.185909,0.133798,0.436544,0.557351,0.038244,0.303573,0.624495,0.331661,1.436148,-0.426982
5.109095,0.714268,0.612002,0.654975,0.654063,0.51736,0.213835,0.29932,0.185422,0.133482,0.435877,0.5566,0.038088,0.30353,0.623705,0.331128,1.441639,-0.424344
5.110896,0.713603,0.611404,0.654348,0.653437,0.51682,0.213504,0.29889,0.185036,0.133232,0.435354,0.556014,0.037964,0.303525,0.62309,0.33071,1.44607,-0.422234
5.110896,0.713603,0.611404,0.654348,0.653437,0.51682,0.213504,0.29889,0.185036,0.133232,0.435354,0.556014,0.037964,0.30353,0.62309,0.33071,1.446067,-0.422246
5.110915,0.713596,0.611397,0.654341,0.653431,0.516814,0.2135,0.298885,0.185032,0.133229,0.435349,0.556008,0.037963,0.303529,0.623083,0.330706,1.446114,-0.422223
5.110933,0.713589,0.611391,0.654335,0.653424,0.516808,0.213497,0.298881,0.185028,0.133227,0.435343,0.556002,0.037962,0.303529,0.623077,0.330701,1.446161,-0.4222
5.110971,0.713575,0.611379,0.654322,0.653411,0.516797,0.21349,0.298872,0.18502,0.133221,0.435332,0.55599,0.037959,0.303529,0.623064,0.330693,1.446255,-0.422156
5.111046,0.713548,0.611354,0.654296,0.653385,0.516775,0.213476,0.298854,0.185004,0.133211,0.435311,0.555965,0.037954,0.303529,0.623039,0.330675,1.446443,-0.422066
5.111197,0.713493,0.611304,0.654244,0.653334,0.51673,0.213449,0.298818,0.184972,0.13319,0.435267,0.555917,0.037944,0.30353,0.622988,0.330641,1.446818,-0.421887
5.11131,0.713452,0.611267,0.654205,0.653295,0.516697,0.213428,0.298791,0.184948,0.133174,0.435235,0.555881,0.037936,0.303529,0.62295,0.330615,1.4471,-0.421752
5.11131,0.713452,0.611267,0.654205,0.653295,0.516697,0.213428,0.298791,0.184948,0.133174,0.435235,0.555881,0.037936,0.303529,0.62295,0.330615,1.4471,-0.421752
5.111353,0.713436,0.611253,0.65419,0.65328,0.516684,0.21342,0.298781,0.184938,0.133168,0.435222,0.555867,0.037933,0.303529,0.622935,0.330605,1.447209,-0.421699
5.111353,0.713436,0.611253,0.65419,0.65328,0.516684,0.21342,0.298781,0.184938,0.133168,0.435222,0.555867,0.037933,0.303529,0.622935,0.330605,1.447209,-0.421699
5.111372,0.713429,0.611247,0.654184,0.653273,0.516678,0.213417,0.298776,0.184934,0.133166,0.435217,0.55586,0.037932,0.30353,0.622929,0.3306,1.447256,-0.421678
5.111392,0.713422,0.61124,0.654177,0.653267,0.516672,0.213413,0.298772,0.18493,0.133163,0.435211,0.555854,0.03793,0.30353,0.622922,0.330596,1.447304,-0.421655
5.11143,0.713408,0.611228,0.654164,0.653254,0.516661,0.213406,0.298763,0.184922,0.133157,0.4352,0.555842,0.037928,0.303527,0.622909,0.330587,1.447404,-0.421602
5.111507,0.71338,0.611203,0.654137,0.653227,0.516638,0.213392,0.298744,0.184905,0.133147,0.435178,0.555817,0.037922,0.303528,0.622883,0.330569,1.447596,-0.421512
5.111561,0.71336,0.611185,0.654119,0.653208,0.516622,0.213382,0.298731,0.184894,0.133139,0.435162,0.5558,0.037919,0.303529,0.622865,0.330557,1.447731,-0.421448
5.111561,0.71336,0.611185,0.654119,0.653208,0.516622,0.213382,0.298731,0.184894,0.133139,0.435162,0.5558,0.037919,0.303529,0.622865,0.330557,1.447731,-0.421448
5.111581,0.713353,0.611178,0.654112,0.653202,0.516616,0.213379,0.298727,0.18489,0.133137,0.435157,0.555793,0.037917,0.30353,0.622858,0.330552,1.447779,-0.421426
5.1116,0.713346,0.611172,0.654105,0.653195,0.516611,0.213375,0.298722,0.184886,0.133134,0.435151,0.555787,0.037916,0.30353,0.622852,0.330548,1.447827,-0.421403
5.111638,0.713332,0.611159,0.654092,0.653182,0.516599,0.213368,0.298713,0.184877,0.133129,0.43514,0.555775,0.037913,0.30353,0.622839,0.330539,1.447924,-0.421358
5.111715,0.713304,0.611134,0.654066,0.653156,0.516576,0.213354,0.298695,0.184861,0.133118,0.435118,0.55575,0.037908,0.303531,0.622813,0.330521,1.448116,-0.421268
5.111825,0.713265,0.611098,0.654028,0.653118,0.516544,0.213334,0.298669,0.184837,0.133103,0.435087,0.555715,0.037901,0.303533,0.622776,0.330496,1.448389,-0.42114
5.111825,0.713265,0.611098,0.654028,0.653118,0.516544,0.213334,0.298669,0.184837,0.133103,0.435087,0.555715,0.037901,0.303533,0.622776,0.330496,1.448389,-0.42114
5.111844,0.713258,0.611092,0.654022,0.653111,0.516538,0.21333,0.298664,0.184833,0.1331,0.435081,0.555709,0.037899,0.303533,0.622769,0.330492,1.448438,-0.421118
5.111863,0.713251,0.611086,0.654015,0.653105,0.516533,0.213327,0.29866,0.184829,0.133097,0.435076,0.555702,0.037898,0.303534,0.622763,0.330487,1.448486,-0.421095
5.111902,0.713237,0.611073,0.654002,0.653092,0.516521,0.21332,0.29865,0.184821,0.133092,0.435065,0.55569,0.037895,0.303534,0.62275,0.330479,1.448582,-0.42105
5.111979,0.713209,0.611048,0.653975,0.653065,0.516498,0.213306,0.298632,0.184804,0.133081,0.435042,0.555665,0.03789,0.303535,0.622724,0.330461,1.448776,-0.420959
5.112133,0.713153,0.610997,0.653923,0.653012,0.516453,0.213278,0.298595,0.184771,0.13306,0.434998,0.555616,0.037879,0.303538,0.622672,0.330425,1.449162,-0.420778
5.112442,0.713041,0.610897,0.653817,0.652907,0.516362,0.213221,0.298522,0.184705,0.133017,0.43491,0.555517,0.037858,0.303543,0.622568,0.330355,1.449938,-0.420413
5.113058,0.712819,0.610696,0.653607,0.652697,0.516181,0.213109,0.298376,0.184573,0.132931,0.434733,0.55532,0.037816,0.303553,0.622362,0.330214,1.451498,-0.419678
5.114292,0.712377,0.610297,0.653189,0.652279,0.51582,0.212885,0.298085,0.184309,0.132759,0.434382,0.554928,0.037731,0.303577,0.621952,0.329932,1.45465,-0.418182
5.11443,0.712328,0.610252,0.653143,0.652232,0.51578,0.21286,0.298052,0.184279,0.13274,0.434343,0.554884,0.037721,0.303579,0.621906,0.329901,1.455006,-0.418009
5.11443,0.712328,0.610252,0.653143,0.652232,0.51578,0.21286,0.298052,0.184279,0.13274,0.434343,0.554884,0.037721,0.303579,0.621906,0.329901,1.455006,-0.418009
5.116759,0.711507,0.609509,0.652365,0.651453,0.515108,0.212439,0.297506,0.183782,0.132416,0.433687,0.554154,0.03756,0.303574,0.621141,0.329375,1.461134,-0.414929
5.119188,0.710666,0.608745,0.651566,0.650652,0.514418,0.212003,0.296941,0.183263,0.132077,0.43301,0.553402,0.03739,0.30358,0.620356,0.328833,1.467688,-0.411593
5.119188,0.710666,0.608745,0.651566,0.650652,0.514418,0.212003,0.296941,0.183263,0.132077,0.43301,0.553402,0.03739,0.30358,0.620356,0.328833,1.467692,-0.411578
5.119208,0.710659,0.608739,0.651559,0.650645,0.514413,0.211999,0.296936,0.183259,0.132074,0.433005,0.553396,0.037389,0.30358,0.62035,0.328828,1.467744,-0.411562
5.119228,0.710652,0.608732,0.651553,0.650638,0.514407,0.211995,0.296932,0.183254,0.132071,0.432999,0.55339,0.037388,0.30358,0.620343,0.328824,1.467799,-0.411534
5.119269,0.710638,0.60872,0.651539,0.650625,0.514395,0.211988,0.296922,0.183246,0.132066,0.432988,0.553377,0.037385,0.303581,0.62033,0.328815,1.46791,-0.411478
5.119271,0.710638,0.608719,0.651539,0.650624,0.514395,0.211988,0.296922,0.183245,0.132065,0.432987,0.553377,0.037385,0.303581,0.62033,0.328814,1.467916,-0.411475
5.119271,0.710638,0.608719,0.651539,0.650624,0.514395,0.211988,0.296922,0.183245,0.132065,0.432987,0.553377,0.037385,0.303581,0.62033,0.328814,1.467916,-0.411475
5.11935,0.710611,0.608695,0.651513,0.650599,0.514373,0.211974,0.296903,0.183228,0.132054,0.432965,0.553352,0.037379,0.303582,0.620304,0.328797,1.468131,-0.411367
5.119512,0.710555,0.608644,0.65146,0.650545,0.514327,0.211945,0.296866,0.183194,0.132032,0.43292,0.553303,0.037368,0.303585,0.620252,0.32876,1.468574,-0.411144
5.119837,0.710444,0.608543,0.651355,0.650439,0.514236,0.211886,0.296791,0.183124,0.131986,0.432831,0.553203,0.037345,0.30359,0.620149,0.328688,1.469462,-0.410696
5.120485,0.710223,0.608342,0.651144,0.650228,0.514053,0.21177,0.29664,0.182985,0.131896,0.432651,0.553005,0.0373,0.303602,0.619942,0.328544,1.471246,-0.409793
5.121783,0.709783,0.607941,0.650726,0.649807,0.513691,0.211538,0.29634,0.182706,0.131713,0.432294,0.55261,0.037208,0.303635,0.61953,0.328257,1.474846,-0.407984
5.123095,0.709343,0.607539,0.650306,0.649385,0.513327,0.211303,0.296037,0.182424,0.131529,0.431935,0.552214,0.037116,0.30368,0.619117,0.327968,1.478525,-0.406138
5.123095,0.709343,0.607539,0.650306,0.649385,0.513327,0.211303,0.296037,0.182424,0.131529,0.431935,0.552214,0.037116,0.303683,0.619117,0.327968,1.47852,-0.406151
5.123116,0.709336,0.607533,0.650299,0.649378,0.513321,0.211299,0.296032,0.18242,0.131526,0.431929,0.552207,0.037115,0.303684,0.619111,0.327964,1.478581,-0.406118
5.123138,0.709328,0.607526,0.650292,0.649371,0.513315,0.211296,0.296027,0.182415,0.131523,0.431923,0.552201,0.037113,0.303685,0.619104,0.327959,1.478642,-0.406087
5.123181,0.709314,0.607513,0.650278,0.649357,0.513303,0.211288,0.296017,0.182406,0.131517,0.431911,0.552188,0.03711,0.303687,0.61909,0.327949,1.478764,-0.406027
5.123267,0.709285,0.607487,0.650251,0.64933,0.513279,0.211273,0.295997,0.182387,0.131505,0.431888,0.552162,0.037104,0.30369,0.619063,0.327931,1.479007,-0.405905
5.123439,0.709228,0.607434,0.650196,0.649275,0.513231,0.211242,0.295957,0.18235,0.13148,0.431841,0.55211,0.037092,0.303697,0.61901,0.327893,1.479494,-0.40566
5.123784,0.709113,0.607329,0.650086,0.649164,0.513136,0.21118,0.295878,0.182276,0.131432,0.431747,0.552006,0.037067,0.30371,0.618902,0.327817,1.48047,-0.40517
5.124473,0.708884,0.60712,0.649868,0.648944,0.512947,0.211057,0.295719,0.182127,0.131335,0.431559,0.5518,0.037019,0.303736,0.618687,0.327666,1.482434,-0.404175
5.125457,0.708559,0.606823,0.649557,0.648632,0.512677,0.210882,0.295493,0.181916,0.131196,0.431292,0.551506,0.036949,0.303756,0.618382,0.327451,1.485278,-0.402691
5.125457,0.708559,0.606823,0.649557,0.648632,0.512677,0.210882,0.295493,0.181916,0.131196,0.431292,0.551506,0.036949,0.303756,0.618382,0.327451,1.485278,-0.402691
5.125851,0.70843,0.606705,0.649434,0.648507,0.51257,0.210812,0.295403,0.181831,0.131141,0.431186,0.551389,0.03692,0.303759,0.61826,0.327365,1.486429,-0.402077
5.128607,0.707532,0.605882,0.648575,0.647641,0.511823,0.210323,0.294773,0.181238,0.130751,0.430445,0.550576,0.036723,0.303816,0.617416,0.326767,1.494574,-0.397762
5.130323,0.706981,0.605375,0.648046,0.647107,0.511363,0.210019,0.294382,0.180866,0.130507,0.429986,0.550075,0.036599,0.303873,0.616896,0.326397,1.499737,-0.395038
5.130323,0.706981,0.605375,0.648046,0.647107,0.511363,0.210019,0.294382,0.180866,0.130507,0.429986,0.550075,0.036599,0.303873,0.616896,0.326397,1.499737,-0.395038
5.131364,0.706649,0.60507,0.647728,0.646785,0.511085,0.209834,0.294145,0.18064,0.130358,0.429709,0.549772,0.036523,0.303915,0.616583,0.326173,1.502905,-0.393371
5.136876,0.704922,0.603475,0.646065,0.645103,0.509632,0.208857,0.292892,0.179437,0.129565,0.428254,0.548191,0.036117,0.30417,0.614948,0.324994,1.520164,-0.384183
5.137269,0.704801,0.603363,0.645949,0.644985,0.50953,0.208787,0.292803,0.179351,0.129508,0.428151,0.548079,0.036088,0.304189,0.614833,0.324911,1.521424,-0.383504
5.137269,0.704801,0.603363,0.645949,0.644985,0.50953,0.208787,0.292803,0.179352,0.129508,0.428151,0.548079,0.036088,0.304186,0.614833,0.324911,1.521415,-0.383523
5.137291,0.704794,0.603356,0.645942,0.644978,0.509524,0.208783,0.292798,0.179346,0.129505,0.428145,0.548073,0.036086,0.304186,0.614827,0.324906,1.521502,-0.383454
5.137314,0.704787,0.60335,0.645935,0.644971,0.509518,0.208779,0.292792,0.179341,0.129501,0.428139,0.548066,0.036084,0.304187,0.61482,0.324901,1.521575,-0.383414
5.13736,0.704773,0.603337,0.645922,0.644958,0.509506,0.208771,0.292782,0.179332,0.129495,0.428127,0.548054,0.036081,0.304189,0.614807,0.324892,1.521721,-0.383335
5.137451,0.704745,0.603311,0.645895,0.64493,0.509482,0.208755,0.292761,0.179312,0.129482,0.428103,0.548028,0.036074,0.304192,0.61478,0.324872,1.522017,-0.383173
5.137633,0.704689,0.603259,0.645841,0.644876,0.509435,0.208723,0.29272,0.179272,0.129455,0.428056,0.547976,0.03606,0.304199,0.614727,0.324834,1.522606,-0.382851
5.137773,0.704645,0.603219,0.645799,0.644833,0.509399,0.208698,0.292688,0.179241,0.129435,0.428019,0.547936,0.03605,0.304204,0.614686,0.324804,1.523061,-0.382602
5.137773,0.704645,0.603219,0.645799,0.644833,0.509399,0.208698,0.292688,0.179241,0.129435,0.428019,0.547936,0.03605,0.304204,0.614686,0.324804,1.523061,-0.382602
5.137797,0.704638,0.603212,0.645792,0.644826,0.509393,0.208694,0.292683,0.179236,0.129431,0.428013,0.54793,0.036048,0.304205,0.614679,0.324799,1.523137,-0.382561
5.13782,0.704631,0.603206,0.645785,0.644819,0.509386,0.20869,0.292678,0.179231,0.129428,0.428007,0.547923,0.036046,0.304206,0.614672,0.324794,1.523212,-0.382519
5.137866,0.704617,0.603193,0.645771,0.644805,0.509374,0.208681,0.292667,0.17922,0.129421,0.427995,0.54791,0.036043,0.304208,0.614659,0.324784,1.523363,-0.382437
5.137959,0.704588,0.603166,0.645744,0.644777,0.50935,0.208665,0.292646,0.1792,0.129408,0.427971,0.547884,0.036036,0.304212,0.614632,0.324764,1.523665,-0.382272
5.138145,0.704531,0.603113,0.645689,0.644722,0.509302,0.208632,0.292604,0.179159,0.129381,0.427922,0.547831,0.036022,0.304219,0.614578,0.324725,1.524269,-0.381941
5.138518,0.704417,0.603008,0.645579,0.64461,0.509206,0.208566,0.29252,0.179078,0.129327,0.427825,0.547726,0.035994,0.304234,0.614469,0.324646,1.525481,-0.381278
5.139262,0.70419,0.602797,0.645359,0.644387,0.509013,0.208434,0.292352,0.178914,0.129218,0.427631,0.547517,0.035938,0.30427,0.614254,0.324488,1.527912,-0.379957
5.139342,0.704166,0.602774,0.645336,0.644364,0.508992,0.20842,0.292334,0.178896,0.129207,0.42761,0.547494,0.035932,0.304274,0.61423,0.324471,1.528174,-0.379815
5.139342,0.704166,0.602774,0.645336,0.644364,0.508992,0.20842,0.292334,0.178896,0.129207,0.42761,0.547494,0.035932,0.304274,0.61423,0.324471,1.528174,-0.379815
5.139365,0.704159,0.602768,0.645329,0.644357,0.508986,0.208416,0.292328,0.178891,0.129203,0.427604,0.547488,0.03593,0.304275,0.614224,0.324466,1.52825,-0.379773
5.139388,0.704151,0.602761,0.645322,0.64435,0.50898,0.208412,0.292323,0.178886,0.1292,0.427598,0.547481,0.035928,0.304276,0.614217,0.324462,1.528327,-0.379732
5.139435,0.704137,0.602748,0.645308,0.644336,0.508968,0.208403,0.292312,0.178876,0.129193,0.427586,0.547468,0.035925,0.304278,0.614203,0.324452,1.52848,-0.379648
5.139449,0.704133,0.602744,0.645304,0.644331,0.508964,0.208401,0.292309,0.178872,0.129191,0.427582,0.547464,0.035924,0.304279,0.614199,0.324449,1.528528,-0.379623
5.139449,0.704133,0.602744,0.645304,0.644331,0.508964,0.208401,0.292309,0.178872,0.129191,0.427582,0.547464,0.035924,0.304279,0.614199,0.324449,1.528528,-0.379623
5.139473,0.704126,0.602737,0.645297,0.644324,0.508958,0.208397,0.292304,0.178867,0.129188,0.427576,0.547458,0.035922,0.30428,0.614192,0.324444,1.528604,-0.379581
5.139496,0.704119,0.60273,0.64529,0.644317,0.508952,0.208392,0.292299,0.178862,0.129184,0.42757,0.547451,0.03592,0.304281,0.614186,0.324439,1.528681,-0.379539
5.139542,0.704105,0.602717,0.645277,0.644304,0.50894,0.208384,0.292288,0.178852,0.129178,0.427558,0.547438,0.035917,0.304284,0.614172,0.324429,1.528833,-0.379457
5.139542,0.704105,0.602717,0.645277,0.644304,0.50894,0.208384,0.292288,0.178852,0.129178,0.427558,0.547438,0.035917,0.304284,0.614172,0.324429,1.528833,-0.379457
5.139566,0.704097,0.602711,0.64527,0.644297,0.508934,0.20838,0.292283,0.178847,0.129174,0.427552,0.547431,0.035915,0.304285,0.614165,0.324424,1.528909,-0.379415
5.139589,0.70409,0.602704,0.645263,0.64429,0.508928,0.208376,0.292278,0.178842,0.129171,0.427546,0.547425,0.035913,0.304286,0.614159,0.324419,1.528986,-0.379373
5.139636,0.704076,0.602691,0.645249,0.644276,0.508916,0.208368,0.292267,0.178831,0.129164,0.427534,0.547412,0.03591,0.304288,0.614145,0.324409,1.52914,-0.37929
5.13973,0.704048,0.602664,0.645222,0.644248,0.508892,0.208351,0.292246,0.178811,0.12915,0.427509,0.547385,0.035902,0.304293,0.614118,0.324389,1.529448,-0.379122
5.139791,0.704029,0.602647,0.645204,0.64423,0.508876,0.20834,0.292232,0.178797,0.129141,0.427493,0.547368,0.035898,0.304296,0.6141,0.324376,1.529649,-0.379013
5.139791,0.704029,0.602647,0.645204,0.64423,0.508876,0.20834,0.292232,0.178797,0.129141,0.427493,0.547368,0.035898,0.304296,0.6141,0.324376,1.529649,-0.379013
5.139814,0.704022,0.602641,0.645197,0.644223,0.50887,0.208336,0.292227,0.178792,0.129138,0.427487,0.547362,0.035896,0.304297,0.614094,0.324371,1.529726,-0.378971
5.139837,0.704015,0.602634,0.64519,0.644216,0.508864,0.208332,0.292221,0.178787,0.129134,0.427481,0.547355,0.035894,0.304298,0.614087,0.324366,1.529803,-0.378929
5.139884,0.704001,0.602621,0.645176,0.644202,0.508852,0.208324,0.292211,0.178777,0.129128,0.427469,0.547342,0.035891,0.304301,0.614073,0.324357,1.529957,-0.378846
5.139978,0.703972,0.602594,0.645149,0.644174,0.508828,0.208307,0.29219,0.178756,0.129114,0.427445,0.547316,0.035884,0.304306,0.614046,0.324337,1.530266,-0.378678
5.140165,0.703915,0.602542,0.645094,0.644118,0.50878,0.208274,0.292147,0.178715,0.129087,0.427396,0.547263,0.03587,0.304315,0.613992,0.324297,1.530884,-0.378341
5.14054,0.703802,0.602436,0.644984,0.644006,0.508683,0.208207,0.292063,0.178632,0.129032,0.427299,0.547158,0.035841,0.304335,0.613884,0.324218,1.532123,-0.37767
5.14129,0.703575,0.602225,0.644765,0.643784,0.50849,0.208075,0.291893,0.178467,0.128923,0.427104,0.546949,0.035784,0.304378,0.613669,0.32406,1.534613,-0.376322
5.142788,0.703124,0.601806,0.644329,0.643341,0.508106,0.207809,0.291554,0.178135,0.128703,0.426716,0.546532,0.03567,0.304467,0.61324,0.323744,1.539638,-0.373594
5.144287,0.702677,0.601389,0.643895,0.642901,0.507724,0.207543,0.291216,0.177802,0.128483,0.42633,0.546116,0.035555,0.304558,0.612813,0.323428,1.544725,-0.370825
5.144396,0.702644,0.601358,0.643864,0.642869,0.507696,0.207523,0.291191,0.177778,0.128467,0.426302,0.546086,0.035546,0.304565,0.612782,0.323405,1.545098,-0.370622
5.144396,0.702644,0.601358,0.643864,0.642869,0.507696,0.207523,0.291191,0.177778,0.128467,0.426302,0.546086,0.035546,0.304565,0.612782,0.323405,1.545098,-0.370622
5.14442,0.702637,0.601352,0.643857,0.642862,0.50769,0.207519,0.291186,0.177773,0.128464,0.426295,0.54608,0.035544,0.304567,0.612776,0.3234,1.545179,-0.370578
5.144444,0.70263,0.601345,0.64385,0.642855,0.507684,0.207515,0.29118,0.177768,0.12846,0.426289,0.546073,0.035542,0.304568,0.612769,0.323395,1.54526,-0.370533
5.144491,0.702616,0.601332,0.643836,0.642841,0.507672,0.207506,0.29117,0.177757,0.128453,0.426277,0.54606,0.035539,0.304571,0.612755,0.323385,1.545423,-0.370445
5.144586,0.702588,0.601306,0.643809,0.642813,0.507648,0.20749,0.291148,0.177736,0.128439,0.426253,0.546034,0.035531,0.304577,0.612729,0.323365,1.545748,-0.370268
5.144777,0.702531,0.601253,0.643754,0.642757,0.5076,0.207456,0.291105,0.177693,0.128411,0.426204,0.545981,0.035517,0.304589,0.612675,0.323325,1.5464,-0.369913
5.145157,0.702419,0.601148,0.643645,0.642646,0.507503,0.207388,0.291019,0.177609,0.128355,0.426106,0.545876,0.035487,0.304613,0.612567,0.323245,1.547708,-0.369201
5.145918,0.702194,0.600938,0.643427,0.642424,0.50731,0.207253,0.290847,0.177439,0.128243,0.42591,0.545667,0.035428,0.304661,0.612353,0.323086,1.55034,-0.367765
5.147439,0.701747,0.60052,0.642993,0.641982,0.506926,0.206982,0.290504,0.177098,0.128017,0.425521,0.545251,0.035309,0.304753,0.611926,0.322767,1.555672,-0.364832
5.147803,0.701641,0.60042,0.642889,0.641877,0.506835,0.206917,0.290421,0.177016,0.127962,0.425428,0.545151,0.03528,0.304774,0.611824,0.32269,1.556962,-0.364115
5.147803,0.701641,0.60042,0.642889,0.641877,0.506835,0.206917,0.290421,0.177015,0.127962,0.425427,0.545151,0.03528,0.304769,0.611824,0.32269,1.556951,-0.364129
5.147829,0.701633,0.600413,0.642882,0.64187,0.506829,0.206913,0.290416,0.177011,0.127959,0.425421,0.545145,0.035278,0.304775,0.611817,0.322685,1.557056,-0.364062
5.147855,0.701626,0.600406,0.642875,0.641862,0.506822,0.206908,0.29041,0.177005,0.127955,0.425415,0.545138,0.035276,0.304776,0.61181,0.32268,1.557147,-0.364012
5.147906,0.701611,0.600392,0.64286,0.641848,0.506809,0.206899,0.290398,0.176993,0.127947,0.425401,0.545124,0.035272,0.304778,0.611796,0.322669,1.557327,-0.363913
5.148009,0.701581,0.600364,0.642831,0.641818,0.506783,0.206881,0.290375,0.17697,0.127932,0.425375,0.545095,0.035264,0.304784,0.611767,0.322647,1.55769,-0.363711
5.148214,0.701521,0.600308,0.642773,0.641758,0.506732,0.206844,0.290329,0.176924,0.127901,0.425323,0.545039,0.035247,0.304795,0.611709,0.322604,1.558415,-0.363308
5.148625,0.701401,0.600195,0.642656,0.64164,0.506628,0.206771,0.290236,0.176832,0.12784,0.425218,0.544927,0.035215,0.304818,0.611595,0.322518,1.559868,-0.362503
5.149446,0.701161,0.599971,0.642423,0.641402,0.506422,0.206624,0.290051,0.176647,0.127717,0.425008,0.544703,0.03515,0.304868,0.611366,0.322346,1.562784,-0.360896
5.151089,0.700684,0.599523,0.641959,0.64093,0.50601,0.206331,0.289679,0.176276,0.12747,0.424588,0.544257,0.035019,0.304978,0.610909,0.322002,1.568667,-0.357657
5.153839,0.699893,0.598779,0.641188,0.640143,0.505324,0.205838,0.289056,0.175651,0.127054,0.423888,0.543514,0.034797,0.305177,0.610151,0.321427,1.578675,-0.352143
5.153839,0.699893,0.598779,0.641188,0.640143,0.505324,0.205838,0.289056,0.175651,0.127054,0.423888,0.543514,0.034797,0.305177,0.610151,0.321427,1.578675,-0.352143
5.154374,0.69974,0.598635,0.641039,0.639991,0.505191,0.205742,0.288934,0.175528,0.126972,0.423752,0.54337,0.034753,0.305217,0.610004,0.321315,1.580645,-0.351057
5.157729,0.698786,0.597735,0.640107,0.63904,0.504359,0.205137,0.288172,0.174757,0.126458,0.422901,0.542471,0.034477,0.305463,0.609088,0.320613,1.593192,-0.344098
5.157729,0.698786,0.597735,0.640108,0.63904,0.504359,0.205137,0.288172,0.174757,0.126458,0.422902,0.542471,0.034477,0.305464,0.609088,0.320614,1.593196,-0.344098
5.157756,0.698778,0.597728,0.6401,0.639032,0.504353,0.205132,0.288166,0.174751,0.126454,0.422895,0.542464,0.034475,0.305465,0.609081,0.320608,1.593295,-0.344042
5.157782,0.698771,0.597721,0.640093,0.639025,0.504346,0.205127,0.28816,0.174745,0.12645,0.422888,0.542457,0.034472,0.305467,0.609074,0.320603,1.593395,-0.343986
5.157834,0.698756,0.597707,0.640079,0.63901,0.504333,0.205118,0.288149,0.174733,0.126442,0.422875,0.542443,0.034468,0.30547,0.60906,0.320592,1.593595,-0.343873
5.157939,0.698727,0.597679,0.64005,0.638981,0.504308,0.205099,0.288125,0.174709,0.126425,0.422849,0.542415,0.034459,0.305476,0.609031,0.32057,1.593993,-0.343649
5.158149,0.698667,0.597623,0.639992,0.638921,0.504256,0.205061,0.288077,0.174661,0.126393,0.422796,0.54236,0.034442,0.30549,0.608974,0.320526,1.594791,-0.343202
5.158568,0.698549,0.597512,0.639876,0.638803,0.504152,0.204985,0.287982,0.174564,0.126328,0.422689,0.542248,0.034407,0.305518,0.608861,0.320438,1.596391,-0.342306
5.159407,0.698313,0.597289,0.639646,0.638567,0.503946,0.204834,0.287791,0.174369,0.126198,0.422477,0.542025,0.034336,0.30558,0.608634,0.320263,1.5996,-0.340517
5.161085,0.697844,0.596844,0.639186,0.638097,0.503533,0.204529,0.287409,0.173979,0.125936,0.422054,0.54158,0.034195,0.305712,0.608182,0.319912,1.606072,-0.336917
5.161665,0.697682,0.59669,0.639027,0.637935,0.503391,0.204424,0.287277,0.173843,0.125846,0.421908,0.541426,0.034145,0.305759,0.608026,0.319791,1.608324,-0.335665
5.161665,0.697682,0.59669,0.639027,0.637935,0.503391,0.204424,0.287277,0.173843,0.125846,0.421908,0.541426,0.034145,0.305759,0.608026,0.319791,1.608324,-0.335665
